2204 481 183 8798 72 3924 40 5421 6 342 710 481 40 699 143 86 2204 1 825 481,40 2347 89 13 5 23 579 481 355 355 2652 40 1399 1635 2809 94 442 208 39 40 17 7380 3400 237 23 208 3 47 223 442 481 481,556 279 12 145 64 788 581 6480 160 1387 26 3406 1633 22 1827 2493 12 783 1050 5493 164 871 12 145 328 581 2 14 5842 2204 397 375 226 26 45 67 168 257 122 1265 4004 10040 81 364 1768 3066 397 581 55 942 3066 3561 426 70 145 3581 80 3591 521 581 627 726 1563 13 474 599 29 148 124 169 4711 29 1014 2307 599,1
402 710 27 4096 426 713 185 10456 4 713 596 2584 97 5 248 191 159 12 29,130 130 39 8773 3049 3196 10 2558 3592 9236 2609 135 161 164 245 97 28 92 28 7112 2596 6138 443 12 159 12 159 14 1060 733 335 4261 39 298,576 406 14 15 121 124 68 412 1002 41 152 91 52 2691 1641 1 33 41 152 91 52 299 1188 343 1678 1 288 3945 255 931 412 1937 395 37 1574 572 2374 1507 304 1 259 18 1 41,1
15 2218 215 67 964 105 83 1077 1356 3492 155 2170 10 13 84 111 636 258 5125 1586,2720 70 228 54 584 8 228 54 322 642 4 8 133 32 1270 6 468 10 10 3937 10 160 79 38 1288 3895 78 1892 2645 10 46 44 2642 1250 25 2662 7 286 150 10 32 1540 164 654 7010 8130 132 7223 10323,17 1954 381 149 62 762 107 154 455 31 734 691 458 1114 1979 377 663 279 140 3112 351 1500 1954 4618 23 181 3 1954 133 1170 1423 1701 41 351 2514 518 109 1 56 10101 118 4 1497 484 1401 2639 412 339 3817 693 2131 78 78 19 1587 898 610 1954 4746 105 346 8 107 15 130 8909 4098 14 1954 35 86 1076 1 7101 453 264 113 1773 246 45 4 369 261 312 24 1357 30 181 3 1170 8095 345 120 30 46,1
1363 3777 3943 29 38 388 14 3 4607 4443 1212 666 3813 1327 1408 59 314 2363 200,3864 587 3238 253 1354 56 6780 269 533 71 597 610 1239 3913 742 3864 69 4795 3844 897 8840 254 659 1363 197 236 46 1723 2576 897 38 3513 2544 452 24 64 788 446 2317 1363 280 349 2311 6048 222 1974 435 11 72 934 1207 1502 105 346 212 132 2 2660 6371 1239 797 71 3747 3804 429 214 1062 141 8 709 823 3931 1316 1363 2513 71 5140 635 669 33 125 222 550 3917 3965 5345 71 1630 2227 2340 6371 530 462 743,1141 742 254 2791 1534 2737 369 922 345 1882 29 324 68 26 29 1089 114 416 3 2737 421 36 1089 114 416 71 242 138 1149 109 2737 421 36 242 138 1149 26,1
92 13 1667 92 1731 10 18 120 606 1890 382 26 485 108 55 128 2398 25 12 6970,185 149 26 4666 1206 1353 1457 133 1471 5992 3301 565 377 2933 579 291 1138 3509 871 80 2995 612 255 175 149 6412 18 875 7460 875 46 602 5570 5189 151 70 565 467 107 691 1173 251 5321 1821 2870 443 26 102 1440 8 1711 228 612 175 2985 10236 328 228 1821 2160 875 28 2985 1159 5992 26 253 120 35 15 579 2124 23 3509 6412 18 875 108 9386 2328 1146 8 345 565 2873 875 12 499 1173 443 26 1440 26 144 2985 1754 1665 2,1440 2195 674 9218 674 24 34 33 97 187 538 3860 5094 43 14 3860 2950 2913 623 2951 448 1527 742 839 671 184 192 177 36 1098 135 1573 520,1
32 1256 668 8934 13 71 9258 2 13 26 46 174,32 1256 668 8934 13 71 9258 198 3133 26 80 2567 1270 6 80 5837 6 752 29 613 3102 466 132 466 539 700 152 132 277 833 3790 555 668 83 125 3161 668 71 736 207 1168 359 2275 736 466 1102 1634 3133 26 214 9807 2253 121 449 214 9807 1192 5539 181 1028 449 277 833 7425 571 433 277 263 46 3133 26,323 77 640 101 403 44 2990 19 1763 10528 220 3632 1827 122 643 91 52 588 541 52 2862 78 1 499 3632 1827 643 62 1 186 300 643 46 269 206 1507 222 122 643 28 553 403 28 150 3 284 96 264 643 122 643 164 5179 44 613 1387 2126 453 115 42 2004 48 36 405 270 203 185 123 487 541 122 9 112 56 203 176 2913 549 670 2156 3934 208 203 304 159 185 4502 487 91 122 9 112 1895 2629 665 3820 405,1
89 1360 486 217 80 728 328 2399 978 518 102 328 2258 2572 661 54 108 146 21,189 3744 2370 8 252 235 177 6829 1539 6457 6 23 2567 75 4568 2567 240 2380 292 5262 5178 14 252 9 29 826 22 547 30 8 69 1861 415 177 125 126 286 6 120 386 1191 2131 10 83 125 126 628 530 125 126 1 6903 183 152 6025 9 112 203 105 662 108,3051 656 272 201 308 119 1477 3050 706 3341 258 8662 1 349 111 95 229 25 192 4185 136 858 439 4291 193 4354 121 1401 1001 272 1864 6477 2607 1864 2928 123 630 123 2928 88 372 131 345 590 115 983 3083 239 19 57 272 1695 365 272 3051 13 4481 452 465 465 3829 1 268 46 366 452 1451 1 2131 4130 188 439 165 773,1
108 596 70 710 1023 705 4633 890 27 2 203 196 122 888 35 98 108 1329 175 527,2 194 5 85 66 936 2997 418 299 27 5473 548 3689 937 253 800 253 800 3689 746 2288 66 4 187 112 84 17 92 643 1707 18 29 7 130 1015 941 2279 18 29 111 143 2744 264 82 4 996 2288 221 1539 29 21 310 433 264 405 349 2 3320 1949 5 7 130 55 316 5 105 7 14 40 925 29 4 292 3760 4340 772 152 183 406 1626 285 164 21 274 5746 252 2621 718 3121 66 255 794 2997 130 49 5 94 156,5 30 482 130 90 1 5 1840 647 1 640 63 739 1725 898 1973 150 1277 130 790 9 3815 125 126 34 1584 7875 7936 718,1
180 290 759 455 1000 4424 313 47 47 59 3311 458 6 278 624 180 47 59,373 223 301 384 777 384 982 49 190 957 92 813 679 384 298 4164 2386 427 223 301 92 26 11 8 223 301 1263 180 47 885 59 1342 11 64 1775 172 285 180 284 59 1775 172 285 8 685 9 1109 59 75 92 520 174 390 4082 106 298 171 142 4694 384 179 31 8 384 373 180 7 164 2490 130 4694 179 26 384 179 375 4519 1776 1812 384 179 710 27 79 2741 108 4262 252 3 384 7779 373 17 384 179 1776 1812 373,737 206 391 3617 152 8041 225 1326 3336 1534 1326 3336 2791 1326 3336 1497 1326 3336 6518 43 770 626,1
89 1360 319 2924 17 1497 1489 626 7022 1641 533 1497 700 3132 133 62 24 4 9,1284 104 862 325 439 1539 5 2547 1438 513 3032 5 199 8632 2436 1486 32 806 3260 2616 166 975 195 68 199 2548 17 1497 633 86 1208 207 28 206 794 31 1322 1497 1 347 393 2806 192 94 354 572 23 346 31 1497 5 9 1 633 534 102 140 290 3 5705 2 4 3 246 763 9045 6 158 34 118 1919 23 2948 315 1 944 377 352 263 877 38 38 118 1919 237 23 1870 315 1 1146 164 877 1497 107 182 542 57 1497 9,7 189 6 177 77 154 285 82 154 1418 316 39 1108 233 275 8382 1 464 359 316 972 2651 5 637 551 40 28 3148 316 110 1693 92 737 949 121 121 3773 2061 177 285 6 10 46 537 41 455 438 177 77 107 415 13 21 822 725 405 30 436 69 107 415 228 316 275 992 69 610 455 949 316 455 69 464 359 949,1
89 1360 319 2924 17 1497 1489 626 7022 1641 533 1497 700 3132 133 62 24 4 9,188 199 251 1250 564 43 460 894 876 33 7085 556 145 2028 1898 3002 337 71 155 698 245 168 71 259 1138 305 2028 155 2494 794 155 641 927 2828 2494 2079 459 71 222 187 2449 155 7543 306 140 6 124 288 7085 3919 4680 181 5466 741 281 3667 4680 5491 891 4754 6 955 2064 913 115 2467 133 867 2456 92 6902 3203 3924 281 71 641 155 9 5725 71 2844 351 603 155 2844 6 725 89 2392 743 2957 761 3203 1346 410 71 2605,1671 35 305 117 179 156 423 155 3444 568 4 846 100 4 81 8814 33 233 233 409 1501 85 434 3141 688 19 1244 688 50 50 511 26 579 688 119 2711 10 540 178 1052 173 6037 394 57 386 1143 50 13 1387 93 66 3141 50 75 24 24 656 24 967 1067 15 3 995 1103 75 15 1406 409 8814 4568 376 24 4 10 231 24 66 656 1555 10 231 24 656 66 231 24 967 2928 66 254 380 4834,1
72 261 17 922 30 89 136 2676 3935 17 922 181 261 352 732 743 117,198 922 431 1905 100 354 7020 261 431 2177 1905 3 922 1152 100 354 3 922 6240 3 922 4710 681 3648 73 385 3 261 353 25 3 261 132 922 734 216 732 4 922 197 17 261,81 5 1380 1181 189 1608 407 182 509 1 1961 41 152 1067 3390 324 1768 6797 441 10 3919 630 1077 453 265 232 267 599 1393 3077 2 4080 3514 79 7193 695 92 270 164 1451 1 92 1 35 34 1249 115 292 1 4026 1731 295 1550,1
4 353 144 446 991 1862 713 607 8 516 2673 81 133 5 4 43 158 683 4 1485,1665 8 1587 31 251 4250 149 8 1162 11 175 59 312 47 191 106 117 78 1587 55 226 193 593 141 168 196 41 339 256 1401 2639 12 120 1875 502 1065 1162 544 713 384 9059 78 2600 118 2171 3386 296 2122 40 4769 179 1587 1799 362 1189 1961 113 179 616 113 8553 1587 644 863 978 172 1717 266 968 383 498 251 59 10333 2173 175 3365 118 4 216 1442 21 2301 803,291 1081 5 251 488 10 144 23 150 269 682 249 130 1068,1
270 602 1966 3 215 67 40 1816 175 352 1116 1966 1465 4272 8820 582 903 67 113 1053,34 170 2730 129 67 1 113 801 40 125 752 5313 2 113 64 409 808 446 919 113 10 998 671 2451 6 8311 3408 28 151 268 7278 919 903 505 5772 507 1013 682 6076 113 232 5727 88 318 572 444 28 28 831 2179 3 2143 2339 10410 9 740 1507,1506 31 411 5915 1249 51 396 57 31 2361 26 81 844 51 396 57 215 265 146 1507 6513,1
270 602 1966 3 215 67 40 1816 175 352 1116 1966 1465 4272 8820 582 903 67 113 1053,87 1032 13 459 597 444 2136 1603 1255 960 2932 17 1133 2465 76 67 113 1103 2211 48 315 444 2136 5905 314 3251 9309 277 919 40 806 25 2640 27 3191 1958 10535 3721 171 239 306 660 444 1143,293 293 3969 5 882 689 2332 70 215 67 175 55 167 2218 182 2 61 40 293 349 3505 907 1105 3880 3063 1121 2 211 4198 384 210 293 384 226 205 707 250 1391 1803 3 384 898 1442 384 147 4151 293 541 371 32 3 293 1759 297 55 167 3,1
410 108 1282 149 6 87 145 251 1476 8273 14 1476 427 1318 1460 142 1318 9 2838,111 2043 756 5 302 29 609 125 463 144 997 108 947 3773 3196,737 275 25 940 315 1 1915 986 102 2563 1865 186 3 173 126 132 7638 31,1
1810 1094 682 420 382 26 120 373 1826 5015 56 357 2274 125 1060,438 103 108 4643 133 777 479 1061 1374 145 414 6895 1097 80 30 1097 10 4646 769 639 2746 100 175 190 125 82 662 2155 56 507 3166 15 936 6934 478 143 134 910 143 6686 8 80 944 175 213 941 425 3331 528 420 14 1968 108 1334 2369 173 380 1248 6499 4641 3996 1156 777,309 115 3 36 3204 442 781 30 167 90 137 4944 8451 1073 66 4944 137 4944 1073 66 4944 1346 24 289 137 4944 8451 6429 137 66 4944 1114 137 4944 62 1212 99 137 66 4944 325 1678 4399 470 4399 438 3869 390 708 2351 333 3 842 1282 41 708 8451 14 3204 3 45 56 213 3 3204 708 4399 2207 2533 25 75 3 4939 5477 43 3637 71,1
70 215 67 40 270 56 6016 92 2283 382 5415 40 2788 743 1251 930 84 832 3787,3 907 2007 40 907 2401 4311 418 455 170 286 1664 572 748 18 7664 136 3142 2421 40 35 124 3 1131 84 897 612 4536 84 1665 162 6818 2421 540 40 1122 4 38 26 45 1122 999 4 11 6784 960 22 121 225 1697 2085 4546 322 18 215 67 175 152 1744 76 253 3 3860 249 40,892 77 480 77 124 58 99 2033 3288 7 1221 79 1780 46 867 1138 318 3253 9 99 3944 769 1780 41 22 28 7 6028 36 2967 581 4867 99 2033 3288 79 1780 1157 247 150 450 3262 581 299 4689 147 721 1 5 75 182 419 260 136 3200 650 1157 300 131 2208 441 241 61 441 99 3944 5 1780 5720 412 160 260 13 596 182 4077 419 260 275 178 353 531 272 89 412 1157 247,1
1067 15 407 73 127 117 63 433 1196 616 2304 575 347 3356 147 11 302 3231 1650 616,35 914 5 199 1429 1104 904 751 95 117 418 5 15 1429 914 36 13 572 178 338 607,112 2269 7182 1418 391 81 41 531 4549 987 119 139 118 180 59 47 191 78 45 299 2069 86 1 333 41 142 155 828 987 1008 387 40 321 27 74 124 1448 81 2204 6162 502 365 27 80 5059 2595 427 987 1472 31 223 301 224 987 1258 31 223 12 876 100 41,1
846 439 720 82 184 1310 2 39 439 1 41 3446 393 3549 92 86 439 672 501 3446,5 192 439 1800 1 439 553 230 272 10 375 397 1 64 7 90 1 104 30 230 245 272 1 1882 551 547 5 12 26 273 1219 1521 182 439 983 2685 1521 2254 848 1310 26 45 19,928 406 5261 3316 58 30 3876 53 11 23 53 11 3991 1382 1897 1304 219 696 11 3876 76 1035 966 103 24 103 9 129 1185 10 214 585 71 186 65 44 24 36 959 317 1065 507 392 886 1142 21 213 3876 12 65 3586 38 449 4364 3876 252 8929 2036 207 69 263 928 379 15 39 1973 455 1750 107 3876 14 692 811 8196 739 64 3876 5 169 90 259 26 45,1
39 142 298 2838 80 345 115 1608 2250 39 71 389 271 694 4 34 56 4955 58 48,2 15 4 506 2109 3223 78 274 363 85 2491 662 694 108 200 189 274 5 1227 1549 37 24 426 34 318 108 22 714 39 117 418 433 36 2304 1246 5594 7735 36 3425 189 5 233 4671 2428 1 5 10 533 6090 274 4 599 108 710 3665 10 120,804 2508 108 100 212 43 507 271 291 662 691 102 420 291 1049 816 94 1009 940 159 130 1115 94 2768 8 1061 992,1
38 310 457 43 25 220 29 4 1074 60 351 261 530 1194 42 312 3415 1956,514 128 273 3 11 851 1 11 110 4194 48 45 187 20 147 1 22 32 648 1 17 312 6167 348 378 261 1074 60 351 261 543 312 3415 530 1194 42 1956 3631 24 1074 13 312 2652 20 348 261 2652 2569 20 348 4194 14 1129 13 2818 20 6866 967 393 537 77 676 274 533 537 198 5 12 273 553 1438 513 135 312 261 947 835 50 1074 60 351 261 543 312 3415 3388 4691 967,1479 2107 2711 566 6529 280 408 90 2982 5098 2926 1981 9621 3326,1
2806 287 213 260 89 1781 1623 459 3093 55 280 1711 1781 1623 7427 210 133 163 483 22,107 1553 186 1019 367 424 1948 10 57 16 1003 560 24 16 660 280 47 4232 3 10 119 90 706 6342 315 679 152 2768 90 280 721 8886 123 42 173 8886 16 2963 679 44 68 3677 8886 771 29 2355 8274 1006,473 409 231 35 3199 224 276 409 2335 190 179 4072 680 55 3729 61 179 64 3686 190 595 17 578 162 41 454 901 674 266 4472 14 3 1020 409 2846 9 167 1567 1780 231 955 1504 286 777 873 480 1020 1831 10 18 577 4 911 5 480 1831 5653 6984 217 254 2806 1078 3 2335 7992 6 1066 4483 48 153 1104 224 297 409 41 2297 887 1230 298 1919 1870 2523 777 2 115 597 87 2293 10 286 111 17 266 2335 44 2681 13,1
79 710 6307 457 146 8546 108 239 117 74 4694 1018 223 1349 223 551 360 179 353,254 46 2547 108 239 82 1312 216 46 46 82 1312 108 216 46 319 654 23 205 2 596 108 216 239 618 285 605 9 21 1077 3367 3965 573 254 11 371 188 624 107 371 120 9 86 3210 3210 3325,26 11 114 2904 92 643 143 512 2120 337 4392 1 1249 643 862 518 11 39 2187 1021 312 1021 311 1893 1245 3067 969 39 18 340 59 64 12 115 47 59 917 566 3101 31 2893 172 510 10474 1459 311 505 42 822 1578 261 178 118 16 191 47 191 1162 1294 11 132 2851 493 1264 118 505 96 8406 93 303 847 4 11 847 520 60 3017 39 1715 411 47 2952 47 358 4682 561 1520 2952 2561 134 975 170 3 18 11 24,1
4199 506 2834 67 1 1103 545 609 2 808 14 1980 390 2960 4 2921 545 609,533 128 9946 914 2036 77 153 1 1779 1779 240 7504 1 3161 239 584 1779 5 667 1198 752 254 734 596 1268 5 3017 34 1455 5 387 1927 3017 928 347 803 596 219 393 803 44 1582 1 2190 417 220 3 545 5964 192 922 261 94 3033 734 734 1067 1418 32 83 43 734 19 92 51 5 1582 4 16 1095 127 44 3417 261 388 205 806 1224 44 1829 5964 1 240 5964 731 441 129 50 292 127 44 421 14 44 1095,17 395 679 4 6323 6672 4522 4489 608 19 1557 289 142 260 598 1391 41 62 1391 17 1983,1
270 27 2736 534 175 705 343 1024 241 78 596 504 343 465 1532 634 2461 268 67 168,24 4 39 343 339 284 6410 358 1313 336 1208 351 268 170 141 168 369 1150 48 5514 210 21 191 11 8731 43 1831 1001 343 590 90 606 40 705 343 95 73 343 582 24 4 92 13 705 343 41 958 10 4815 39 326 141 168 1338 5807 351 268 69 30 30 148 603 708 268 4 2461 2213 98 790 620 660 2461 2213 113 136 1941 771 23 167 13 39 343 6410 3 136 22 2461 2213,2 1394 424 1296 1137 190 345 1957 1083 19 10 2407 168 190,1
98 99 149 258 12 10 120 83 380 292 120 83 120 785 135 3 22 592 913 117,79 719 250 736 8 3442 10 46 46,180 54 3 3797 2003 308 661 196 41 3175 264 60 3797 1795 193 308 661 693 5847 105 352 307 180 180 693 356 101 88 3096 5847 1535 16 2235 41 307 987 1008 88 308 57 522 9 1486 223 301 6857 7780 2118 693 123,1
98 99 149 258 12 10 120 83 380 292 120 83 120 785 135 3 22 592 913 117,1210 1093 40 17 7002 4 301 346 1560 2029 1101 130 1481 3088 34 938 120 785 859 248 2100 2870 1481 2029 3088 69 6 130 6 276 41 244 19 104 230 632 1880 614 772 1439 3038 3905 8 1724 925 6 280 4 35 290 65 900 2516 134 892 87 509 8 130 1481 3088 3128 5359 178 1724,10522 223 5352 125 472 552 92 512 26 977 244 55 1 333 162 47 149 142 260 195 1719 1093 1391 2462,1
392 48 149 251 2490 3059 222 291 175 2557 452 1 1829 7436 5335 12 53 374 993 513,2642 1684 19 82 48 366 1558 4206 68 1950 3135 468 843 120 232 111 3889 3059 373 8 23 46 407 307 2679 468 56 22 61 241 32 83 35 326 53 110 56 509 1 9 112 10 5178 2697 2292 2161 1 2112 359 870 407 442 138 1 46 365 1219 468 264 307 232 1002 468 28 41 25 526 6 220 86 1 2367 830 53 28 107 65 1671 75 2218 6929 54 436 14 89 493 53 12 53 3042 255 220 9 867 68 338 28 85 107,200 76 1126 2 101 16 1001 1196 371 394 461 1196 260 1001 1 64 4084 1001 16 2884 14 2311 119 115 574 14 875 4 1786 360 1031 301 3 250 1801,1
1565 38 3172 1871 119 499 362 181 665 1178 1094 1126 5 7 33 57 73 10 4000 938,9670 364 938 43 33 57 3040 1871 1824 10538 527 625 107 2 986 6 104 230 267 678 1426 13 271 116 1426 21 2 1691 85 364 48 43 2816 634 99 1871 5194 429 799 1871 4182 505 75 143 196 1205 95 131,58 1968 481 24 109 37 174 33 1284 3950 481 85 462 481 3428 37 880 74 7 37 174 35 1315 163 102 163 450 13 99 1 1084 3234 5382 18 773 7 5915 99 37 174 192 22 481 1379 94 100 4 97 33 773 127 501 1055 1262 123 188 10 569 3544 193 126 39 33 37 51 22 634 2302 244 703 276 1844 419 70 1 104 37 423 121 288 37 51 33 773 22 634 2302 703 461 18 37 51 61 395 1 3173 37 2127 575 483,1
70 4646 2056 38 2051 1424 2917 943 425 872 699 2938 51 2 5796 7 874 25 1664 14,105 83 21 269 3079 2259 196 177 1267 62 1853 89 117 457 2481 241 48 563 1368 222 4 733 606 3975 97 606 1219 1539 15 287 341 539 3017 407 116 117 457 287 533 1002 173 1002,15 9 35 35 112 217 1423 23 28 3 36 195 2549 393 195 2549 20 1604 7753 178 265 545 323 1576 195 445 585 294 195 335 6223 2410 75 848 768 1140 195 2549 195 2549 319 378 75 43 768 300 195,1
261 243 11 21 176 493 14 14 243 11 31 13 21 493 1630 290 4 295 3731 26,3731 1102 103 3461 61 493 3461 868 1462 26 232 914 4072 1371 26 218 2148 243 26 3461 868 1462 493 345 885 1374 4041 1394 1296 809 85 33 1374 319 9217 102 33 957 3939 124 86 1394 257 921 2 2349 382 87 236 86 243 233 7 10 375 1004 33 15 10 1646 219 1 243 307 261 97 17 1224,198 302 366 2289 874 73 385 5234 98 657 256 1090 3 90 657 4818 505 1863 157 76 489 1214 171 56 906 1292 457 1453 35 923 1699 285 97 309 422 489 505 1863 127 760 127 10 1831 577 312 1400 657 231,1
24 4129 55 973 1516 149 587 744 360 72 5182 33 1345 704 15 15 897 151 39 1248,1661 360 11 225 9069 4206 1431 739 703 11 3889 739 846 726 4207 1118 11 4879 48 700 4879 739 4881 1248 401 1095 1416 123 1095 1416 123 1248 401 288 719 2403 1118 739 11 114 4489 2884 1951 497 78 360 700 3813 450 1402 726 1118 11,9546 853 321 550 128 273 1182 113 808 3753 75 9546 290 1486 9546 1212 429 853 224 5610 7 177 123 1215 859 448 329 2016 17 131 51 214 1062 2783 517 87 113 363 115 559 6 3185 113 3441 73 156 61 214 1062 517 835 113 7314 7 2251 3 24 4 394 299 2251 268 75 160 67 542 14 3 1047 131 131 859 1142 3 1027 1261 132,1
59 98 832 1433 74 15 21 598 1331 869 17 59 90 1238 7127 59 84 118 47 7127,5 3160 82 59 2879 772 82 694 74 46 82 47 12 9440 2227 1331 874 694 74 1331 926 9440 353 1060 90 490 490 48 695 11 2793 21 47 4 598 869 1331 102 420 1618 130 47 251 2468 244 2227 874 620 330 3679 248 743 1331 74 130 47 1331 74,135 97 1649 98 2180 688 220 103 1626 1270 6 2017 531 5475 522 93 282 107 41 135 359 530 193 846 7297 272 35 725 432 492 948 341 659 6 85 60 439 294 5190 695 624 1002 6475 491 98 54 19 193 1396 693 3344 208 1396 564 54 125 36 582 208 693 1396 6 526 5531 1 4483 693 6107 531 4549 1642 5 4118 530 193 2942 4969 2088,1
270 215 67 444 227 15 2395 1409 2 849 3 227 286 1266 298 64 1791 5246 3828 8,2439 3323 432 3828 196 215 6262 270 805 805 7721 10229 267 71 1927 286 27 484 336 6997 761 8372 6280 938 8 1230 23 8 570 659 805 6997 444 103 1410 196 1230 444 382,97 3414 34 35 2792 389 3483 1486 1 333 4370 3219 291 1280 80 70 416 21 27 421 1406 21 197 32 3686 81 4421 944 1 2608 128 149 711 2167 1347 294 354 552 445 8165 243 52 4 248 140 23 443 8939 412 2380 130 10 12 2041 412 1 8 602 1213 552 1005 195 2 754 81 1 1486 7255 3532 3867 374 1887 12 1445 69 539 455 611 2750 29 160 376 611 160 2788 1468 459 2813 53 1347 1085 5764 530 2538 41 82 39 91 52,1
832 7404 283 3702 4921 47 11 21 92 72 2805 5 979 59 485 236 8 387 7404 283,7094 77 62 392 5381 951 97 213 768 3252 79 130 59 47 456 59 11 31 1643 5260 298 349 1105 463 3150 836 47 1630 1508 159 2708 39 2 140 1591 5646 443 2946 18 525 11 715 63 204 1849 4461 17 801 469 376 14 21 5646 2041 109 280 525 466 109 196 187 468 43 55 944 298 432 4814 803 1306 331 419 1212 10 70 461 142 66 1342 803 1306 204 1114 59 6 1048 347 1505 3983 109 463 3150 158 6 49 94 352,152 926 1923 4417 37 5926 36 119 432 146 328 20 1100 375 224 431 2519 5903 482 689 17 1197 482 2519 8356 1487 498 1 1717 43 266 383 4161 10463 351 1252 204,1
4 38 1602 3 802 1805 73 2205 9498 3845 1053 548 413 802 1805 188 1547 1573 1076 2007,3503 224 339 809 2320 218 3845 1053 2392 1816 584 8497 786 188 69 442 4342 51 9869 548 413 300 5901 73 5427 36 73 5427 81 10419 51 6054 9869 548 413 4398 4276 9869 2906 480 736 9988 424 1698 51 2201 3714 759 2084 5901 329 51 2201 2840 31 418 2956 51 6054 2840 1736 1859,406 244 1852 98 68 338 81 27 222 31 90 2107 210 1386 151 953 571 374 669 78 135 62 202 1891 2028 36 1211 416 202 9266 168 5220 210 156 4745 2028 3111 571 6364 416 660 210 132 84 2914 210 32 36 3231 103 1891 616 2304 3046 5814 2296 78 82 3315 73 1204 403 1891 259 1891 306 660 235 2443 379 793 1558 988 155 213 153 73 2525 576 739 239 11 1891 271 669 2401 4311 239 68 1404 254 56 12 115 17 209,1
222 1018 223 738 874 3505 899 2458 3167 111 874 844 151 44 99 2450 210 4292 393,899 2458 1541 156 140 52 785 7141 204 111 1436 96 577 63 234 2 6 81 5 403 97 410 37 2445 1979 1080 2931 3 371 4 727 1193 1057 37 1574 607 1456 165 114 52 939 1139 798 63 156 10 217 1139 798 3 506 7387 378 3 2 19 252 462 177 2036 5332 8525 37 97 73 2380 121 210 1141 2984 7882 1057 407 41 49 2146 324 607 4 69 153 9 112 346 690 65 15 140 4174 371 4 10533 204 4387 410 37 867 1359,41 178 206 1450 139 2547 1240 224 11 197 2547 26 809 133 2547 26 809 159 5400 1450 139 1123 1240 2594 1240 199 48 505 96 139 183 234 661 5 510 1893 308 2108 16 387 16 661 1893 308 234 868 1711 589 249 1981 143 229 1650 1900 81 1180 3161 38 809 349 8377 2407 308 661 19 1711 139 200 55 872 4434,1
2665 145 1038 1045 91 122 273 227 1536 907 3361 44 500 37 6488 1672 100 212 175 6195,707 178 52 554 52 582 101 1 150 269 6808 86 41 152 1725 150 269 573 3787 989 12 52 177 1894 157 6084 359 173 37 1 41 2498 523 1 205 3810 22 7030 1045 523 37 1 36 4002 58 113 101 523 37 1 105 2990 607 39 91 52 31 388 1 441 70 164 3 456 141 205 221 663 1465 414 37 1037 541 52 159,1673 91 588 541 37 265 199 262 16 3497 747 139 91 37 3497 1373 16 3011 34 2099 2609 1703 90 1 56 86 2204 122 91 747,1
1218 127 31 15 1855 4083 4412 819 305 819 295 172 578 5 4 1106 1576 1218 127 31,24 101 13 22 2686 3679 509 894 39 3059 1874 462 14 7 1231 9050 5342 7 3059 32 535 324 127 1770 18 509 894 3059 9050 1874 32 2 3059 9050 1874 492 44 39 1569 127 5829 9788 236 1218 127 2681 167 2268 324 127 212 76 6 121 24 3056 1290 8060 3059 2697 346 9050 695 1292 9050 127 1093 324 18 2 64 9050 32 85 276 127 1 275 335 2682 236 185 840 941 5 85 3,87 68 1806 1369 2877 1323 143 5595 138 1284 911 1697 5 321 4 124 217 33 1369 2877 217 4007 2909 148 2204 123 5595 794 4493 1871 296 79 3 2003 4967 495 139 683 746 2677 127 426 139 495 79 2498 127,1
290 144 146 114 226 8 3234 4441 110 18 29 18 26 120 220 18 29 4483 1232,527 6 254 2174 310 142 710 2120 1 142 2871 202 169 5124 56 400 1277 2466 464 294 24 923 35 95 253 2553 3826 95 73 144 169 5124 56 400 1277 2466 464 948 325 95 730 94 24 46 83 254 4611 63 2363 17 4174 226 691 6507 665 73 144 4506 1005 5 1148 775 326 10 6 8 1522 17 883 56 602 1941,224 681 6666 225 3352 681 162 3464 1283 124 466 530 1194 552 979 22 681 1917 647 1881 398 3901 421 2137 2959 446 42 850 4613 5789 81 114 475 681 2607 3464 23 2040 10088 681 2431 1893 1168 188 1205 95 71 140 76 7358 681 126 44 681 3648 2137 681 839 2358 1727 217 21 2609 2137 103 7492 76 89 681 67 5617 2061 76 2 350 681 850 1515 1881 204 639 13 5026 1881 1770 345 263 95 4380 1881 185 1507 1168 44 7 1634,1
593 268 175 206 2560 7314 461 2278 194 4448 592 2680 28 5061 490 461 2278 194 4448,1665 177 129 1956 2514 194 4448 794 165 166 590 4292 448 7 559 1103 1721 383 2173 1103 113,1098 223 3027 4873 2996 498 76 149 551 364 3656 157 9901 1356 11 675 1996 4099 223 22 1921 1786 1031 301 76 18 2055 727 1193 321 258 871 1123 209 114 4020 301 3989 859 1845 301 4052 14 2531 15 1571 682 246 1341 102 420 216 1341 4 1308 4444 1400 713 517 820 3429 4286 18 565 244 68 79 871 2106 3027 544 1354 387 381 697 15 140 280 1568 3916 502 79 559 3027 1391 925 3063 1658 1568 47 320 2617 349 108 714 47,1
592 2363 53 668 8934 56 810 640 13 39 1 1214 29 5 499 997 46 343 111 668,3178 275 101 115 759 53 668 6434,2 567 1134 199 8660 575 544 121 986 3625 3608 1562 1341 347 525 1500 652 4280 8649 2168 71 652 5127 4280 51 1655 3625 3608 546 5389 377 90 652,1
