108 2082 227 215 67 2439 444 714 32 61 444 4931 3975 279 3 1254 5 795 803 680,132 220 287 947 52 10 152 180 135 1986 1349 989 18 139 152 180 649 18 16 227 175 659 194 182 2630 395 1349 1 2185 1349 10038 52 659 2630 222 611 346 871 37 1037 624 3961 1349 139 18 388 938 2074 213 6 8514 38 869 30 370 89 1701 1 363 425 773 73 524 3580 5233 173 355 623 115 1582 41 2645 314 213 1349 625 40 12 159 37 1037 1525 1093 3634 813 496 177 620 233 392 810 41 54 1349 1 75 2479 2712,-1,29759
1476 1816 254 76 147 578 941 1549 10 402 578 147 60 11 201 578 495,116 77 58 1476 186 147 746 163 119 1749 5 9 230 32 3200 2 207 495 560 663 846 62 147 19 147 11 209 454 180 47 59 78 147 1275 51 1476 103 231 147 58 35 9 230 1263 28 344 1567 370 5045 6353 300 668 454 147 395 16 49,1,20033
1476 1816 254 76 147 578 941 1549 10 402 578 147 60 11 201 578 495,766 37 1 15 8 785 37 1 15 2922 613 138 2358,-1,8007
1476 1816 254 76 147 578 941 1549 10 402 578 147 60 11 201 578 495,198 151 147 1209 1143 3651 958 1076 2303 578 81 58 1620 3417 1291 147 182 28 331 45 299 147 211 431 618 2 65 28 1519 578 1384 1519 1735 246 36 242 4661 684 1143 29 171 51 147 94 578 163 1519 1735 483 289 49 684 560 51 28 105 2 163 147 1106,1,20034
1476 1816 254 76 147 578 941 1549 10 402 578 147 60 11 201 578 495,646 185 73 144 1519 1003 170 169 276 9 167 210 51 276 51 68 360 51 5616 104 170 3 2962 1152 87 13 100 319 380 1275 1275 11 380 1451 73 1453 11 62 77,-1,19516
58 25 75 3 304 26 45 86 250 41 232 48 26 45 21 92 1083 616 154 592,19 2096 11 1596 7635 395 45 994 4148 3092 1098 98 964 3898 427 18 11 1215 395 964 18 2055 395 11 1099 452 18 964 212 18 11 207 1908 84 2946 18 239 23 518 304 2 964 237 4442 331 878 6523 15 160 964 427 14 199 224 431 11 2319 1723 38 133 89 80 1203 18 1213 450 132 6242 1994 3541 53 964 624 3814 18 789 23 45 11 2996 18 63 1213 1126 279 441 10 107 33 1498 103 45 1588 61 149 1413 2055 28,1,20036
58 25 75 3 304 26 45 86 250 41 232 48 26 45 21 92 1083 616 154 592,51 51 403 237 104 1 633 86 237 69 296 372 340 1027 1047 842 137 1047 131 1401 1219 95 707 170 86 707 167 39 425 2412 1784 17 59 1436 10 166 214 33 3723 1019 5 1967 82 2412 3 174 4 85 60 4 403 1842 2053,-1,20595
58 25 75 3 304 26 45 86 250 41 232 48 26 45 21 92 1083 616 154 592,19 453 77 1325 75 222 11 53 49 472 159 25 442 1342 45 15 69 722 2301 883 246 2971 46 2732 172 1163 10 10051 4979 11 239 14 692 2 259 13 29 656 1503 852 234 1072 305 166 544 1555 575 767 902 227 28 28 2040 28 28 141 432 78,1,20037
58 25 75 3 304 26 45 86 250 41 232 48 26 45 21 92 1083 616 154 592,41 6 587 4 149 898 9 713 3621 1757 468 108 6798 2357 1133 9367 220 6140 713 210 7093 932 4 149 1038 5179 2379 68 5663 1 677 620 65 225 27 5003 254 3919 630 5663 28 21 3919 630 8676 158 65 170 62 125 23 21 3 1308 8978 1151 3919 630 2092 10 128 1066 10064 737 2 5936 38 269 159 1736 551 7328 4418 8676 713 2092 121 4634 3405 4192 215 67 215 286 1038 4032 3385 240 627 2757,-1,4363
381 149 1998 118 2711 1326 118 386 759 11 1415 313 76 567 2764 26 11 1327 3128 994,19 640 30 3025 243 26 3156 8292 261 261 55 6922 197 671 243 26 4380 6 1834 759 1214 2764 26 45 59 47 3859 2224 2764 190 255 117 26 11 2224 55 133 206 21 261 584 21 24 243 26 11 197 1848 759 243 45 197 5 5273 5354 261,1,20051
381 149 1998 118 2711 1326 118 386 759 11 1415 313 76 567 2764 26 11 1327 3128 994,1186 151 2182 160 2744 5 3 132 5278 5 1560 315 552 36 3491 1692 1997 5 62 193 251 205 213 272 1706 3318 13 727 1193 683 1997 5 1186 3 24 4 3598 701 848 64 315 1800 347 656 1,-1,10107
21 47 117 734 89 1032 352 40 188 2393 5378 7325 290 74 3163 5 734 1787 764,879 32 6249 83 1032 5265 81 290 153 4779 23 726 33 6 898 232 2 586 9378 47 873 734 79 61 249 3023 1505 1455 2648 207 21 258 30 1490 259 1988 105 35 1236 4157 734 5416 232 609 734 505 3922 195 1841 8 250 799 23 2888 117 869 607 19 1287 208 89 1032 516 270 402 186 1425 58 208 47 5257 2135 7099 40 4498 58 208 47 159 1041 2457 40 116 232 8230 3 22 211 289 509 1 23 636 47,1,20078
21 47 117 734 89 1032 352 40 188 2393 5378 7325 290 74 3163 5 734 1787 764,597 473 1862 351 2667 213 158 3 40 2080 31 4749 26 111 455 4030 2157 2676 797 671 125 663 492 12 151 4942 455 709 2667 1705 2676 2080 905 775 2783 1496 459 87 371 486 24 725 2676 588 2080 608 5333 19 5 1553,-1,16188
86 1200 1547 750 45 125 32 299 470 836 2 252 3 1547 45 750 45 41 836 2,124 68 38 11 786 85 362 5012 38 1506 31 45 635 8 1875 71 1934 638 2249 2769 1235 47 180 191 622 2535 514 473 232 2909 11 3 635 473 232 11 635 3068 559 1 45 676 2382 166 1705 2249 1050 1 1010 582 733 606 1547 750 45 458 200 3350 8393 5818 635 11 786 189 4747 1547 750 45 94 219 24 126 28 521 5132 281 641 860 4747 4509 1050 5802 1767 1041 2382 1316 334 10 2277 1316 36 334,1,20087
86 1200 1547 750 45 125 32 299 470 836 2 252 3 1547 45 750 45 41 836 2,251 406 19 2 124 115 8166 159 466 1792 176 625 1424 1053 621 277 277 2607 1 156 234 8 1424 176 79 82 4695 8018 363 1 176 152 862 317 22 701 793 1513 125 1513 114 176 277 2431 2348 552 62 2268 176 4075 2307 172 169 799 1 1513 163 13 172 7124 323 894 2481 1513 22 1890 4722 8602 22 2772 819 819 276 1434 4 1513 799 313 9 76 792 69 324 765 3395 4 106 2320 771 298 10 186 23 83 799 2553 6849,-1,25579
5 701 115 498 404 4 234 986 1064 966 720 781 8 433 723 174 3496 3 1766,31 620 600 935 781 207 153 1896 159 1766 505,1,20097
5 701 115 498 404 4 234 986 1064 966 720 781 8 433 723 174 3496 3 1766,97 1015 3967 389 6736 1249 24 153 633 22 1984 131 64 536 227 118 189 579 996 236 43 492 155 160 1015 633 138 56 170 3093 2200 2200 579 579,-1,14763
2992 180 1349 223 149 1643 1349 187 1049 2497 2703 180 1108 4 180 46 2 265 205 4605,19 7 2642 2405 956 386 288 1229 1287 319 3913 64 9 112 5300 3444 205 6617 1008 1691 305,1,20102
2992 180 1349 223 149 1643 1349 187 1049 2497 2703 180 1108 4 180 46 2 265 205 4605,15 745 100 4 1633 198 4 6 128 2376 901 409 4413 745 1879 418 147 157 1464 745 252 570 14 418 178 1464 745 550 12 53 283 3334 669 95 3672 63 1432 885 8834 335 5 313 138 1909 2345 5702 273 81 2 3672 552 579 2282 20 504 4 360 106 541 106 41 471 5830 30 46 194 3 2395 5199 247 236 9 901 745 2378 1060 69 100 4555 4406 13 793 57 901 8610 2508 1586 997 2704 620 4019 1362 506 4555 4406 1275 233 418,-1,29466
38 709 26 45 216 524 2353 509 1 658 42 2658 66 584 670 238 998 212 36 413,484 243 1294 791 161 2998 791 255 931 283 236 118 2070 11 1408 127 2762 269 11 197 123 243 26 364 1467 2114 118 2716 529 385 72 623 652 42 2294 20 908 236 2069 74 118 1630 1272 118 61 20 75 908 572 2114 569 236 118 2119 6840 22 42 350 385 87 42 1599 118 4858 212 998 564 33 16 118 3189 262 3826 945 2070 3939 207 2936 338,1,20107
38 709 26 45 216 524 2353 509 1 658 42 2658 66 584 670 238 998 212 36 413,162 1493 77 143 9 55 339 449 260 449 70 169 1880 156 974 6 122 339 449 33 974 105 26 37 894 5871 1418 65 3741 312 47 130 1065 132 4678 311 4388 734,-1,9605
54 512 84 5 15 3958 1 1281 152 55 1 55 3666 778 149 34 55 1 1360 1,7 343 830 2 170 56 4348 14 7 2493 162 194 958 2226 1 388 98 5329 3 194 132 64 830 115 3846 194 287 3 395 194 14 576 439 58 80 780 1281 173 36 175 143 2316 601 100 143 1281,1,20114
54 512 84 5 15 3958 1 1281 152 55 1 55 3666 778 149 34 55 1 1360 1,434 76 61 1572 449 2128 289 1 1572 449 319 294 1409 5 39 105 895 461 18 1 655 573 395 260 1572 449 95 229 1317 33 6 604 19 128 895 64 4428 424 1493 460 1317 289 1 72 568 128 1 771 115 124 142 260 72 289 289 1 568 4 1317 25 21 424 1 1473 424 471 620 1029 49 196 799 1019 424 1249 125 126 604 1 105 424 97 402 124 142 260 1317 3628 1 211 1185 6 142 424 414 3149 644 1317 937 424,-1,21292
135 62 1807 280 372 5028 2415 280 250 765 1807 580 228 1100 246 715 1521 870,5 62 16 58 17 129 1285 68 41 450 170 3 1567 250 993 65 5247 7865 161 12 1240 43 34 1 4 543 18 543 229 1959,1,20117
135 62 1807 280 372 5028 2415 280 250 765 1807 580 228 1100 246 715 1521 870,62 4969 77 51 5 707 576 2413 2668 3930 3570 1451 2668 7664 692 109 531 2017 1,-1,28341
1901 47 14 471 47 47 47 22 47 47 1279 141 47 198 7,323 77 2324 458 77 323 390 47 225 202 141 47 210 4388 2082 78 458 390 47 98 141 31 2006 14 2166 47 84 47 141 49 630 336 102 390 43 1150 217 266 968 1606 383 47 7131 369 266 968 1606 383 47 7131 141 369,1,20120
1901 47 14 471 47 47 47 22 47 47 1279 141 47 198 7,439 7863 3816 10 77 272 2 309 27 105 83 194 1024 2917 772 1301 4407 2036 528 40 27 477 12 27 74 1686 394 1524 1325 72 222 394 18 370 659 64 2371 1093 395 1 994 18 221 207 452 1110 924 2553 974 591 550 1256 27 7 199 1537 1077 1311 6255 1136 176 495 78 1059 109 27 1710 221 70 1 72 187 1524 1325 86 241 2019 28 7 199 3289 241 53 2649 74 941 2323 2233 607 19 12 40 242 502 27 993 241 394 46,-1,15429
1366 2285 256 128 1 1084 63 4440 785 10 212 34 561 439 7283 1 1019 7283 1,719 4 705 155 265 256 265 8 203 761 830 122 953 761 1 196 711 1570 9 112 2357 157 37 143 12 930 138 32 14 3077 2515 1687 2697 1 157 1510 157 13 2552 157 427 64 265 83 617 70 54,1,20123
1366 2285 256 128 1 1084 63 4440 785 10 212 34 561 439 7283 1 1019 7283 1,1175 26 392 836 1175 26 1373 323 563 1175 26 8 309 13 710 27 1175 71 253 275 800 349 1754 300 34 83 15 43 507 579 507 7 164 610 455 10494 720 911 108 4994 563 2982 65 30 5620 2165 4500 3440 668 8 1111 3055 2124 222 18 1838 6557 319 492 89 8683 2931 102 1237 2098 256 1 1888 6 127 211 138 1175 26 751 177 1104 314 1100 632 6558 283 1681 4679 1746 3625 533 1366 1999 1901 1901 900 24 173 43 32,-1,268
533 121 272 97 1982 95 1982 1143 194 78 61 9 1 101 1005 195 793 7985 1370 299,2 60 439 35 2077 473 142 475 4629 345 3728 3 3462 241 48 1041 2 1063 56 115 473 244 64 2021 87 150 1131 201 27 1405 8 136 241 2131 28 150 715 728 598 241 4540,1,20138
533 121 272 97 1982 95 1982 1143 194 78 61 9 1 101 1005 195 793 7985 1370 299,1659 2 22 1041 185 1144 244 1064 1064 1700 625 2404 1700 185 1144 185 1144 1700 630 14 440 1228 404 1064 4750 969 95 305 9 185 404 185 404 5177 2 1007 736 2696 572 4033 10 639 185 1144 650 160 185 1144 1910 2076 313 836,-1,12902
592 322 77 58 7416 447 11 2618 1287 85 219 62 26 11 2618 1102 26 11 1967 913,1680 1443 62 1764 602 29 19 416 45 550 2618 2057 691 2828 62 1764 3499 5887 164 2 1508 2227 1531 1461 2401 4311 2424 2118 1408 371 1574 166 1235 1869 1170 885 1508 1508 1924 3499 1202 215 67 3944 286 1266 3944 2290 78 964 1776 696 228 711 3393 4171 889 4171 3 4953 4520 23 3433 889 4171 759 1454 23 3433 6827 4171 5521 353 1040 1776 1704 228 2995 469 2669 199 3872 36 470 622 102 6 11 228 964 4418 2227 391 163 2087 32 2664,1,20143
592 322 77 58 7416 447 11 2618 1287 85 219 62 26 11 2618 1102 26 11 1967 913,269 2511 1056 356 325 5 631 2276 1612 1056 356 294 341 1005 3366 4203 958 159 9 210 1146 195 209 5431 1360,-1,7256
182 371 1256 5 432 835 113 362 835 113 51 35 106 183 3250 342 95 73 56 326,19 5490 92 720 51 397 5490 2401 4311 239 638 835 268 7 3863 320 38 26 45 227 322 109 5490 967 2329 426 5490 213 153 148 167 39 5490 31 901 117 179 190 71,1,20145
182 371 1256 5 432 835 113 362 835 113 51 35 106 183 3250 342 95 73 56 326,448 1331 3952 746 735 2059 3 1082 64 4996 259 1701 1168 1322 991 63 1361 320 19 1026 3144 397 210 1406 1734 63,-1,8453
592 533 2164 482 360 576 3668 58 4261 607 43 204 2365 17 2164 132 360 275 360 2164,65 900 2164 2164 279 1114 360 13 2164 123 2430 875 360 530 8183 332 66 8183 681 8183 2164 36 313 1387 348 2367 20 4296 204 378 226 125 2250 58 599 77,1,20155
592 533 2164 482 360 576 3668 58 4261 607 43 204 2365 17 2164 132 360 275 360 2164,1025 431 2566 761 4183 6 20 172 1424 161 1467 6402 516 281 908 29 167 218 5232 172 87 774 2319 90 39 20 392 44 95 79 6446 44 6446 161 246 1447 601 50 704 5369 63 87 774 44 110 8 4292 32 128 2566 33 109 157 18 245 172 690 1447 2 8155 490 2081 519 50 68 18 50 3072 3395 765 807 65 17 3395 2674 97 2320 1641 18 1658 18 245 1328 1525 2320 157 519 1328 18 1658 323 4183 891 1701 14 1055 65,-1,12283
97 18 40 17 368 17 3297 610 12 273 274 1356 202 1631 33 97 461 210 881 12,984 3297 27 371 177 406 185 563 2699 48 2699 881 319 402 202 1631 687 1631 27 226 1339 557 28 344 160 212 304 687 10512 2326 834 655 188 726 304 687 1631 9 112 193 1399 1830 8 295 687 1631 237 3603 136 295 687 1631 27 371 75 347 687 393 687 1631 25 110 178 881 830 933 155 4212 9724 7356 3402 334 667 160 830 3058 2518 3326 410 246 2518 1162 7834 164 1079 316 2152 820 948 2216 446 398 677 2107 3878 3878 350,1,20159
97 18 40 17 368 17 3297 610 12 273 274 1356 202 1631 33 97 461 210 881 12,186 1243 312 95 113 56 12 115 124 2 858 603 95 113 1028 2357 2278 317 195 1684 56 113 1591 1785 13 1045 3289 1603 312 2816 369 1045 764 312 268 23 264 239 6471 301 38 269 1829 103 1 140 482 170 1303 186 2024 1 628 1407 8676,-1,10356
190 533 4294 874 1018 223 3398 63 913 87 2867 2678 4 955 2298 120 270 1 325 51,4 3 7802 190 3359 419 8 178 4056 6475 120 5 981 419 468 190 8594 526 263 36 903 254 8594 612 949 66 831 219 30 10 521 403 575 468 44 1783 1080 2 184 1094 255 62 190 5491 27 20 497 2 95 364 568 620 542 116 19 27 568 4 649 1783 767 184 5323 48 315 649 1080 1783 87 1080 4 33 385 652 315 589 822 6 62 27 35 568 4 649 1080 107 2808 48 315 6 1783 740 3696 3124 1317 769 1357 3088 1038,1,20167
190 533 4294 874 1018 223 3398 63 913 87 2867 2678 4 955 2298 120 270 1 325 51,207 1613 173 190 576 208 81 35 327 161 108 8 548 38 310 478 3272 548 4606 1632 8614 2073 104 167 3907 1237 164 2300 207 458 40 38 548 4606 3 745 108 2 548 98 5 9271 784 212 9475 532 187 317 355 1237 1348 1348 4366 548 751 357 263 415 6065 190 6065 6 2999 548 103 3076 22 5638 539 1844 8597 1180 3556 682 5342 5 252 240 682 2403 190 425 1949 320 548 103 726 159 1315 181 2477 1094 800 103 1162 1061 1315,-1,14465
191 80 1485 46 8894 277 3019 132 189 2093 60 782 752 3429 4005 2895 860 191 110,35 327 80 19 277 79 1752 1530 582 2258 515 164 382 811 5512 7466 176 1980 748 903 2033 204 380 48 1530 1884 1273 340 50 110 340 748 822 423 1273 340 50 340 748 340 748 1884 1884 176 1980 946 1896 16 340 50 748 928 340 340 340 1884 340 340 1884 340 204 68 338 7 695 233 196 92 1730 95 5577,1,20179
191 80 1485 46 8894 277 3019 132 189 2093 60 782 752 3429 4005 2895 860 191 110,271 3163 7793 5039 58 551 963 341 1870 3110 1403 551 286 72 367 1721 1344 366 3028 158 366 10 912 963 286 43 1255 7251 2858 383 274 3466 286 463 341 444 727 1193 215 67 98 10 5089 551 963 22,-1,11108
2217 1368 27 74 171 241 2416 1207 155 2002 1834 99 241 1338 215 67 27 74 80 290,34 171 2 4 62 109 166 734 241 258 30 244 390 11 669 1098 982 257 1098 477 78 29 4 2232 1954 38 29 38 1725 6821 460 730 351 1170 19 241 222 230 9534 672 1567 2840 1 2514 141 168 240 376 948 4103 70 19 284 29 254 1455 29 344 2290 27 3019 42 378 201 215 67 27 773 258 30 244 590 215 67 27 497 825 1796 460 241 2237 241 240 221 7 2540 18 1341 1162 617 3072 477 997 46 204,1,20184
2217 1368 27 74 171 241 2416 1207 155 2002 1834 99 241 1338 215 67 27 74 80 290,33 327 63 4205 1143 73 8 63 294 76 89 1126 178 470 31 314 52 646 2571 370 835 1969 5077 20 1452 1499 1499 9 605 335 418 2028 3497 23 829 3167 289 49 593 36 702 37 605 1499 51 289 49 1977 5077 20 1452 1214 63 702 9 127 702 2592 126 9 127 574 702 1143 459 4919 2592 10399 5525 314 9 3928 5525 574 702 9 116 2127 2 87 100 574 93 1499 1096 3928 574 574 702 139 178 2 1987 2012 1022 9 127,-1,15357
12 145 492 72 1186 71 15 130 38 29 26 9 46 145 3427 26 489 70 145 313,41 203 653 1 1317 4557 23 107 177 278 1317 4 119 102 1861 2816 427 30 1990 78 2198 1 604 489 587 5 62 435 2724 744 2926 111 354 128 5 2573 75 3199 322 1 604 102 587 1910 1 333 148 6 526 4647 1 333 389 244 34 489 251 68 354 8306 53 878 222 1668 40 347 40 2579 302 310 346 1512 565 358 3509 9 353 405 69 458 1003 1 333 1892 1342 413 1 604 94 43 29 15 1365 611 14 983 791 122 72 24,1,20212
12 145 492 72 1186 71 15 130 38 29 26 9 46 145 3427 26 489 70 145 313,4478 2632 744 674 91 122 2862 139 136 747 136 12 91 52 981 2482 147 147 453 183 4178 9 91 52,-1,18325
12 145 492 72 1186 71 15 130 38 29 26 9 46 145 3427 26 489 70 145 313,135 10 13 1880 1 730 1 430 56 138 1859 254 873 2075 10510 1699 192 14 653 1645 72 115 24 186 26 296 186 654 465 2208 1 245 186 9287 1 104 633 90 1381 254 330 1 462,1,20217
12 145 492 72 1186 71 15 130 38 29 26 9 46 145 3427 26 489 70 145 313,3 558 847 14 1083 171 562 8263 2952 2306 713 4096 45 823 3755 2040 250 326 2012 2040 17 7209 10 87 1022 285 49 847 12 541 1587 847 2473 2746 913 15 130 207 847 596 410 2314 3 847 384 713 2058 275 197 541 727 1193 913 250 228 175 1587 196 518 2514 558 45 2372 3 655 182 175 3 87 1170 1954 958 339 3623 558 510 69 100 2366 2182 1479 67 1 2541 3 1121 1587 45,-1,19462
220 56 605 3247 1146 299 398 15 9 224,29 199 9 1231 605 341 74 341 825 588 341 202 341 825 668 207 453 65 85 65 22 79 3 27 108 14 15 1375 269 1895 568 250 1365 3334 1993 202 55 142 891 239 10196 27 378 24 378 1993 808 197 7 1197 36 1458 124 197 900 2 15 10 1464 767 902 2424 349 715 3425 299 72 755 2424 1268 393 74 202 82 1425 7 202 168 6261 1425 74 30 46 7 146 27 497 2681 598 3791 24 2540 720 891 2486 3791 24 10196 28,1,20223
220 56 605 3247 1146 299 398 15 9 224,1380 32 198 49 1685 301 333 280 23 551 178 280 49 1685 22 180 166 1263 4831 49 1685 899 551 223 3027 5 689 17 108 123 178 375 280 1685,-1,7120
220 56 605 3247 1146 299 398 15 9 224,173 6220 366 186 1652 27 1236 657 4818 366 107 283 2589 342,1,20224
220 56 605 3247 1146 299 398 15 9 224,1402 4 754 128 461 18 197 3239 68 28 169 287 208 1 365 463 1661 797 197 192 754 4133 2033 1599 25 3947 2406 107 485 719 4 185 4434 420 422 1825 422 5536 85 736 719 4 234 2546 151 2061 1313 630 228 754 1 181 195 146 184 1 28 38 2061 1313 221 754 232 499 17 634 4619 1279 2061 1313 2170 30 34 1 164 19 1247 92 294 2709 135 940 2377 8 107 233 150 1868 526 6 322 2545 5 12 109 2054 1 329 2061 4682,-1,10320
90 2109 443 312 1187 673 559 312 59 1 51 71 59 2615 188 449 221 4185 1212 166,71 59 2615 188 449 221 4185 1212 166 1509 5776 312 59 1 107 107 26 59 5 9580 2627 647 395 989 151 249 5266 1695 5140 5924 196 2370 1297 312 3 24 4 622 191 353 2873 48 740 516 1282 367 547 264 45 5297 598 1726 251 11 1141 1212 59 559 1509 5 9580 2627 395 312 989 1468 249 5 206 1 59 1391 1120 395 1 312 89 132 2289 212 34 30 2621,1,20228
90 2109 443 312 1187 673 559 312 59 1 51 71 59 2615 188 449 221 4185 1212 166,353 491 343 929 1 222 1125 1569 77 5 2233 500 483 411 439 411 1539 411 188 33 474 411 1876 181 885 1576 116 3 885 6557 2094 41 159 81 37 1924 1060 474 3802 151 3879 1094 314 28 3925 270 46 204 3715 22 162 8 411 278 3802 75 553 254 3879 646 97 752 87 411 132 181 2872 5801 411 44 499 2436 1322 254 3684 376 237 3951 3740 581 20 651 865 865 865 22 584 3722 30 2564 89 411 3356 67 3957,-1,27180
58 3090 2709 272 358 1313 58 506 2353 166 343 1053 262 2392 659 2353 166 371 187 261,2353 166 6881 2 271 2682 2034 337 166 164 69 24 140 347 390 784 24 69 5041 4362 185 22 2141 506 2675 126 79 134 506 1919 506 13 506 6881 13 488 134 506 2353 994 324 18 510 3306 634 134 506 2353 2383 1678 633 462 134 506 2353 166 258 726 1981 193 5 441 166 1971 380 95 501 454 824 1944 506 2027 25 134 166 484 166 157 1197 608 13 613 34 240 154 1668 22 56 173 871 5041 394,1,20239
58 3090 2709 272 358 1313 58 506 2353 166 343 1053 262 2392 659 2353 166 371 187 261,35 327 852 49 2 567 65 199 7373 2320 850 3179 2 350 157 708 20 2674 514 229 482 39 601 1555 403 852 5563 4458 446 4672 2929 78 1432 90 601 14 1792 2795 20 852 4516 401 64 85 4730 4516 20 111 852 28 504 2796 2454 4596 1328 344 482 90 234 737 709 852 1957 159 504 425 708 20 2498 1328 990 401 603 64 122 158 249 1126 2 9 224 1507,-1,23332
58 3090 2709 272 358 1313 58 506 2353 166 343 1053 262 2392 659 2353 166 371 187 261,19 115 225 158 166 1562 435 4238 578 1971 865 377 336 851 18 351 232 460 5196 515 261 5133 5733 124 38 226 351 8110 1 78 4238 833 30 148 1 1505 23 226 1112 271 27 2456 36,1,20241
58 3090 2709 272 358 1313 58 506 2353 166 343 1053 262 2392 659 2353 166 371 187 261,77 148 436 438 502 3037 1662 1 35 169 1435 376 19 382 2801 1135 320 41 467 1488 408 1067 69 120 336 2649 233 27 74 2118 367 381 149 165 24 196 9313 1300 1300 165 505 461 18 197 1191 10059 2 48 29 153 720 1300 524 29 8 364 1300 56 241 2327 5861 375 472 6258 1 1737 4676 64 79 154 1897 2 527 55 192 104 175 140 1190 104 367 6150 183 83 314 2752 92 51 10 211 3711 5783 29 4 2801 1135 129 629 513,-1,24393
18 558 35 3034 235 615 719 4 87 6051 667 79 136 4902 184 290 30 200 546 214,868 6888 77 275 105 3900 1373 2351 303 44 2265 2292 558 42 93 235 188 980 60 1426 57 1333 131 47 44 93 131 303 279 287 270 60 88 131 9847 137 24 44 93 303 558 42 763 131 60 284 9847 137 131 21 279 93 235 60 5 9847 137 275 131 103 235 105 7422 613 4902 184,1,20242
18 558 35 3034 235 615 719 4 87 6051 667 79 136 4902 184 290 30 200 546 214,4770 1202 392 3939 24 570 195 28 5296 1885 304 195 613 28 41 36 195 5 215 18 2 848 1202 195,-1,16735
386 228 4503 989 596 70 38 238 356 323 98 625 40 343 526 539 6 1339 939,1620 238 356 185 5564 441 56 2901 4824 70 602 138 2 836 323 238 356 80 3085 458 238 356 25 5036 70 4313 320 5036 17 171 5564 4 78 1 30 2383 5564 5 458 238 356 14 104 30 167 1092 5469 3617 7607 1 9 112 1 85 3467 785 507 984 893 2359 24 4 1794 5357 2901 894 5 4627 3482 5357 78 556 5 313 608 156 4634 1840 24 4 984 9473 5 9 1 148 325 203 5 9 317,1,20244
386 228 4503 989 596 70 38 238 356 323 98 625 40 343 526 539 6 1339 939,250 206 3 805 3338 183 15 136 286 27 914 618 3733 18 3323 60 215 67 444 121 3691 83 27 15 6388 1381 126 2739 468 1096 504 32 3 24 4 4197 15 6388 1381 126 9105 839 286 19 181 8611 1381 126 698 1613 2179 201 1266 202,-1,22960
105 112 40 263 159 671 33 445 67 168 508 178 2591 40 301 435 1643 445 197 83,263 1329 67 168 1672 101 375 40 1312 445 107 851 858 40,1,20272
105 112 40 263 159 671 33 445 67 168 508 178 2591 40 301 435 1643 445 197 83,243 45 418 511 617 132 452 176 721 118 136 118 423 1062 2306 3804 22 1241 23 1075 243 1387 11 4897 155 23 4897 306 901 536 617 301 1358 915 1062 1632 155 548 155 45 847 1744 1850 14 299 418 511 1076 34 619 224 2170 759,-1,18138
636 434 4800 36 15 21 208 390 1897 135 155 116 89,846 1897 44 9408 345 4092 49 245 1336 3638 282 1199 434 1959 1199 434 56 262 259 1897 48 434 62 2999 48 434 62 14 2999 68 1276 2999 48 434 415 415 415 5240 2999 3991 7 4045 814 259 1897 353 25 1329 9905 1897 1304 62 1895 254 5 10 3431 229 3418 1491 8 5 7 5 695 68 62 1959 2999 399 434 56 2 68 48 434 7 256 48 434 14 1897 4567 6355 2451 111 4567 2451 256 112 7 256 3035 9314 5403 9314 5403,1,20286
636 434 4800 36 15 21 208 390 1897 135 155 116 89,7525 877 127 1554 378 16 220 3 3050 389 34 5 136 147 1221 171 417 1554 139 132 28 136 2 147 877 171 2989 16 216 53 16 2989 12 2174 1362 4 1256 180 27 495 28 14 391 770 171 217 524 16 147,-1,19597
28 116 58 2590 3114 529 473 743 658 774 3164,49 529 729 3114 134 1592 1572 538 82 1378 2105 721 774 6765 7752 8 435 514 8 271 1811 538 7662 477 1209 976 1877 169 1328 78 7662 477 3 1330 3029 2845 863 2105 509 8 435 509 1717 8 8 435 2105 721 774 394 1010 1034 1946 477 2105 427 2196 3455 5097 449 78 73 2721 721 42 3455 3488 154 1494 146 483 527 79 36 575 1371 729 1588 3890 384 196 689 3402 774 398,1,20324
28 116 58 2590 3114 529 473 743 658 774 3164,1986 582 1172 889 408 9510 95 94 95 1791 2403 6 627 154 308 3082 2437 1242 1026 1242 1242 10 2 2182 205 89 75 10 211 973 3866 1791 30 82 973 33 149 35 305 82 964 1324 10 5698 139 5693 8437 2724 13 41 887 252 10 5132 767 489 2151 1622 41 471 308 6310 1115 758 3083 419 468,-1,4707
592 297 48 495 2 1773 57 1789 57 147 147 16 1484 597 495 10462 16 147 2998,1671 235 186 11 68 338 5 138 2864 48 139 333 139 473 199 53 265 2 147 2 668 57 147 668 1358 5 389 265 95 194 5 7173 246 594 1356 1775 412 34 34 683 4268 417 189 333 57 15 2579,1,20342
592 297 48 495 2 1773 57 1789 57 147 147 16 1484 597 495 10462 16 147 2998,389 9144 257 6704 4313 7 33 830 388 3230 256 26 11 216 607 4 39 1 569 96 1579 572 31 3912 6656 9074,-1,6296
2647 9211 3231 387 63 53 1371 20 218 1940 48 325 779 275 2 401 531 4028 1416,337 77 327 106 1091 285 371 135 9 22 1155 401 1155 1700 4 2034 1700 1700 3196 3870 2451 116 22 239 1715 1364 531 4028 1031 1987 2002 360 179 401 1011 1095 4623 3335 401 1874 2638 82 1011 1095 4623 176 60 1874 401 82 136 401 303 303 303 303 137 303 137 303 1025 332 82 3335,1,20379
