postid userid
19035 47555
19036 19710
19037 61852
19038 33869
19039 20011
19040 13156
19041 5512
19042 51654
19043 7892
19044 18930
19045 60758
19046 56193
19047 4217
19048 2063
19049 18930
19050 3309
19051 25476
19052 4
19053 37072
19054 5821
19055 43570
19056 22685
19057 63085
19058 12828
19059 22685
19060 12917
19061 3965
19062 61659
19063 8120
19064 8655
19065 4828
19066 61659
19067 11833
19068 51654
19069 7733
19070 172
19071 32802
19072 42031
19073 897
19074 39897
19075 62323
19076 60539
19077 25936
19078 12691
19079 62355
19080 2234
19081 2063
19082 17346
19083 14221
19084 7289
19085 6969
19086 6969
19087 83
19088 3965
19089 31502
19090 51654
19091 3762
19092 61820
19093 11982
19094 9673
19095 611
19096 6605
19097 20011
19098 7080
19099 60758
19100 6294
19101 11982
19102 62100
19103 59601
19104 55299
19105 62330
19106 21568
19107 60856
19108 13612
19109 50987
19110 6940
19111 11575
19112 8029
19113 22685
19114 14510
19115 29020
19116 60900
19117 26988
19118 3965
19119 51851
19120 116579
19121 8029
19122 51654
19123 3965
19124 1204
19125 34419
19126 9113
19127 62807
19128 37580
19129 3965
19130 20011
19131 11575
19132 24028
19133 3278
19134 20349
19135 14621
19136 620
19137 27881
19138 50987
19139 897
19140 9113
19141 28718
19142 15796
19143 131
19144 55299
19145 72419
19146 56691
19147 22685
19148 20673
19149 4
19150 3965
19151 50440
19152 36473
19153 7422
19154 44705
19155 18930
19156 51654
19157 20011
19158 517
19159 11828
19160 3965
19161 1204
19162 1204
19163 63671
19164 7921
19165 13153
19166 11982
19167 44705
19168 38218
19169 13638
19170 63037
19171 11982
19172 6294
19173 61993
19174 1921
19175 26868
19176 45343
19177 62323
19178 4767
19179 57405
19180 1921
19181 20579
19182 53141
19183 18930
19184 5500
19185 56507
19186 53141
19187 9113
19188 1683
19189 50987
19190 28988
19191 25936
19192 620
19193 63022
19194 56655
19195 14510
19196 62093
19197 9113
19198 63118
19199 172
19200 45504
19201 63170
19202 31267
19203 63153
19204 42450
19205 9461
19206 58517
19207 44457
19208 3965
19209 50987
19210 51946
19211 7748
19212 323
19213 66268
19214 62323
19215 42450
19216 257
19217 63163
19218 50987
19219 6605
19220 59034
19221 2366
19222 53348
19223 6605
19224 61231
19225 63022
19226 61659
19227 63022
19228 47
19229 26494
19230 935
19231 60108
19232 28365
19233 935
19234 29020
19235 2366
19236 11575
19237 38218
19238 63421
19239 12828
19240 61820
19241 8029
19242 62323
19243 6605
19244 31260
19245 18769
19246 172
19247 36039
19248 10311
19249 62323
19250 63363
19251 34181
19252 4436
19253 1683
19254 4
19255 43592
19256 6294
19257 31260
19258 10563
19259 6967
19260 7748
19261 19295
19262 3965
19263 2021
19264 50491
19265 61820
19266 37
19267 63419
19268 2429
19269 30278
19270 31267
19271 3965
19272 19295
19273 31007
19274 2091
19275 47814
19276 19295
19277 4
19278 43607
19279 62323
19280 61820
19281 4436
19282 58568
19283 47
19284 15150
19285 45331
19286 41381
19287 15180
19288 37459
19289 63022
19290 23363
19291 855
19292 3965
19293 2234
19294 5659
19295 44705
19296 6294
19297 62323
19298 61820
19299 63572
19300 42841
19301 3446
19302 61820
19303 20011
19304 35893
19305 4909
19306 51654
19307 9433
19308 63022
19309 31267
19310 63613
19311 63657
19312 26494
19313 63022
19314 63666
19315 63623
19316 4
19317 50836
19318 2234
19319 13181
19320 15150
19321 20065
19322 62330
19323 27881
19324 63664
19325 45889
19326 4909
19327 58568
19328 31267
19329 3011
19330 62330
19331 12917
19332 782
19333 1521
19334 6559
19335 54568
19336 45377
19337 9185
19338 63881
19339 987
19340 7422
19341 13612
19342 63717
19343 37684
19344 35276
19345 14221
19346 48510
19347 56691
19348 2297
19349 31260
19350 32978
19351 55875
19352 62193
19353 41381
19354 47112
19355 5512
19356 44261
19357 19295
19358 60084
19359 12902
19360 4127
19361 57164
19362 64052
19363 3965
19364 24028
19365 7080
19366 667
19367 6909
19368 14221
19369 9113
19370 34614
19371 1352
19372 213
19373 1480
19374 60732
19375 30097
19376 61473
19377 56655
19378 16929
19379 34398
19380 14221
19381 16467
19382 9673
19383 35399
19384 27881
19385 13612
19386 61473
19387 36929
19388 37849
19389 2366
19390 18672
19391 11982
19392 62330
19393 21360
19394 62323
19395 4854
19396 64052
19397 44705
19398 35105
19399 61659
19400 64190
19401 74632
19402 18930
19403 9433
19404 65338
19405 26633
19406 57164
19407 61391
19408 44705
19409 897
19410 61473
19411 58568
19412 57164
19413 35414
19414 49178
19415 38151
19416 32047
19417 10049
19418 50987
19419 60856
19420 3965
19421 12917
19422 7733
19423 57164
19424 42031
19425 12629
19426 22685
19427 6605
19428 44705
19429 28988
19430 3852
19431 9113
19432 1352
19433 9113
19434 57164
19435 65676
19436 62633
19437 62323
19438 27208
19439 51654
19440 57109
19441 62323
19442 14510
19443 65615
19444 4854
19445 65618
19446 866
19447 1554
19448 4
19449 11732
19450 57164
19451 32353
19452 6294
19453 184061
19454 57164
19455 50049
19456 62736
19457 1352
19458 11982
19459 65641
19460 84349
19461 57164
19462 29020
19463 9573
19464 6909
19465 11732
19466 3852
19467 28988
19468 65615
19469 22104
19470 35399
19471 50049
19472 20673
19473 51654
19474 17315
19475 17435
19476 18930
19477 7748
19478 9113
19479 2301
19480 62323
19481 6617
19482 2044
19483 7146
19484 57164
19485 45894
19486 6605
19487 62323
19488 34069
19489 39598
19490 28988
19491 47112
19492 45343
19493 26633
19494 6586
19495 57164
19496 62330
19497 19561
19498 57792
19499 31267
19500 59315
19501 33369
19502 63022
19503 22685
19504 50049
19505 65817
19506 40829
19507 34200
19508 172
19509 56655
19510 57164
19511 11982
19512 21360
19513 63022
19514 8652
19515 60084
19516 47
19517 50950
19518 3965
19519 9113
19520 9113
19521 15150
19522 1343
19523 18659
19524 1352
19525 17315
19526 20673
19527 13419
19528 34327
19529 12129
19530 20673
19531 19295
19532 7313
19533 26120
19534 66124
19535 34614
19536 12828
19537 25391
19538 22685
19539 4
19540 35276
19541 26633
19542 12828
19543 51654
19544 24028
19545 64132
19546 13181
19547 66157
19548 17261
19549 15100
19550 51654
19551 47635
19552 41163
19553 63022
19554 11982
19555 3590
19556 66250
19557 28969
19558 1683
19559 45992
19560 62957
19561 34183
19562 63971
19563 25936
19564 13181
19565 2021
19566 34200
19567 3748
19568 4306
19569 56655
19570 14510
19571 7748
19572 47336
19573 31090
19574 39194
19575 57164
19576 20673
19577 15150
19578 60084
19579 56681
19580 44705
19581 47336
19582 13419
19583 1256
19584 11732
19585 1130
19586 44705
19587 6145
19588 61711
19589 61887
19590 66418
19591 26633
19592 3965
19593 935
19594 24028
19595 61659
19596 56691
19597 57164
19598 1521
19599 57164
19600 7422
19601 18930
19602 63022
19603 40538
19604 32008
19605 56655
19606 99405
19607 36589
19608 15476
19609 6617
19610 935
19611 59999
19612 57164
19613 12828
19614 28544
19615 36173
19616 855
19617 14510
19618 2301
19619 35783
19620 21360
19621 87070
19622 45377
19623 17261
19624 18930
19625 29549
19626 33869
19627 14221
19628 29020
19629 113631
19630 9113
19631 26418
19632 116461
19633 6605
19634 715
19635 25364
19636 57164
19637 2305
19638 6605
19639 1204
19640 60872
19641 66839
19642 66934
19643 6605
19644 26633
19645 57164
19646 3635
19647 10347
19648 24028
19649 4722
19650 17485
19651 61852
19652 44705
19653 66312
19654 63715
19655 33869
19656 36589
19657 26633
19658 57164
19659 1352
19660 22493
19661 57138
19662 66006
19663 25768
19664 7865
19665 63220
19666 30396
19667 67030
19668 19654
19669 28988
19670 69915
19671 3965
19672 22685
19673 15389
19674 26633
19675 61659
19676 67094
19677 1204
19678 4767
19679 3249
19680 64275
19681 17315
19682 4828
19683 64275
19684 57164
19685 67603
19686 2193
19687 31267
19688 66783
19689 61659
19690 51770
19691 9192
19692 147
19693 32008
19694 7422
19695 6617
19696 14905
19697 5715
19698 50284
19699 1352
19700 61231
19701 103637
19702 16929
19703 26633
19704 27079
19705 1554
19706 27079
19707 26633
19708 63169
19709 61659
19710 841
19711 13181
19712 56655
19713 66949
19714 26633
19715 28988
19716 17315
19717 67231
19718 62323
19719 32399
19720 14341
19721 14221
19722 6586
19723 66983
19724 39362
19725 67293
19726 36055
19727 5512
19728 61659
19729 44705
19730 40538
19731 12917
19732 1625
19733 6059
19734 20011
19735 57164
19736 13866
19737 65760
19738 28969
19739 4854
19740 17898
19741 11982
19742 44705
19743 1204
19744 38148
19745 20011
19746 21172
19747 3965
19748 23901
19749 36173
19750 54164
19751 61659
19752 25768
19753 57138
19754 1204
19755 35276
19756 13156
19757 8068
19758 33869
19759 1204
19760 1554
19761 935
19762 11982
19763 13866
19764 15072
19765 38148
19766 18930
19767 4572
19768 4767
19769 172
19770 7860
19771 20011
19772 44705
19773 6145
19774 40224
19775 12629
19776 44705
19777 56691
19778 11187
19779 36589
19780 26824
19781 36589
19782 51654
19783 4854
19784 3965
19785 26633
19786 4
19787 4854
19788 4767
19789 35276
19790 44705
19791 1093
19792 38148
19793 40350
19794 12828
19795 9007
19796 44705
19797 31260
19798 47
19799 67481
19800 13156
19801 56691
19802 44705
19803 56655
19804 61852
19805 39048
19806 102290
19807 17283
19808 6870
19809 897
19810 51654
19811 45331
19812 35276
19813 36383
19814 3991
19815 61852
19816 6605
19817 61852
19818 13609
19819 6294
19820 3965
19821 57164
19822 13181
19823 69027
19824 18211
19825 23643
19826 4854
19827 5512
19828 1996
19829 2355
19830 12629
19831 69087
19832 5512
19833 62855
19834 4365
19835 3965
19836 62505
19837 16228
19838 483
19839 4767
19840 785
19841 44705
19842 17485
19843 24909
19844 12828
19845 66783
19846 67444
19847 69087
19848 13866
19849 38663
19850 5512
19851 69365
19852 61852
19853 9192
19854 22486
19855 6586
19856 44705
19857 16929
19858 23279
19859 29020
19860 1324
19861 123788
19862 6586
19863 70116
19864 3965
19865 6059
19866 4828
19867 35184
19868 4327
19869 26633
19870 59480
19871 25936
19872 59480
19873 13281
19874 69500
19875 31267
19876 27540
19877 62330
19878 4
19879 12828
19880 35809
19881 17315
19882 20756
19883 44705
19884 78808
19885 48510
19886 2620
19887 13156
19888 44705
19889 66382
19890 40300
19891 12828
19892 28988
19893 2107
19894 285
19895 42031
19896 1033
19897 24930
19898 34608
19899 46605
19900 28988
19901 26034
19902 1352
19903 20011
19904 60900
19905 51832
19906 61852
19907 4767
19908 44705
19909 57164
19910 8068
19911 1093
19912 19295
19913 483
19914 3852
19915 6294
19916 7422
19917 44705
19918 5402
19919 4722
19920 6909
19921 69792
19922 172
19923 1033
19924 54034
19925 37122
19926 6586
19927 63107
19928 30278
19929 67648
19930 4767
19931 69808
19932 44705
19933 60900
19934 38223
19935 61852
19936 119891
19937 42752
19938 55400
19939 9492
19940 51654
19941 1204
19942 19699
19943 1204
19944 52949
19945 61659
19946 59739
19947 69111
19948 47323
19949 69851
19950 41249
19951 71403
19952 20065
19953 10563
19954 61659
19955 6294
19956 44705
19957 45889
19958 9492
19959 897
19960 65656
19961 66783
19962 11982
19963 34703
19964 3495
19965 44705
19966 13156
19967 38148
19968 28374
19969 3965
19970 79557
19971 12902
19972 61852
19973 11982
19974 16929
19975 25936
19976 67444
19977 66783
19978 33478
19979 66506
19980 70240
19981 29020
19982 63715
19983 67444
19984 62323
19985 4484
19986 8068
19987 28988
19988 66783
19989 67444
19990 39877
19991 20011
19992 60900
19993 4572
19994 70298
19995 34148
19996 4572
19997 19295
19998 25221
19999 72594
20000 33490
20001 44705
20002 50540
20003 11982
20004 1204
20005 13612
20006 35276
20007 2021
20008 667
20009 44705
20010 35276
20011 20673
20012 2355
20013 51654
20014 1093
20015 71510
20016 71380
20017 6605
20018 62121
20019 667
20020 36979
20021 71537
20022 25936
20023 48621
20024 12828
20025 15180
20026 23439
20027 46948
20028 55400
20029 2021
20030 20011
20031 2021
20032 4854
20033 38148
20034 39877
20035 28988
20036 29020
20037 4854
20038 71632
20039 3965
20040 71645
20041 25936
20042 3965
20043 7865
20044 67321
20045 2234
20046 9113
20047 935
20048 28988
20049 26633
20050 25936
20051 980
20052 2326
20053 71772
20054 71380
20055 71816
20056 20673
20057 128432
20058 15389
20059 15796
20060 45969
20061 50278
20062 26296
20063 6059
20064 3965
20065 61852
20066 43990
20067 57792
20068 66783
20069 74388
20070 20756
20071 43990
20072 1554
20073 3965
20074 61852
20075 2063
20076 71854
20077 18930
20078 902
20079 71537
20080 12828
20081 60537
20082 6605
20083 3631
20084 17261
20085 71380
20086 35276
20087 1343
20088 44705
20089 71594
20090 13597
20091 4767
20092 71537
20093 47814
20094 63715
20095 31260
20096 15072
20097 8553
20098 3631
20099 1204
20100 1554
20101 71594
20102 63971
20103 11246
20104 1921
20105 63971
20106 1204
20107 57792
20108 12917
20109 72086
20110 54323
20111 20193
20112 17372
20113 5512
20114 59480
20115 9007
20116 72136
20117 12629
20118 15464
20119 3631
20120 40821
20121 20953
20122 39194
20123 25240
20124 17261
20125 34183
20126 18261
20127 897
20128 51654
20129 3631
20130 61852
20131 855
20132 61659
20133 6870
20134 67058
20135 3223
20136 4365
20137 6870
20138 1788
20139 12917
20140 16467
20141 6605
20142 3635
20143 3631
20144 38218
20145 43137
20146 27745
20147 18490
20148 53077
20149 26494
20150 2021
20151 34608
20152 16247
20153 51531
20154 15072
20155 56655
20156 17540
20157 31247
20158 72618
20159 74522
20160 25476
20161 3965
20162 72438
20163 71978
20164 8068
20165 5030
20166 15389
20167 72456
20168 69231
20169 72480
20170 3631
20171 47555
20172 71537
20173 35984
20174 61659
20175 24028
20176 1929
20177 63971
20178 4365
20179 55400
20180 8068
20181 11732
20182 72188
20183 9113
20184 7706
20185 62323
20186 25936
20187 25364
20188 6870
20189 1352
20190 172
20191 12629
20192 6398
20193 44705
20194 72730
20195 23860
20196 71537
20197 91909
20198 71858
20199 97279
20200 12828
20201 17485
20202 72830
20203 72814
20204 51654
20205 8170
20206 53463
20207 38148
20208 72594
20209 16864
20210 30396
20211 54247
20212 35984
20213 68729
20214 63286
20215 13833
20216 72867
20217 72188
20218 17195
20219 21630
20220 348
20221 60866
20222 3631
20223 9113
20224 51367
20225 26034
20226 10562
20227 935
20228 8553
20229 2366
20230 44705
20231 1204
20232 64205
20233 54247
20234 48353
20235 6605
20236 13866
20237 55400
20238 25936
20239 12828
20240 172
20241 6870
20242 16247
20243 51654
20244 13597
20245 50987
20246 50950
20247 5026
20248 61852
20249 33869
20250 897
20251 1204
20252 72188
20253 50950
20254 11982
20255 51654
20256 12225
20257 18930
20258 30904
20259 23837
20260 57792
20261 20379
20262 54700
20263 59745
20264 38200
20265 1921
20266 71537
20267 57567
20268 39690
20269 72267
20270 2107
20271 6617
20272 165
20273 43367
20274 30396
20275 53956
20276 33478
20277 51654
20278 62392
20279 550
20280 73383
20281 66312
20282 9718
20283 26665
20284 73334
20285 73417
20286 35490
20287 5526
20288 21255
20289 29975
20290 897
20291 29020
20292 97383
20293 28718
20294 13609
20295 71537
20296 53903
20297 897
20298 73508
20299 20011
20300 69304
20301 2021
20302 29020
20303 30396
20304 61852
20305 53903
20306 73591
20307 53956
20308 39178
20309 2021
20310 17540
20311 12828
20312 51756
20313 31260
20314 906
20315 33299
20316 26114
20317 12436
20318 73145
20319 12828
20320 6398
20321 49808
20322 15162
20323 1204
20324 980
20325 10563
20326 57138
20327 51654
20328 15162
20329 55400
20330 25768
20331 62323
20332 6758
20333 9113
20334 1204
20335 26034
20336 15162
20337 2509
20338 8553
20339 4572
20340 7422
20341 52949
20342 57792
20343 285
20344 22413
20345 12828
20346 41596
20347 35276
20348 13156
20349 61302
20350 26494
20351 71537
20352 43110
20353 26034
20354 33986
20355 38887
20356 3005
20357 73909
20358 51654
20359 25476
20360 44977
20361 66416
20362 71537
20363 1204
20364 37122
20365 25936
20366 24028
20367 52158
20368 31267
20369 20673
20370 74007
20371 56681
20372 18930
20373 897
20374 33636
20375 191454
20376 59999
20377 46605
20378 4767
20379 5531
20380 74062
20381 74064
20382 71537
20383 23181
20384 39025
20385 70160
20386 10562
20387 20011
20388 25936
20389 18930
20390 935
20391 4127
20392 8952
20393 28988
20394 4828
20395 12828
20396 51654
20397 1996
20398 72188
20399 25936
20400 74232
20401 935
20402 12828
20403 54328
20404 56655
20405 14510
20406 4
20407 20011
20408 5039
20409 6605
20410 13181
20411 34608
20412 13976
20413 6342
20414 13597
20415 26988
20416 29122
20417 21873
20418 35276
20419 26852
20420 1204
20421 7080
20422 16183
20423 27161
20424 73591
20425 51654
20426 27161
20427 59480
20428 9113
20429 9045
20430 17320
20431 1093
20432 59434
20433 7217
20434 59990
20435 54568
20436 62415
20437 7422
20438 1683
20439 12562
20440 34069
20441 36934
20442 24028
20443 6390
20444 14167
20445 1683
20446 28969
20447 6054
20448 6617
20449 4854
20450 47
20451 5099
20452 71708
20453 39294
20454 1204
20455 841
20456 30026
20457 36051
20458 33026
20459 285
20460 172
20461 57792
20462 20294
20463 11982
20464 73274
20465 28988
20466 17315
20467 3852
20468 1256
20469 1554
20470 74602
20471 8068
20472 55400
20473 17315
20474 50424
20475 70253
20476 7575
20477 20011
20478 15162
20479 3965
20480 19295
20481 192894
20482 667
20483 52949
20484 6013
20485 3965
20486 70135
20487 74804
20488 3965
20489 13181
20490 1204
20491 57792
20492 73909
20493 1204
20494 160348
20495 2021
20496 2026
20497 11099
20498 41085
20499 11246
20500 41085
20501 12917
20502 69205
20503 25768
20504 7585
20505 1033
20506 13162
20507 4459
20508 25476
20509 31260
20510 5293
20511 73591
20512 12917
20513 13866
20514 60046
20515 1352
20516 5050
20517 75060
20518 94775
20519 16375
20520 33636
20521 47
20522 4767
20523 38148
20524 69729
20525 1256
20526 47472
20527 47288
20528 55218
20529 70298
20530 18930
20531 74584
20532 900
20533 69624
20534 11982
20535 3265
20536 28988
20537 172
20538 14372
20539 4217
20540 31260
20541 74584
20542 12061
20543 54982
20544 6059
20545 22685
20546 42752
20547 4217
20548 6586
20549 67058
20550 177
20551 3965
20552 27079
20553 3965
20554 13866
20555 20757
20556 54982
20557 42132
20558 18923
20559 50900
20560 935
20561 897
20562 1204
20563 75439
20564 70116
20565 935
20566 6909
20567 20673
20568 8820
20569 56655
20570 3446
20571 51531
20572 94768
20573 98444
20574 57164
20575 102603
20576 68823
20577 13181
20578 10562
20579 1204
20580 19602
20581 46310
20582 3265
20583 37122
20584 611
20585 71858
20586 25936
20587 25768
20588 7422
20589 48510
20590 62330
20591 33518
20592 75577
20593 4767
20594 56945
20595 42990
20596 75920
20597 18658
20598 902
20599 188556
20600 80257
20601 3563
20602 15165
20603 76050
20604 1111
20605 3965
20606 5039
20607 30296
20608 6617
20609 33869
20610 51367
20611 246
20612 55400
20613 75821
20614 33274
20615 11982
20616 3965
20617 56945
20618 9007
20619 50440
20620 56655
20621 11917
20622 71845
20623 60900
20624 3446
20625 18930
20626 4444
20627 20673
20628 41163
20629 37315
20630 14294
20631 13419
20632 66781
20633 6861
20634 51367
20635 2021
20636 42607
20637 76100
20638 25936
20639 4217
20640 76131
20641 47
20642 11982
20643 65618
20644 51548
20645 60239
20646 84975
20647 74975
20648 33969
20649 56655
20650 8068
20651 57164
20652 56655
20653 47
20654 3965
20655 60084
20656 2366
20657 51654
20658 12828
20659 6909
20660 15636
20661 25768
20662 935
20663 6586
20664 24028
20665 25105
20666 9046
20667 11575
20668 22069
20669 902
20670 12629
20671 56655
20672 28988
20673 57164
20674 6505
20675 43896
20676 79215
20677 77020
20678 80662
20679 12828
20680 25768
20681 30678
20682 20756
20683 285
20684 63022
20685 1204
20686 70298
20687 26494
20688 20011
20689 1256
20690 1352
20691 74826
20692 3965
20693 2234
20694 56691
20695 20011
20696 76642
20697 62330
20698 42031
20699 9007
20700 82855
20701 9007
20702 6466
20703 30296
20704 51367
20705 45041
20706 25768
20707 76806
20708 72319
20709 19699
20710 63286
20711 15072
20712 1093
20713 1256
20714 4444
20715 103
20716 4251
20717 12828
20718 71537
20719 56052
20720 30026
20721 20756
20722 3965
20723 35276
20724 21568
20725 31267
20726 51654
20727 1683
20728 38663
20729 55400
20730 897
20731 5099
20732 20548
20733 39252
20734 9113
20735 7733
20736 13504
20737 1204
20738 3965
20739 51654
20740 12629
20741 855
20742 2412
20743 31260
20744 23819
20745 82108
20746 12629
20747 57164
20748 20065
20749 25936
20750 72267
20751 9113
20752 38002
20753 63491
20754 10617
20755 9113
20756 57164
20757 13156
20758 49808
20759 58581
20760 92
20761 66416
20762 3852
20763 20756
20764 50987
20765 23218
20766 38402
20767 1111
20768 4217
20769 1929
20770 46461
20771 18748
20772 50284
20773 96830
20774 55400
20775 12715
20776 3733
20777 7575
20778 49808
20779 9113
20780 30678
20781 1204
20782 33157
20783 23218
20784 12828
20785 7422
20786 1204
20787 25936
20788 69624
20789 1204
20790 1111
20791 124378
20792 78431
20793 72480
20794 34614
20795 46461
20796 10563
20797 61361
20798 62330
20799 31260
20800 24028
20801 26494
20802 51367
20803 78225
20804 366
20805 57164
20806 11099
20807 20294
20808 78229
20809 9492
20810 18930
20811 11982
20812 31260
20813 4767
20814 18930
20815 10563
20816 10037
20817 30296
20818 7422
20819 16929
20820 4127
20821 25476
20822 7575
20823 8068
20824 26633
20825 51654
20826 16929
20827 12328
20828 12828
20829 67058
20830 56691
20831 58179
20832 13597
20833 25768
20834 38402
20835 25019
20836 31560
20837 40590
20838 55399
20839 49383
20840 1130
20841 149117
20842 4
20843 1033
20844 4811
20845 73753
20846 49383
20847 46605
20848 6059
20849 69624
20850 39877
20851 20011
20852 23218
20853 572
20854 30278
20855 5099
20856 12828
20857 11277
20858 21360
20859 30678
20860 1033
20861 51367
20862 44727
20863 62330
20864 16375
20865 27540
20866 68823
20867 5099
20868 63022
20869 172
20870 6294
20871 31260
20872 33478
20873 3965
20874 4251
20875 3965
20876 11246
20877 103
20878 168764
20879 1204
20880 50950
20881 18323
20882 79383
20883 23218
20884 62323
20885 3965
20886 5109
20887 8120
20888 9113
20889 23016
20890 56052
20891 51367
20892 55761
20893 28988
20894 5050
20895 7048
20896 18930
20897 4251
20898 4854
20899 57138
20900 7422
20901 36570
20902 6505
20903 33843
20904 130112
20905 23506
20906 44872
20907 16747
20908 52871
20909 1996
20910 39690
20911 3965
20912 9673
20913 57792
20914 14230
20915 213
20916 6505
20917 26494
20918 29020
20919 6759
20920 19501
20921 27161
20922 6586
20923 12828
20924 6967
20925 6505
20926 213
20927 34614
20928 897
20929 13156
20930 47297
20931 30678
20932 62323
20933 7422
20934 35276
20935 34398
20936 7167
20937 31260
20938 63247
20939 89630
20940 163795
20941 23218
20942 3965
20943 11982
20944 13156
20945 19295
20946 34608
20947 20335
20948 25364
20949 79363
20950 1458
20951 50284
20952 1352
20953 12828
20954 22413
20955 3965
20956 3965
20957 37459
20958 1343
20959 53655
20960 34183
20961 1204
20962 39877
20963 6586
20964 12828
20965 13156
20966 9045
20967 1204
20968 54247
20969 21360
20970 57138
20971 52871
20972 26494
20973 72814
20974 51654
20975 49383
20976 883
20977 16929
20978 75766
20979 52871
20980 80096
20981 11982
20982 13815
20983 35399
20984 45249
20985 27253
20986 5084
20987 20349
20988 73337
20989 20011
20990 34614
20991 52362
20992 60866
20993 6909
20994 1343
20995 72309
20996 79681
20997 11917
20998 27881
20999 4127
21000 52949
21001 62323
21002 72814
21003 12828
21004 13156
21005 44705
21006 48698
21007 18930
21008 6944
21009 8575
21010 20756
21011 75766
21012 30026
21013 18930
21014 12828
21015 62298
21016 18930
21017 987
21018 9113
21019 902
21020 12902
21021 124337
21022 17315
21023 44081
21024 1996
21025 855
21026 12828
21027 12902
21028 1204
21029 46849
21030 348
21031 41381
21032 11782
21033 7067
21034 80002
21035 7167
21036 4217
21037 4217
21038 80206
21039 1343
21040 9113
21041 72188
21042 53697
21043 3965
21044 1327
21045 6579
21046 79980
21047 12902
21048 1130
21049 12902
21050 30904
21051 33064
21052 9046
21053 32353
21054 15636
21055 61231
21056 19538
21057 28774
21058 50284
21059 89630
21060 50950
21061 1204
21062 7733
21063 47555
21064 52871
21065 80233
21066 73903
21067 4099
21068 25936
21069 85567
21070 73591
21071 20011
21072 1204
21073 38402
21074 19115
21075 53463
21076 7422
21077 34608
21078 6909
21079 7146
21080 26921
21081 80429
21082 1352
21083 42031
21084 51531
21085 27791
21086 13550
21087 51654
21088 80410
21089 75323
21090 20065
21091 22201
21092 37459
21093 62323
21094 28718
21095 1554
21096 71537
21097 44705
21098 27881
21099 2305
21100 79983
21101 18930
21102 9113
21103 483
21104 16375
21105 19033
21106 8107
21107 38402
21108 24028
21109 53956
21110 80283
21111 80579
21112 80639
21113 28718
21114 2234
21115 7167
21116 80513
21117 7167
21118 44003
21119 18930
21120 483
21121 3965
21122 3852
21123 50950
21124 5050
21125 16375
21126 51295
21127 2234
21128 12902
21129 35276
21130 71542
21131 12828
21132 13156
21133 3965
21134 51654
21135 13421
21136 20757
21137 40238
21138 38402
21139 42031
21140 1554
21141 1204
21142 36589
21143 177
21144 35451
21145 12828
21146 39089
21147 4280
21148 38250
21149 2305
21150 3754
21151 49808
21152 3965
21153 56945
21154 12828
21155 18930
21156 1683
21157 8553
21158 7575
21159 51654
21160 73337
21161 79982
21162 20756
21163 31418
21164 11982
21165 3965
21166 2429
21167 7422
21168 36853
21169 9113
21170 81212
21171 51654
21172 69718
21173 2305
21174 79109
21175 75548
21176 54705
21177 172
21178 4
21179 50392
21180 3965
21181 1093
21182 46461
21183 483
21184 8553
21185 1921
21186 13550
21187 33490
21188 3965
21189 6644
21190 1352
21191 15389
21192 24028
21193 6605
21194 52871
21195 63715
21196 1352
21197 10037
21198 72438
21199 866
21200 12917
21201 72814
21202 8553
21203 7422
21204 26633
21205 16929
21206 52871
21207 49808
21208 611
21209 12828
21210 9113
21211 33478
21212 3965
21213 33021
21214 12828
21215 36570
21216 40238
21217 38200
21218 46461
21219 65348
21220 33843
21221 33021
21222 4730
21223 33021
21224 13156
21225 57567
21226 900
21227 40610
21228 2722
21229 57164
21230 57381
21231 73591
21232 13181
21233 72677
21234 145847
21235 7575
21236 65915
21237 12248
21238 43241
21239 9113
21240 51654
21241 55400
21242 14510
21243 122207
21244 935
21245 25768
21246 3965
21247 11850
21248 20011
21249 40238
21250 56691
21251 50454
21252 8390
21253 34183
21254 72814
21255 172
21256 166559
21257 7422
21258 20011
21259 63664
21260 39690
21261 78254
21262 15389
21263 82572
21264 670
21265 7422
21266 10550
21267 31260
21268 35783
21269 32347
21270 27540
21271 16764
21272 348
21273 23724
21274 30278
21275 3754
21276 18930
21277 3414
21278 27161
21279 44564
21280 537
21281 35276
21282 1435
21283 32353
21284 17898
21285 7422
21286 13597
21287 31260
21288 935
21289 2493
21290 6505
21291 17898
21292 35639
21293 12715
21294 4008
21295 46461
21296 172
21297 56945
21298 20011
21299 9113
21300 90085
21301 58262
21302 1958
21303 41381
21304 20011
21305 935
21306 6505
21307 3965
21308 66416
21309 73591
21310 57785
21311 23022
21312 5512
21313 29270
21314 38402
21315 39690
21316 17261
21317 81884
21318 73904
21319 63722
21320 34614
21321 82655
21322 82572
21323 3754
21324 8669
21325 60569
21326 79390
21327 3965
21328 900
21329 1033
21330 5099
21331 82849
21332 82828
21333 149957
21334 82691
21335 79611
21336 25936
21337 900
21338 123793
21339 80833
21340 897
21341 79611
21342 82462
21343 4767
21344 23819
21345 32447
21346 7217
21347 73591
21348 6294
21349 13156
21350 3965
21351 20011
21352 6390
21353 82991
21354 82990
21355 80868
21356 83029
21357 21360
21358 35276
21359 10037
21360 45759
21361 34614
21362 16992
21363 7892
21364 83054
21365 83060
21366 82764
21367 3965
21368 935
21369 6390
21370 82572
21371 28556
21372 3965
21373 25950
21374 6294
21375 31024
21376 9583
21377 935
21378 4091
21379 1352
21380 9411
21381 12902
21382 3965
21383 5050
21384 52158
21385 24028
21386 83249
21387 17898
21388 46461
