1490 308 1198 32 243 34 313 70 2235 243 34,243 1735 1022 2 1 3822 983 376 7 20 343 250 604 2 146 1 1885 51 243 34 2 765 1 146 2798 478 243 20 1022 1045 243 2551 483 1028 6 244 1022 243 34 1045 29 1028 1055 500 243 34 1022 75 6290 229 1794 229 3716 1022,1,6806
1490 308 1198 32 243 34 313 70 2235 243 34,714 1045 286 1484 766 1058 716 3 2356 3 2453 138 546 939 1810 3 2453 298 53 1045 918 356 235 5599 90 2064 1561 155 1 2 41 8 419 2324 1135 15 1045 3 3489 50 238 98 94,-1,11320
195 569 18 3 4719 2127 333 676 5940 968 112 117 45 1420 14 4157 1383 112 117,77 241 6883 16 16 276 470 440 1035 3512 2773 290 898 117 236 16 1151 2413 151 509 16 470 415 626 377 978 226 56 202 238 828 34 397 642 744 45 2166 602 7 391 21 93 2182 399 986 6883 159 310 6883 159 434 908 2259 2356 1112 6255 484 276 25 3426 195 8 616 953 6255 276 15 195 12 1359 5165 997 3324 576 1824 225 1123 5940 2124 5 1674 362 45 319 2124 1685 409 6883 16 1603 199 1764,1,6809
195 569 18 3 4719 2127 333 676 5940 968 112 117 45 1420 14 4157 1383 112 117,942 336 113 949 207 2199 171 475 171 634 114 15 297 740 363 76 436 557 41,-1,7752
206 88 35 2291 22 155 3212 1724 2621 1083 1002 382 421 81 2621 1083 354 11 872,362 361 126 319 76 5057 789 231 4 1235 8 70 789 61 231 80 403 488 97 782 194 3158 231 46 3136 1880 97 444 199 620 226 131 3136 9 721 2178 2 400 231 34 34 2 191 321 1 146 232 159 482 3 255 16 131 943 3 2385 619 2157 115 543 255 963 7 4096 351 513 374 176 422 554 836 138 6131 351 4096 273 3 1930 126 12 1511 908 131 140 2930 1098 3 175 4008 351 166 2836 739 22 107 126 22 1075 17,1,6813
206 88 35 2291 22 155 3212 1724 2621 1083 1002 382 421 81 2621 1083 354 11 872,70 24 61 396 145 89 85 285 7 8 303 7 116 317 11 447 362 123 19 28 4709 85 3202 13 129 221 585 130 19 129 24 189 23 129 9 13 281,-1,6036
285 7 198 207 830 281 1778 3411 24 160 150 1778 66 6453 11 139 44 1115 322 362,2083 9 1685 792 173 147 1800 13 1778 897 4982 824 100 4148 231 1636 409 407 755 182 1168 132 4021 1874 792 5 4506 2801 15 2263 2347 396 984 4 2347 1360 5 327 4307 7365 154 1270 20 175 1502 1291 45 116 393 303 7 116 317 11 447 173 2079 34 177 1113 1485 149 1061 410 545 23 1 1742 13 44 139 45 154 2363 5074 765 45 34 863 10 66 145 312 173 1652 45 18 66 45 1254 1061 410 152 11 545 545 31 209,1,6817
285 7 198 207 830 281 1778 3411 24 160 150 1778 66 6453 11 139 44 1115 322 362,14 125 5733 251 769 1846 5975 328 319 1436 776 25 1134 2690,-1,15445
285 7 198 207 830 281 1778 3411 24 160 150 1778 66 6453 11 139 44 1115 322 362,946 587 68 6058 2881 587 37 284 18 208 46 1340 132 55 10 3337 322 1369 20 37 20 4593 365 5788 1118 330 1457 280 881 173 173 908 109 1005 985 6519 1005 178 161 1246 2046 173 300 212 881 1284 173 137 282 514 5 646 627 188 218 376 82 303 7 116 317 11 447,1,6818
285 7 198 207 830 281 1778 3411 24 160 150 1778 66 6453 11 139 44 1115 322 362,286 2353 2081 408 666 56 347 1813 83 34 602 2023 112 156 166 2028 102 1004 456 86,-1,4264
24 88 3601 14 98 1058 138 1116 1183 29 551 3601 88 3601 8 1627 7217 1690 138,870 197 204 2676 32 3601 16 1266 593 98 611 100 1357 5052 4925 569 53 684 197 98 145 2074 4521 111 473 649 3021 70 54 456 56 9 5287 228 282 225 33 21 21 160 2130 88 148 1338 14 2968 25 41 228 254 254 55 24 345 104 4 6 14 104 4 98 16 909 98 6241 18 5052 4925 2965 1501 788 264 94 4 14 2676 32 204 3893,1,6821
24 88 3601 14 98 1058 138 1116 1183 29 551 3601 88 3601 8 1627 7217 1690 138,70 807 148 474 34 1478 20 68 2926 1042,-1,11836
282 1054 426 6483 692 273 2101 716 839 4458 692 1717 11 6566 409 422 413 799 692,3502 266 1100 11 3941 701 2757 1121 454 973 1381 6 946 288 708 1381 412 1685 2473 6 280 54 3941 3247 961 3735 374 81 768 93 75 35 266 458 86 206 183 1020 1282 503 1685 2473 1088 24 84 10 51 3735 975 24 81 288 10 412 1685 2473 57 961 768 1685 5117 77 30 107,1,6840
282 1054 426 6483 692 273 2101 716 839 4458 692 1717 11 6566 409 422 413 799 692,745 763 634 51 314 290 745 254 17 650 3407 11 2048 2580 4148 6129 311 524 30 3714 311 4339 91 64 15 3407 3700 51 4672 10 3332 704 607 2294 403 10 1412 4245 2294 745 3334 524 2580 4331 314 290 999 2294 91 3417 745 2577 524 95 448 421 152 5491 5176 5176 4803 485 100 607 15 314 593 87,-1,6796
6 8 1801 134 3 327 98 92 357 1706 94 357 404 205 138 12 50 4891 6 280,184 1191 117 18 58 1 970 63 58 1 5 340 769 96 4 381 410 131 381 410 96 949 340 1190 39 39 3339 721 63 1 19 1 30 340 188 98 920 104 815 120 345 174 482 82 229 1394 215 423 7373 1782 10 1122 1006 215 1750 107 817 242 731 551 4 270 253 25 2160,1,6858
6 8 1801 134 3 327 98 92 357 1706 94 357 404 205 138 12 50 4891 6 280,1191 142 2716 2 96 2198 296 1191 506 12 14 3426 18 1061 943 7 64 1568 46 2 2924 209 338 611 495 106 1191 506 298 2220 265 102 8 2312 3007 414 831 5 51 18 2 330 16 632 36 598 68 81 498 36 21 1186 829 29 330 270 490 4967 1702 1908 138 11 149 268 1538 3033 2295 714 1191 1316 389 149 192 94 337 49 508 327 907 1728 166 106 1538 36 186 3502 8 29 35 459 883,-1,12161
6 8 1801 134 3 327 98 92 357 1706 94 357 404 205 138 12 50 4891 6 280,1706 94 3040 633 198 53 269 749 134 2569 321 33 3560 3217 749 2569 550 15 1133 1340 12 830 350 9 1191 1340 823 7 86 749 2569 2315 1966 39 69 276 340 300 245 839 39 6 253 9 1527 1706 76 157 352 709 29 636 224 61 614 862 13 2 430 107 301 61 65 11 134 42 27 632 13 347 111,1,6859
6 8 1801 134 3 327 98 92 357 1706 94 357 404 205 138 12 50 4891 6 280,136 3821 1440 40 1360 353 1816 5 67 8 336 2512 783 1205 329 5 52 1816 271 192 952 322 128 88 51 54 321 3821 1440 2618 1440 343 2750 44 143 564 44 4005 544 6857 4419 580 572 1611 4999 78 4 1913 33 4999 78 1913 3031 78 639 1849 40 582 241 302 582 504 4999 8 2730 2067 48 8 160 690 1263 2025 3821 6309 138,-1,769
493 1892 3051 7298 1817 328 368 1483 282 2729 1049 428 7298 21 1893 2576 7142 5261,4018 99 623 100 60 3147 5464 1146 751 68 2191 2140 870 14 587 3993 105 70 344 2796 330 498 1093 1151 5411 2700 7298 1402 3793 504 1757 6368 3599 65 1151 5317 357 2249 12 2796 1934 4461 1076 1236 1409 105 402 1767 486 111 194 2082 4285 271 1080 7147 4738 1610 2361 1171 6146 4738 2356 1084 499 7298 774 2104 1766 90 598 1757 290 1373 2466 5666 499 7104 1868,1,6860
493 1892 3051 7298 1817 328 368 1483 282 2729 1049 428 7298 21 1893 2576 7142 5261,563 217 20 1019 66 380 172 6 383 29 263 607 423 241 23 4733 106 1904 437 500 106 1904 1420 92 18 31 18 400 263 1002 496 104 30 88 496 111 296 690 670 165 3297 61 766 4120 17 61 165 293 84 103 2152 5877 103 72 496 77 2315 2203 3586 517 496 4926 295 487 19 23,-1,14602
163 214 168 2101 158 27 561 1117 12 716 1888 1002 59 34 673 625 67 799,2 105 100 6344 5627 59 105 575 2485 2287 3128 2101 158 2531 1153 541 118 1153 180 5900 393 6233 79 118 4171 472 216 27 5496 3918 472 414 118 1070 1765 1224 539 10 1193 1765 1224 4851 33 1649 1963 4102 1734 158 965 1919 3692 2531 5518 846 799 1467 799 254 5098 799 4475 147 23 444 1153 3043 3918 3043 441 4448 132 1581 182 147 684 1585 242 147 245 1765 1224 1270 158 4102 1924 6566 371 1919 3692 107 81 1070 1070 1070 1070 3692 107,1,6882
163 214 168 2101 158 27 561 1117 12 716 1888 1002 59 34 673 625 67 799,55 589 1511 105 364 3342 1119 1278 820 47 386 365 27 120 1705 986 2163 946 3632 311 1707 399 3379 27 405 2653 529 213 96 2568 126 1498 1537 184 513 1260 1037 15 38 4051 12 207 849 38 6149 600 2786 3352 2227 1544 6469 524 5457 740 2227 2032 1946 986 2298 207 849,-1,14489
1211 18 44 1001 46 369 2381 327 1254 327 464 402 1211 276 757 5744 177 333 431 10,462 10 140 1947 10 44 1001 267 329 258 268 916 1078 969 496 5 385 3906 10 140 1947 15 6704 351 3328 1344 385 38 143 352 10 140 1947 8 5992 868 80 351 63 140 629 8 3547 3238 1248 4258 272 385 15 2745 2964 51 10 44 1001 300 97 608 224 171 15 1602 385 2996 351 25 929 51 10 44 1001 50 97 608 10 224 171 301 171 929 9 78 38 1078 5324 4533 868 61 10 90 385 1350 4357 3547 3238 1947 3763 1166 2482,1,6886
1211 18 44 1001 46 369 2381 327 1254 327 464 402 1211 276 757 5744 177 333 431 10,967 538 144 400 536 940 383 430 11 264 538 302 90 2500 112 29 940 1154 1322 1739 5 411 394 368 30 590 3935 15 538,-1,1870
2341 77 1782 110 100 136 968 183 214 250 604 304 1866 17 7113 304 4 63 129 1715,3 56 226 150 96 96 1285 3 1499 6 3 5773 6 601 1032 96 150 3038 96 70 96 172 9 25 37 8 6394 67 1900 6428 249 1891 1085 17 3664 388 249 721 2693 378 249 573 38 1484 412 700 64 1545 365 4155 775 14 2610 86 349 249 249 30 349 1070 4800 4155 8 5451 2521 574 442 2610 1380 823 4155 79 249 457 96 1545 2149 73 349 249 738 96 14 4155 104 73 27 81 73 501 601,1,6897
2341 77 1782 110 100 136 968 183 214 250 604 304 1866 17 7113 304 4 63 129 1715,180 116 946 292 3061 20 233 1243 10 355 61 6 2864 233 10 454 49 481 6 54 61 799 1956 110 30 1431 53 1001 20 1001 784 5 110 272 20 905 1346 181 440 1288 55 1137 1746 20 2782 379 209 272 44 80 28 78 80 4239 481 292 116,-1,5409
362 790 197 335 4622 1570 62 826 60 24 151 3765 2800 4136 3267 4869 3091 2671 49,364 30 1855 2674 1269 550 107 161 756 2939 1269 1030 2674 1269 56 202 5 257 1855 49 662 638 527 290 373 12 865 756 2939 43 1269 5 2939 336 1840 756 2939 1269 21 204 3376 556 118 4078 262 1855 2674 1269 189 696 7181 1458 2498 1313 3015 2939 1269 488 1560 2674 1269 4 514 5 2674 2811 838 735 117 1449 2674 783 43 432 46 444 157 2674 49 276 735 488 389 2674 5493 735 2703 1689 1250 307 269 838,1,6900
362 790 197 335 4622 1570 62 826 60 24 151 3765 2800 4136 3267 4869 3091 2671 49,123 7 609 2224 497 1 3966 39,-1,8107
362 790 197 335 4622 1570 62 826 60 24 151 3765 2800 4136 3267 4869 3091 2671 49,2674 783 1814 1207 4097 181 1101 2910 1814 27 4711 11 449 2811 1286 3696 1923 1814 494 3267 2154 125 118 71 3540 307 2674 1269 864 2802 449 2811 6880 1207 2412 332 29 1073 4 1120 6 166 67 207 198 30 2585 84 729 2674 5493 3382 686 571 104 172 27 972 62 2700 2436 360 444 50 1019 1388 2766 444 117 112 561 3082 108 735 329 27 779 444 157 1291 597 972 5776 1643 3765,1,6901
362 790 197 335 4622 1570 62 826 60 24 151 3765 2800 4136 3267 4869 3091 2671 49,50 75 634 1540 2722 2394 923 43 3 6892 22 164 4325 386 1335 2419 6476 6 635 513 1457 4365 457 7293 2113 4365 4839 410 899 188 47 218 613 1335 43 418 457 47 3 663 1386 159 138 2126 387 943 6 25 2200 365 10 944 43 596 300 50 1803 321 981 1335 171 680 2810 7244 164 1226 2597 7087 76 138 6892 1881 47 513 635 164 1225 898 403 513 6 27 621 727 164 760 171,-1,10630
1039 864 327 68 584 76 1106 602 1709 2357 712 941 1797 5963 559 248 30 404 335,751 176 1709 6646 712 180 2357 564 481 958 785 2349 485 13 78 3364 3540 4 822 3192 1986 12 349 203 1352 572 973 155 2 481 12 5 6043 2357 584 2938 110 1411 2137 2927 2927 110 1834 2137 1098 78 117 2 52 481 1098 33 78 27 5 32 715 928 1425 51 27 5 715 928 78 3540 4 78 3192 1986,1,6905
1039 864 327 68 584 76 1106 602 1709 2357 712 941 1797 5963 559 248 30 404 335,922 22 809 109 2542 2688 367 778 884 1412 110 2570 85 254 186 2059 116 219 1487 1699 1078 356 109 132 870 15 922 1023 87 4798 53 49 367 53 610 3052 421 3429 6 61 1023 53 109 2469 922 12 1716 3200 792 1105 4918 110 2365 8 123 142 64 512 4 367 1509 85 256 142 268 87 694 30 6 2180 2303 308 93 24 749 158 372 33 421 7342 2021 3400,-1,10345
269 343 597 197 2636 5655 463 1 703 537 56 1885 380 381 896 75 1 168 5333 63,8 5327 517 570 1 243 14 918 2490 168 1101 8 918 90 5767 133 570 208 152 167 943 581,1,6926
269 343 597 197 2636 5655 463 1 703 537 56 1885 380 381 896 75 1 168 5333 63,56 5521 51 84 8 128 210 503 1257 1386 161 3719 1652 1061 410 3912 619 2 235 2 1249 39 1 2696 16 555 3183 159 1013 1428 555 848 159 1428 555 1314 1428 555 3183 159 1013 1428 555 848 159 1314 1428 555 1314 1428 1378 1 146 432 6 432 520 146 9 39 239 683 431 2 235 619 2157 39 20 107 4526 168 39 45 24 146 39 22 848 6700 4251 620 1383 563 155 1256 520 146 848 321 159 305 555 848 108 137 90 1 6,-1,5152
4878 633 198 378 3013 498 4435 2741 207 4268 787 3500 4470 11 250 536 325 6374,9 971 600 6 128 2901 2853 627 791 25 2752 102 913 1218 29 88 2534 600 63 13 109 147 70 9 5480 551 99 600 25 163 14 67 109 147 13,1,6936
4878 633 198 378 3013 498 4435 2741 207 4268 787 3500 4470 11 250 536 325 6374,2552 5111 274 5 3805 1276,-1,865
4085 1521 2448 206 214 37 4 172 214 375 4308 47 87 3890 16 38 4612 4109 344,4981 105 2993 308 1514 490 874 490 1219 3234 4360 2613 3704 5588 27 102 2991 396 8 6998 588 342 3366 342 147 559 405 390 416 490 4 560 2189 2734 47 1942 57 373 81 278 3366 278 147 155 405 390 416 1667 3800 1454 278 3064 3732 2734 1229 47 259 633 274 3448 1942 24 4743 4360 87 5 47 2734 259 1541 1464 264 41 1771 3107 442 3732 818 259 554 2208 138 138 12 458 689 3 13 3107 3503 441 132 774,1,6954
4085 1521 2448 206 214 37 4 172 214 375 4308 47 87 3890 16 38 4612 4109 344,54 246 30 64 6591 352 159 1900 1061 3888 1252 3306 323 1025 37 207 1303 3618 3888 5 248 4,-1,382
65 1004 197 11 365 40 2091 916 334 32 3444 473 9 71 128 302 491 40 328 365,350 735 219 677 626 507 149 184 5884 735 362 1315 32 460 157 743 3976 84 67 8 1369 362 1315 32 27 5 10 140 2578 1315 32 35 671 6164 511 677 3502 626 60 1928 11 5884 114 788 2264 838 460 186 2098,1,6960
65 1004 197 11 365 40 2091 916 334 32 3444 473 9 71 128 302 491 40 328 365,310 590 5548 4116 228 1207 49 2329 354 229 11 229 354 2455 270 467 1334 601 60 946 391 1 450 229 460 2 4695 344 27 93 697,-1,14704
241 30 345 327 242 2657 961 86 1129 70 961 1936 5658 279 823 70 333 140,381 3904 35 650 829 366 594 49 1026 417 427 485 4 2949 4493 1571 1896 6094 917 2844 3495 6094 80 2999 2657 90 156 80 823 53 6094 1823 5682 53 2447 2662 1571 470 1752 2844 2844 631 2999 2657 804 514 37 112 1781 514 2061 15 189 833 2875,1,6981
241 30 345 327 242 2657 961 86 1129 70 961 1936 5658 279 823 70 333 140,56 9 1722 7169 70 117 234 21 1150 5871 442 2434 7169 5128 199 418 5871 2723 199 1335 234 30 360 199 840 5980 2271 4027 968 7169 30 1335 172 199 850 2588 887 1171 2378 234 2329 64 769 199 1147 7 199 949 133 96 138 70 1365 681 196 37 56 225 6418 263 13 237 234 237 19 23 13 3206 623 1015 16 1741 534 118 131 943 1433 563 6 1984 5980 199 1984 1984 1294 1294 675 207,-1,8820
17 420 2055 80 177 7 1797 773 84 116 454 70 9 802 279 76 1352 148,2278 814 4762 2055 1472 420 209 669 115 688 901 1084 681 115 1480 674 659 40 81 149 2320 2320,1,6991
17 420 2055 80 177 7 1797 773 84 116 454 70 9 802 279 76 1352 148,315 1815 1254 283 1906 240 1928 1906 40 33 800 40 35 266 54 240 33 245 1433 1150 843 49 240 81 163 1729 805 153 240 73 504 183 49 930 5510 3208 3891 1254 3891 92,-1,2404
1991 396 414 324 164 72 17 208 4 3282 1991 396 645 401 168 2329 23 103 1175 4620,2326 587 307 1851 843 861 841 1991 396 23 80 1991 584 355 1991 156 1991 645 53 1100 2713 142 1326 271 37 2407 989 4 240 104 1991 156 1991 156 17 980 2867 601 74 601 2535 301 1372 64 2038 6547 17 980 293 2924 2377 670 980 7244 2739 1654 2742 2830 773 601 2535 301 1372 72 3084 1057 1139 42 156 638 1 2377 388 1057 5016 2 2377 28 297 681 1991 23 245 1253 405 1139 301 153 55 2668 1139 153 1253 960 114 80 4 90 2658 28,1,6993
1991 396 414 324 164 72 17 208 4 3282 1991 396 645 401 168 2329 23 103 1175 4620,253 279 204 414 1437 1436 356 211 81 253 175 279 456 63 109 975 545 975 457 545 896 1112 316 3396 320 16 235 430 2465 1520 2383 2214 752 57 4 38 1322 128 3008 239 38 1335 942 2 1 933 1003 63 129 97 6 1415 1 2 845 942 25 51 1003 1411 1834 837 2368 2 627 878 176 129 1411 1520 46 1520 442 16 235 93 50 3662 545 1520 372 352 342 50 159 537 4422 1520 623 31 1250 545 975 18 993 978 299,-1,12656
913 945 236 2 699 7 1378 34 1 3 42 1 2595 90 2173 133 191 308 1198,1373 1198 24 54 2745 1161 3151 5267 8 1198 1676 3213 6997 16 2920 356 3034 3291 3213 238 593 1185 1047 72 3317 1891 11 21 338 7122 5166 42 197 338 2 42 15 330 4528 634 1047 2 2 634 5 4841 1561 223 700 372 48 308 81 41 1047 2 296 321 41 1891 11 3 3 26 197 144 3181 22 6158 87 2238 1156 11 329 3181 11 36 3181 21 1996 36 338 22 2 621 21 111 41 329,1,6997
913 945 236 2 699 7 1378 34 1 3 42 1 2595 90 2173 133 191 308 1198,3457 2449 127 408 202 167 1144 1204 786 843 466 784 4458 22 99 266 9 1267 264 251 53 3283 183 586 1797 99 1151,-1,1482
80 412 85 61 7 206 147 234 724 116 476 303 7 116 317 11 447 137 234 724,13 10 1 452 313 1500 5862 2788 155 185 176 1 452 313 160 703 1385 232 2889 3 26 765 232 85 483 242 1028 168 1287 79 2905 618 1943 452 2683 703 4118 185 4855 145 2142 3781 437 511 413 7 1102 2861 253 210 103 42 7 278 680 1838 623 1603 90 313 6694 3679 2788 618 1938 5 10 121 584 621 285 1550 41 24 18 121 584 5 1122 41 389 2788,1,7012
80 412 85 61 7 206 147 234 724 116 476 303 7 116 317 11 447 137 234 724,70 382 1580 1660 454 320 2555 586 320 1629 3586 1361 614 685 91 2853 1500 852 1614 1361 627 3586 196 1097 843 98 4951 1962 194 1142 113 4575 746 2032 195 831 4454 2876 2646 2535 1902 3374 1008 933 210 777 319 1402 48 2940 21 1444,-1,13527
458 17 3 26 882 40 134 58 3 1419 6951 49 5017 3 26 684 149 15 16 92,624 181 523 172 744 188 646 295 792 292 138 38 2770 817 17 292 460 1156 181 503 1501 117 84 341 24,1,7014
458 17 3 26 882 40 134 58 3 1419 6951 49 5017 3 26 684 149 15 16 92,314 6020 1611 498 16 270 3775 786 3092 1230 1124 121 2049 1192 421 79 952 14 30 430 88 3444 1144 22 430 2018 860 88 745 5009 91 1112 104 211 1853 5,-1,580
1058 1502 936 678 248 168 2001 5 100 5844 67 248 587 495 100 1502 340 866 413 205,17 362 1142 41 589 1088 2124 2059 17 2397 1117 47 757 1724 12 433 1071 854 1088 21 2704 339 1141 6 622 1088 163 205 965 757 5080 3 4 1206 104 24 1057 1723 35 92 654 397 227 973 397 1206 162 114 125 1757 1502 936 1206 93 15 397 1602 589 339 1057 467 6 17 557 936 286 654 397 68 486 399 324 416 1299 930 207 1502 654 397 1206 973 397 1206 162 12 283 2104 55 615,1,7017
1058 1502 936 678 248 168 2001 5 100 5844 67 248 587 495 100 1502 340 866 413 205,557 4487 486 3340 1469 7223 105 12 89 547 556 772 3 26 232 872 602 125 5467 158 38 21 373 1469 686 460 167 4227 663 2 338 271 2624 372 2 2464 3985 1496 238 103 1030 45 6675 101 21 9 809 7164 1340 3316 19 71 1 368 368 826 774 1444 3286 61 1340 31 568 362 1959 662 1237 9 25 163 26 460,-1,2531
241 2100 92 684 14 127 1521 4821 154 375 79 2177 2777 2579 127 3070 4037 134 505,3070 866 3272 2359 401 8 3272 2359 3070 152 4419 4005 6857 914 78 4517 55 11 353 505 355 40 134 353 1126 336 127 3070 12 336 40 785 785 11 4517 9 1263 5 104 127 11 127 3821 3749 272 5374 87 127 78 4419 4005 6857 12 143 580 5898 544 572 371 564 4517 465 127 1918 539 359 157 127 3821 882 1263 5394 1918 273 4125 4559 6851 2 1560 4125 1704 2 1918 54 272 5374 268 87 15 3113,1,7026
241 2100 92 684 14 127 1521 4821 154 375 79 2177 2777 2579 127 3070 4037 134 505,241 184 110 41 15 1009 4736 184 382 48 575 382 48 5 408 48 225 268 1333 2725 109 1300 421 699 1343 48 1526 312 48 238 34 2559 1270 1474 109 311 4387 1417 829 382 165 1619 3703 34 48 191 140 402 8 27 49 67 34 633 2857 2419 815 361 4188 488 23 1990 1377,-1,7954
139 2253 2515 354 590 176 139 11 688 901 338 22 2 2 486 5 67 8,100 1415 139 2679 1417 354 480 1329 2637 1971 1220 2600 26 1121 232 232 418 33 130 152 12 2515 394 284 22 36 146 1 393 5306 1100 1208 1 36 1293 1 36 146 93 1100 2670 139 148 1203 973 130 347 148 12 499 1088 139 1888 2059 130 1 50 139 2779 1415 130 131 140 781 130 26 208 393 139 354 688 201 131 81 232 6 441 63 621 201 232 201 232 104 501 73 168 6 182 261 1 13 181 139 480 1716 261 44,1,7027
139 2253 2515 354 590 176 139 11 688 901 338 22 2 2 486 5 67 8,2798 781 351 140 126 1030 124 2327 64 126 707 271 987 486 1565 6938 2488 1072 2212 11 733 731 255 16 131 410 3 1287 453 63 436 1691 72 126 742 275 1096 575 1089 1239 733 3080 358 1622 906 358 1622 906 358 1622 906 70 29 351 1712 3 765 4526 12 3588 828 4508 216 231 2918 553 85 608 120 704 275 443 287 46 351 3471 14 731 254 163 5 1183 84 7109 2315 560 2327 48 319 351 1235 46 39 12 185 85 124,-1,7795
790 7 3 45 5 384 604 738 267 34 738 267 3212 20 1338 1158 5038 20 175 5,38 4081 22 1285 53 1087 473 53 45 2 119 23 545 509 20 21 122 397 150 30 7 2461 323 1259 82 6747 1311 102 1623 2638 62 3004 473 1759 82 339 1300 109 118 53 1427 714 2291 1950 70 1315 11 1141 53 83 5957 571 43 14 900 12 285 1611 663 5599 19 1 543 45 1926 12 35 266 14 306 155 1259 24 112 598 11 53 413 742 428 266 11 53 57 25 386 10 1610 49 1311 323 11 53 3105,1,7029
790 7 3 45 5 384 604 738 267 34 738 267 3212 20 1338 1158 5038 20 175 5,5 257 1545 969 1528 976 1818 5125 426 11 731,-1,4886
1004 1335 942 356 1787 50 3051 11 1974 1430 782 347 11 1974 1430 32 101 861 5,5 1974 1430 2855 112 189 696 6621 2976 60 664 650 586 697 95 360 3479 113 68 2761 5 948 903 1430 199 24 865 319 4 234 3531 1922 903 1789 1661 675 5 3363 189 810 1430 293 25 7038 15 3363 1789 1661 129 1789 1661 3363 1789 1661 609 1789 1661 925 1789 1661 914 1922 129 359 689 5 234 1922 61 129 51 5 1974 903 1430 25 1430 1444 349 2 783 2069 4653,1,7034
1004 1335 942 356 1787 50 3051 11 1974 1430 782 347 11 1974 1430 32 101 861 5,1619 158 238 884 594 547 1462 152 1074 438 5467 58 158 93 565 207 438 3792 58 158 58 158 5846 7 20 1 161 1976 42 20 1832 3769 34 158 1723 161 1976 1832 1 1030 823 378 2 388 249 362 58 378 158 234 724 12 92 603 3387 397 158 612 340 83 60 53 3669 2305 158 6610 1489 199 1333 158 16 623 5295 16 623 594 363 175 16 623 238 363 64 530 1585 144 530 724 1264 161 1976 983 140 158 203 1976 170 449,-1,4857
661 2572 480 186 274 136 28 572 1352 3155 76 3967 414 361 1480 774 657 4268 1420 665,414 361 1480 774 657 4268 1903 2 2650 3452 2 4 574 991 704 123 142 126 1030 2650 1358 55 6629 1118 7224 160 162 76 6341 1023 528 1434 446 1434 825 50 2650 1627 55 4263 1026 542 991 4511 186 274 69 60 1930 1 146 647 126 571 7003 76 193 880 21 151 301 69 681,1,7059
661 2572 480 186 274 136 28 572 1352 3155 76 3967 414 361 1480 774 657 4268 1420 665,612 105 784 345 512 4272 385 5351 345 125 49 3910 1087 1763 928 385 3133 1211 155 31 92 126 616 3246 95 1468 1526 210 592 512 1499 385 6629 194 3204 1518 3572 1526 101 104 1497 51 5628 1632 38 277 608 7363 293 1320 2728 1624 5072 1376 403 67 428 385 38 25 1306 906 518 27 455 122 126 46 344 77 2478 2638 97,-1,11577
493 575 238 52 2041 821 2080 107 1683 824 821 2041 164 1094 71 879 52 162 5175 759,1 146 79 20 666 227 232 79 20 250 604 227 2 20 52 162 7 227 2 3869 1 79 3869 5567 6803 203 666 203 203 6803 203,1,7086
493 575 238 52 2041 821 2080 107 1683 824 821 2041 164 1094 71 879 52 162 5175 759,311 358 6520 388 249 220 388 1057 1649 952 95 358 473 1649 2739 1502 2188 306 358 17 1649 591 1085 53 1030 249 400 728 468 205 728 311 249 1140 95 728 311 249 6 1931 125 944 86 358,-1,2364
335 958 145 375 73 977 128 9 812 2315 111 175 4244 812 1998 8 221 49 2381,2370 812 1518 343 1050 1165 178 32 975 794 171 2016 201 182 487 520 4813 4813 2116 2926 74 614 559 19 1 58 119 1057 1098 712 171 596 1253 1990 535 783 353 1126 1704 1241 712 2587 234 181 2086 12 2732 524 1127 98 307 959 273 785 280 116 94 1069 1810 24 5 1950 3993 2155 27 1201 540 942 42 113 12 181 2818 534 201 182 487,1,7102
335 958 145 375 73 977 128 9 812 2315 111 175 4244 812 1998 8 221 49 2381,56 581 45 85 471 151 83 20 110 471 7 185 63 379 45 1 2 4586 1314 185 2 170 85 3828 4025 45 2 21 22 298 111 3828 4025 21 763 1780 1603 347 114 33 615 1493 409 7 21 55 77 3905 45 7 63 3 26 9 20 45 471 121 83 20 347 2 4711 1117 99 7 14 4586 338 2 185 442 2 185 144 63 452 3 26 79 250 604 2 170 85 24 348 5997 14 471 2 347 45 1411 86 1834 63 371 609 45,-1,4348
963 142 760 2644 9 920 1660 1371 3034 15 1549 40 1822 1705 542 624 894 30 616,2576 253 777 120 1128 7167 118 315 2916 86 498 194 2216 477 11 331 389 10 109 2555 1894 29 1696 94 4755 162 8 81 4 1073 4164 659 3118 776 310 871 1275 5324 3039 1372 1189 883 3758 313 885 790 751 53 5755 771 101 21 1493 3127,1,7119
963 142 760 2644 9 920 1660 1371 3034 15 1549 40 1822 1705 542 624 894 30 616,751 204 42 32 2286 395 8 1944 1965 1187 204 437 1324 1324 437 1925 6477 840 849 6477 444 236 658 219 370 2 6521 2894 1757 29 5717 6439 437 40 219 504 1006 395 749 3415 101 253 3163 1926 3613 288 4393 5334 1324 504 1565 51 6 68 3243 2289 57 1358 395 885 849 3788 407 504 1171 755 1442 3519 437 216 1944 395 1746 252 6278 73 1171 51 144 181 1830 16 852 437 2142 2375 109 237 2 1783 1109 4234 344 2967 3266 159 152,-1,9704
238 142 367 69 80 177 468 367 144 35 758,2 468 964 468 340 183 1228 2 407 2 1 79 468 348 1871 2 88 407 108 792 76 85 3905 228 69 755 407 2 96 949 468 1287 1642 279 35 266 280 570 407 69 177 468 77 114 15 30 650 8 2953 522 69 28 20 83 69 25 367 1332 537,1,7130
