2444 1610 127 2544 4830 661 5752 4 194 1847 5 112 117 40 989,204 2613 86 4 2105 17 806 89 336 478 543 245 442 2309 6 808 875 2269 1614 473 113 288 1900 436 126 719 4772 1819 2005 46 1124 2284 25 163 19 208 3 19 78 3589 4524 59 695 82 127 25 68 2180 4524 81 2554 1007 93 1358 4 19 1 22,328 709 25 10 961 311 1544 82 914 1706 1171 2035 484 2247 854 2181 172 8 6656 86 2459 1997 3992,1
155 236 2 338 127 78 95 5670 224 1205 347 180 44 55 986 347 523 40,155 2 212 1856 2544 6207 58 2 180 44 58 2 180 544 572 78 986 58 2 347 1479 78 136 293 152 4 544 1336 572 78 127 117 2 44 3521 44 785 678 68 198 3628 2 2126 139,1 2295 1675 265 106 554 1477 1675 265 128 431 352 793 1639 293 83 325 208 4253 112 1154 118 793 3568 1552 408 92 1 208 36 598 4068 265 128 2313 168 53 394 916 5 265 3982 1 1270 149 1191 2046 1 14 1 24 160 166 763 132 152 1345 64 72 1441 123 79 36 57 24 1218 3304 1613 211 1 132 3510 54 4538 2427 36 177 554 619 4 309 2295 1675 36 1737 204 697 375 57 100 972 57 24 972 204 4414 83,1
264 11 127 127 2544 916 204 15 141 78 790 46 3213 273 2101 716 166 78 147 716,279 182 78 127 15 141 527 3397 127 19 78 1848 44 3946 821 44 3946 182 78 15 141 78 11 182 19 138 38 113 6 84 8 137 182 44 13 137 10 4874 13 4717 10,412 18 31 37 832 284 22 172 9 1662 372 326 299 832 791 63 34 1066 126 60 1081 102 167 1858 63 259 832 167 704 6513 2957 1391 8 3277 3623 10 31 153 189 832 416 10 31 153 321 3503 282 529 363 141 363 10 31 98 665 201 516 272 131 372 201 1426 201 201 201 138 379 2115 226 339 12 100 74 84 355 47 74 376 437 7 74 775 74 1827 492 62 6513 138 117 832 1487 1442 310 3 1504 832 2209 938 10,1
3573 2639 238 883 6 127 35 831 6 1107 3573 1076 3641 67 467 717,237 708 2098 192 127 181 3214 75 1042 1916 1634 5214 981 1267 253 3384 2846 65 127 70 1933 592 683 141 683 3969 3629 3748 613 45 247 113 120 1714 652 239 598 1020 14 490 6584 55 349 1194 192 2542 12 162 42 1109 1916 127 30 86 3920,81 108 645 27 1258 686 779 6 54 56 172 6 1667 56 6 266 50 153 1115 6 1667 172 394 499 5358 1532 95 16 261 84 1 23 16 1551 2179 153 9 779 3766 23 666 3766 23 10 18 1712 71 1820 645 779 230 43 1452 226 870 999 38 32 705 1274 1889 657 32 2980 71 361 161 2836 199 90 560 12 433 645 16 2021 460 919 1631 580 14 1824 3766 380 167 32 597 56 437 657 32 999 65 573 32 56,1
3329 162 42 127 1918 583 32 862 334 8 5 665 37 1150 841 6,5 127 307 254 186 480 3671 127 3204 1026 186 2690 12 5292 6896 127,148 391 195 460 1168 835 2708 1130 22 63 2 6 1415 545 31 160 84 105 100 148 4 434 356 7333 3270 45 21 176 609 1168 641 641 1016 1061 914 925 381 2 148 12 29 675 708 2363 866 519 2 242 10 299 75 1144 1383 923 602 195 1061 410 155 2018 354 2 3825 1932 207 242 623 1383 1134 820 4200 381 2232 2245 195 1726 545,1
3329 162 42 127 1918 583 32 862 334 8 5 665 37 1150 841 6,1598 137 5346 151 3169 1298 637 963 1848 275 127 1352 298,333 700 191 35 100 402 8 89 59 100 64 1844 3632 6148 56 3399 3847 100 2095 700 321 333 444 238 1372 3697 333 238 133 2231 581 64 308 1437 100 120 737 3312 958 1565 60 746 945 168 3632 1757 120 4835 95 4570 161 3180 3632 6148 331 100 214 2173 102 1229 2173 172 38 1765 4 90 4576 1765 90 24 14 2082 4576 4576 3303 213 673 4576 140 713 4576 4576 581 140 81 17 4968 29 5475 3687 713 1781 893 421,1
963 142 1455 4626 167 3609 38 135 902 82 115 769 96 230 249 231 138 204 5561 2048,1363 1492 2284 360 413 193 2000 910 3508 307 12 9 54 49 142 193 1433 88 50 1370 98 349 193 55 276 117 125 344 175 88 679 2 640 3417 187 87 317 601 9 214 12 120 3993 290 9 4144 240 3854 1485 553 4277 5045 3854 1746 240 2520 1852 122 16 2077 341 221 2895 498 5315 90 2414 1029 85 595 1029 167 7 49 563 945 582 1492 2700 879 240 1978 523 264 2984,43 128 136 1276 5476 218 4364 2883 1392 43 1541 3335 117 804 399 5476 218 2491 237 4955 149 3530 4906 49 912 86 560 6756 919 196 4955 1276 1144 1465 43 349 7357 1144 3459 2806 930 3335 3786 1276 35 845 1086 737 2196 172 9 1144 399 33 892 4750 2491 2497 2997 2435 21 90 456 840 33 442 2435 102 21 1556 49 912 4 121 1307 1307 5844 1024 43 1251 779 1144 499 1307 442 1307 14 43 1811 2826 1251 3923 714 1539 576,1
164 815 186 214 3 26 26 18 2 144 5018 3 26 27 26 270 450 130 347 6,815 1084 974 373 416 52 451 50 2678 3 26 811 5104 446 280 18 2 5224 2370 2891 1689 1423 5742 4002 1406 5104 6481 4126 49 2976 184 416 52 351 3 451 898 68 4231 224 409 260 542 27 15 5224 4956 3795 1689 1423 325 430 3 974 3518 4041 3655 1406 327 5104 21 704 3631 1072 2514 974 416 52 1207 2550 52 1046 3 26 5395 662 1207 1340 1838 623 138 3 26 21 21 160 1465 68 2 615 416 21 1465 1766 1 1340 21 704,1731 561 458 3248 435 938 401 8 20 1063 8 4 55 70 20 3750 1024 48 172 6 25 22 386 6 835 236 34 6 2772 4684 384 1493 681 199 1063 2454 81 886 1490 1063 53,1
100 343 672 1 757 46 36 610 87 4563 835 517 572 147 97 28 3 28,1506 1040 1774 116 30 1807 2768 204 1019 845 198 1522 181 4772 1721 1427 1110 2976 148 1170 62 4168 149 557 258 152 84 76 817 1810 1367 2036 1621 274 88 362 193 1125 10 173 281 775 19 10 2 61 1106 2172 122 103 2454 1543 10 299 28 165 638 2334 153 281 19 1164 4514 1186 1 1340 322 271 825 280 17 557 1807 4 4677 4 775 153 653 28 4 10 299 1864 28 80 413 1864 17 135 1639 293 4 1422 1651 73 334 184,1652 364 242 380 66 543 170 4602 66 6 170 6 93 590 33 2 63 168 46 349 1063 83 515 21 81 2138 2590 4236 112 105 322 390 4432 6106 590 105 1255 2207 49 1151 3257 1852 1233 738 20 3914 1067 45 1399 55 155 1256 2 59 3430 432 6106 4485 66 4251 1383 195 4495 1383 348 22 66 276 850,1
114 29 228 212 250 628 4132 38 1501 3762 628 814 115 106 628 628 1856 628 6573 356,118 2292 118 9 2292 576 1115 1491 490 94 4214 2292 212 29 4798 576 1713 8 250 250 250 250 250 138,269 4 5208 2417 1235 61 162 711 823 289 112 289 1513 2845 145 2719,1
1973 5963 3035 1829 1015 98 4667 801 4812 308 8 4695 1227 25 5069 709 2280 786,18 18 18 192 3851 46 944 4164 270 1401 314 25 33 157 1054 978 106 121 40 327 1401 674 228 216 440 55 1827 568 323 4945 3277 4938 49 8 855 112 598 37 55 59 7086 937 1927 1188 503 3872 2574 94 40 822 40 192 77 2814 3601 82 340 2814 329 231 2814 81 45 2814 62 2814 48 5823 1132 9 18 1154 771 98 2772 33 68 771 1551 33 2814 822 456 3837 151 36 3772 5965 842,227 1 123 7 530 227 34 2043 2236 1772 221 503 1018 109 144 34 393 123 7 1 393 3,1
1973 5963 3035 1829 1015 98 4667 801 4812 308 8 4695 1227 25 5069 709 2280 786,241 40 33 2818 5322 1024 772 202 692 2818 323 51 854 1401 674 204 913 18 5122 192 60 264 784 5 440 94 55 61 218 3 548 33 404 484 211 309 440 98 850 469 1210 1058 125 967 115 9 674 314 290 307 11 440 98 846 21 32 271 6091 290 94 361 986 192 21 93 316 854 21 1351 556,1680 2135 5890 6254 282 3917 95 4405 2146 834 8 274 163 56 225 3623 6 1580 2216 382 421 1351 2912 4050 541 30 1054 1660 737 357 4 40 1204 786 206 1271 6 5539 472 17 887 1628 2216 253 4958 2753 508 46 91 2596 787 297 1443 1717 93 357 1382 2216 285 40 382 1458 639 2139 435 40 850 569 787 1562 297 1443 1717 6308 2389 6254 514 91 699 4008 2173 941 509 80 573,1
14 43 443 2602 48 135 1532 23 5 1777 141 23 779,2374 1056 251 228 290 2374 2150 5001 7022 779 2990 2602 48 1777 23 75 893 2374 535 2915 104 2374 3821 2056 2915 1777 970 23 141 43 3766 6232 17 4503 6 713 8 10 31 103 1161 4503 5 1988 597 4447 2374 29 2877 259 676 278 326 597 778 2374 90 1667 83 350 259 54 2374 206 622 75 113 54 3942 206 81 5836 5836 5836 5836 713 1090 370 30,4992 5 475 2575 804 1460 4263 5217 4975 1830 2575 8 15 480 1195 2197 457 118 1153 3202 475 2575 288 1900 251 32 291 2591 2604 10 975 182 2604 114 910 4135 32,1
298 168 2890 2900 6173 3931 5989 843 308 1756 6364 689 4 1748 2900 443 1161 15 1514 141,2900 251 1427 1161 187 1161 15 1516 1301 2112 207 2900 2890 667 596 129 129 3734 1335 277 553 1663 7380 2890 124 129 1356 332 3734 2297 986 1022 114 5881 324 3739 2890 2297 251 24 97 4032 988 2586 2868 43 5881 2310 21 4045 3381 97 15 1022 188 608 138 159 830 153 99 3381 49 1516 2890 988 1833 97 97 27 5904 97 660 2890 476 144 5916 2681 1334 1334 90 467 1334 90 90 4725 5639 4415 97 97,92 5 45 154 417 55 154 452 778 459 1384 45 981 2148 133 562 226 1103 983 154 4518 5 139 1306 199 1278 1350 20 384 15 609 195 21 37 390 5 343 1539 137 505 13 10 137 505 13 18 220 163 45 2178 1386 848 137 505 13 18 137 505 13 10 459 687 133 1386 848 137 505 19 505 10 74 19 16 112 505 164 18 424 16 6220 236 154 4518 45 268 1000 1689 1069 88 45 5214 2137 1300 154 2363 609 195 234,1
4395 7 790 166 716 406 303 7 116 317 11 447 1362 573 3661 1047 1005 57 6882 5,454 1232 115 920 1380 306 139 5615 1485 52 139 1761 3 26 1121 393 115 9 1150 306 92 26 78 41 1953 371 1 795 386 13 5 409 260 2046 9 13 1121 355 39 920 1380 306 179 904 1391 2527 1121 52 911 179 13 121 115 300 55 592 582 40 179 13 78 1380 306 52 41 4 115 27 152 245 35 266 126 1030 242 179 253 6460 840 512 139 637 710 221 2723 31 1780 131 2278 224 693 2055 495 350 51 139 17 1713,1770 1997 467 9 5311 12 864 1267 221 4 674 1161 25 22 99 1263 9 54 128 22 530 740 683 535 683 945 2332 2172 196 387 3336 739 140 537 113 72 5 1397 706 481 247 131 226 3076 2933 3438 18 3 258 481 1852 16 2007 262 2401 1481 36 598 2761 113 72 5 706 481 68 171 1018 1050 1161 57 285 1267 1516 251 1427 1161 70 186 47 30 401 12 1555 1516 162 30 1086 804 1671 318 8 6226 6117 139 182 141,1
2468 130 2553 1402 706 10 90 396 98 1402 1665,1402 1458 3936 3017 3700 2069 1186 528 640 12 633 1870 5397 3414 643 1140 448 344 405 34 1402 2186 917 669 34 1402 359 2774 1292 152 1402 300 413 448 1528 1402 2186 2459 723 465 4460 50 1436 7059 726 1402 2186 766 1402 920 70 1551,1581 4609 5 1561 5912 398 2449 398 2449 874 118 71 239 576 920 5580 151 178 118 71 128 3796 3403 3388 576 317 101 549 255 73 567 2206 239 3388 53 1761 73 811 694 239 1443 811 3388 1443 73 17 4445 337 2206 106 118 1442 3281 4445 4558 2485 197 1507 363 1570 106 31 651 213 3574 2073 338 4329 2423 962 5 549 576 14 979 477 12 5 175 1090 1553 586 2498 197 114 15 2 6 8 145 5272 117 84 100 3388 576 5955 1147 3474 1423,1
238 883 2311 142 1142 2440 11 3074 4309 2191 6054 142 29 220 1442 425 93 14 4345 1537,1486 7 1074 5 3074 4309 508 503 1271 578 1648 1561 142 258 89 1464 7392 1620 175 549 2399 1494 12 433 5272 7 2283 50 47 1801 92 1486 1074 324 621 425 3573 1494 114 295 5 549 1074 25 68 1671 324 55 3026 111 323 114 3074 4309 3574 33 578 1648 841 3619 824,3379 488 4036 181 2315 701 365 3379 21 14 1097 1225 925 2459 271 110 4 1225 1090 2550 787 5820 157 889 955 315 45 955 1043 556 117 1291 955 2459 91 3452 4343 90 6127 252 511 609 12 328 16 16 889 62 1402 6204 401 1614 1459 29 492 925 62 64 835 935 889 445 192,1
3931 307 100 2346 29 7327 175 746 105 245 283 394 499 727 1 627 41 2 627 41,184 110 452 2 173 132 235 35 784 1374 123 105 603 433 1619 471 2 185 452 1 1169 185 452 1 627 471 2 471 2 627 185 452 1 50 308 25 2454 2707 324 1619 185 2 471 2 393 2707 85 2 627 2 42 85 2 627 2 42 112 105 2498 499 869 2 627 1 627 461 17 640 56 1648 5 2262 378 142 3721 4 648 739 268 390 288 2262 5306 268 1430 117 250 604 1128 1365 1 1365 2 1365 34 288 517,5 52 554 223 1628 4034 247 304 191 3295 1194 381,1
2288 498 1093 1078 46 883 5301 349 4587 2356 784 456 4868 4626 728 514 284 198 2412,1398 8 561 1203 62 5392 2068 514 3870 68 4162 2048 290 692 5392 12 1315 626 40 1410 17 2371 315 4047 3516 6878 626 40 146 78 5392 692 5251 4 121 988 5251 121 93 77 110 2207 3015 65 1549 966 327 159 537 1549 166 280 300 5392 284 583,14 522 229 47 1 1259 3339 14 47 522 229 376 229 8 595 2669 4549,1
264 197 206 88 254 6022 275 439 3731 287 5589 1039 7 672 7 2 590,145 7 57 831 2815 36 1190 39 20 61 1751 133 39 5609 720 205 1264 5619 2092 2226 7 205 1065 122 631 720 1 53 123 4455 2481 2 720 631 656 2 53 510 96 2497 1629 4810 96 769 39 212 237 3602 464 3602 284 6178 205 46 396 13 187 390 15 957 205 475 1003 327 1886 27 33 2946 1566 1320,8 5014 419 1844 202 2425 73 4404 115 12 15 82 936 20 20 6386 39 340,1
2341 98 6101 216 290 204 238 1373 54,2356 4626 11 290 2448 5975 2448 45 6101 85 1405 2259 197 1948 6101 333 226 120 2837 343 5943 604 65 5975 1077 1620 2469 3735 892 823 1622 159 316 29 22 76 27 216 290 731 136 296 290 122 8 50 1153 2961 290 616 2351 930 2962 142 325 50 5743 1620 1153 616 290 3740 1760 2041 50 1914 167 1267 290 731 1867 1317 316 1408 1405 81 290 413 1119 290 6858 1373 5 290 64 221 668 1317 316 900 50 1153,183 256 105 2423 2415 364 4928 104 4982 770 2453 2954 957 595,1
37 732 488 1088 240 219 1660 1549 25 102 855 206 415 593 990 780 434 2136,841 1359 1345 1660 2136 6 8 3789 2822 771 1416 2136 285 14 799 2265 2136 30 514 89 2690 799 2136 2337 834 732 27 88 212 1341 527 237 292 2136 2612 12 6467 799 1424 16 758 296 1392 226 150 799 2414 226 150 16 6 14 4293 2265 738 2265 2136 6292 546 4293 2265 6 145 170 2265 90 2136 3303 1025 3703 4293 2265 2893 4580,784 5 10 1 115 7054 82 79 196 41 240 3188 95 3 5232 5539 838 5 112 1857 3754 123 39 5539 1120 689 2008 125 39 122 3 244 4978 1087 3138 2770 960 105 2271 1213 3720 24 1071 75 30 107 1218,1
214 1547 2957 23 214 3020 429 997 1035 249 296 214 2 107 48 243 1202 1020 1117,583 100 549 105 214 543 95 675 407 243 1202 581 1238 384 604 5489 1190 2957 494 2882 2481 2 1235 429 60 114 1186 1547 2957 55 325 3178 114 296 3669 2687 111 25 35 429 596 3 96 3478 208 299 1708 1260 96 3478 1372 4749 435 429 457 74 429 1103 1827 299 210 1260 151 222 2158 6 560 71 5014 485 49 14 3265 893 2158 379 592 424 111 100 243 1202 810 11 2485 7 603 3094 1372 1 2 2 191 270 849 1960 1960 301,1623 82 3796 67 88 33 10 771 368 605 1369 500 298 62 3078 2442 939 2812 5971 4104 2983 113 624 2044 157 219 1600 5 1749 2649 2173 402 1638 1623 1585 3261 2464 2676 236 1869 1629 1266 368 3717 2649 3078 2732 50 2291 1724 93 254 55 1351 86 75 3239 1369 298 62 3078 2983 2386 193 808 157 62 2240 49 122 1527 498,1
2640 100 3539 593 1198 2534 24 1729 3 26 842 3403 139 319 5421 156 1729 700,430 4152 5444 404 156 1729 79 826 3853 5421 970 58 60 446 690 119 58 1126 166 18 1 71 6 373 48 156 34 1 146 81 22 95 2095 2 338 2145 48 6 99 1229 63 1 81 232 179 271 90 6 280 681 3 815 750 738 48 488 689 932 17 165,633 163 6259 3031 2785 6259 177 2785 5645 4921 83 2785 5645 1210 2406 380 2236 453 579 380 2236 21 1374 56 4 3439 207 2785 5645 4921 177 2297 6259 1313 16 325 2236 2210 71 1374 579 2236 1606 71 175 2210 71 1884 1606 71 2585 843,1
264 197 128 135 110 3399 1 2 34 7161 100 2 1453 945 1024 21 154 1,1613 534 133 1035 46 37 5169 326 534 133 3271 133 377 2350 534 3271 191 226 4 5169 377 180 178 81 48 4 2350 953 2 699 377 3291 4 90 1793 2447 2662,709 99 2795 390 112 356 598 866 1056 98 4835 1226 129 288 7 49 129 1228 7198 1802 480 373 1612 26 1744 571 3059 1226 7008 571 244 108 573 225 1802 769 5177 3302 4452 6412 3039 41 328 308 38 6635 2500 1264 1771 1276 3039 41 249 897 273 2669 3328 1771 3328 1244 1798 1227 3328 1014 1399 786 1266 17 6635 2500 1359 6718 498 788 3328 6635 2500 1190 4408 53 1299 112 356,1
282 335 11 466 174 2830 174 482 2040 174 482 9 718 23 1136 417 807 417 43 722,148 517 1940 173 809 279 1940 173 809 72 2490 174 190 809 15 1514 163 409 407 123 25 112 397 1481 329 2947 102 652 9 913 73 107 1166 2495 86 40 408,125 2437 6 432 2 8 2022 437 6 325 326 91 2985 77 9 1645 89 437 504 57 84 8 4653 91 787 54 7 586 5249 57 99 266 1180 437 728 3257 337,1
1247 6 8 753 3494 1425 715 928 335 269 1029 1573 2695 1093 88 42 2306 53 798 401,1615 458 1247 1145 1599 1527 3845 105 5361,6816 1704 1247 184 722 6816 1001 574 1415 305 108 116 94 3118 3031 225 1021 414 24 1064 582 75 245 27 77 2415,1
17 1059 4 241 116 17 20 1522 5336 4 66 227 66 3273 321 802 142 98 6 5,3273 2102 4411 72 40 1896 98 53 920 959 114 15 3229 98 403 629 21 15 4 356 2949 104 334 12 51 228 1506 163 1403 356 373 228 508 62 51 62 227 250 20 114 15 248 1185 778 629 692 920 57 88 47 3214 40 202 390 1262 315 1262 880 47 427,937 273 922 776 268 556 1284 256 1343 2 661 632 573 2729 922 791 1112 68 404 4389 1163 1921 68 96 126 767 199 87 4389 283 268 556 456 2434 1903 126 404 96 2198 1908 6471 4651 925 96 450 534 310 271 1710 2365 367 2365 5 771 922 4069 709,1
3931 731 1678 1736 741 115 298 266 476 343 546 75 1019 136 741 39 481 332 1907 202,1901 1961 39 405 119 74 26 1121 24 102 1525 34 1525 397 4779 169 563 437 2509 1533 123 1670 34 2343 708 397 612 169 274 4890 397 374 53 2571 397 414 549 1034 1445 1497 397 983 344 5034 260 2 816 65 10 259 397 34 3 1121 566 74 1901 25 163 397 741 411 130 397 494 467 1554 125 1739 65 778 360 263 5473 10 31 103 1030 193 3 26 1121 303 7 116 317 11 447 202 491 612 397 2238 103 2 107 832 1097 302 35,2737 6385 6 288 727 4324 1212 349 4181 1307 1251 793 540 4181 188 73 11 693 3407 61 35 680 555 2536 1162 131 72 2950 1361 61 73 21 21 54 5 97 608 10 173 984 687 86 61 73 103 911 210 2268 3374 23 4973 3407 23 1309 951 322 136 957 693 176 131 19 24 240 7259 136 1199 202 4181 143 1963 61 84 13 1199,1
493 1122 231 2393 1550 2744 87 70 214 1357 517 2 42 41 1933 52 1352 2 2393 41,108 77 7085 419 1122 231 2393 1550 2744 87 696 30 5 85 38 303 7 116 317 11 447 773 184 110 471 452 2058 1122 2744 1550 2393 2744 2393 70 22 187 85 288 2029 2 294 26 451 2744 2 28 2393,1101 35 429 84 85 3064 818 2250 4307 1798 5990 429 1024 18 923 1566 10 4876 4049 50 190 631 408 252 48 10 4876 2476 1547 952 1109 4234 344 194 4876 2796 901 398 5950 393 5055 429 238 216 2215 997 1597 1683 4945 27 285 6513 388 249 2582 5368 1923,1
5 1247 2939 6121 62 4168 2418 1054 5 605 514 6 8 971 504 22 92 1315 558,1247 81 6630 1577 413 252 702 65 2727 40 4 3190 252 40 2221 60 348 216 5650 1320 244 1018 1315 440 306 941 4989 11 1843 838 994 3118 3134 4989 1382 1366 1513 2331 104 66 987 1315 216 3134 565 3925 5759 440 93 22 252 24 348 1513 1670 24 24 5 150 838 107 1513 3134 684 137 1248 66 6 1554 1513 2936 2613 86 106 4989 167 7356 24 1282 37 60 844 2362 40 582 53 53 369 38 515 1513 2362 369 40 582,2764 750 145 3184 3184 1172 1172 303 7 116 317 11 447 341 6382 1152 17 30 188 7 831 2932 1915 17 30 188 7 503 552 1915 30 277 165 401 8 1172 1152 463 469 61,1
11 1247 2939 3819 2216 256 62 2418 2068 1656 4 477 2216 94 276 615 11 3945 811,4811 105 1247 2025 4 1360 837 3052 5323 805 2119 1625 1360 837 1768 7319 298 837 3968 837 7319 3168 1360 837 2137 837 216 606 1599,65 243 469 36 550 1100 28 227 232 395 243 331 6 885 846 7 382 64 35 172 1170 758 202 395 540 294 469 36 523 7 1435 395 3566 339 294 469 1100 28 202 395 540 243 469,1
936 70 15 164 1118 276 186 374 802 142 237 592 884 12 164 936 920 142 514,96 949 39 461 1012 574 1787 96 949 340 461 574 1787 1363 345 1630 2226 142 39 340 434 31 2286 2817 490 7 2226 1091 1740 68 96 23 400 693 1091 12 345 540 6390 3 1 1460 1191 1133 1316 1641 1130 2 340 1105 1309 434 1467 58 66,196 117 239 683 1000 2388 89 336 75 1761 371 113 27 4462 4 30 104 75 25 73 113 1799 123 1294 298 1799 2299 1799 123 1799 112 5983 1626 851 32 406 1463 174 12 3479 277 1072 32 32 406 32 406 1608 84 113 14 118 659 118 919 71 113 194 424 1998 1079 113 113 406 15 659 919 113 692 659 17 919 112 60 753 3693 65 406 38 251 1392 671 727 157 339 3693 2066 113 336 1624 65 77 1175,1
100 810 335 2293 4890 4673 1975 81 937 3726 3841 41 937 2444 3841 41 470 804 464 422,3122 357 84 1343 2973 937 29 4538 368 776 1508 107 583 2509 25 163 4009 776 939 737 390 3673 1943 2010 1560 181 1220 35 38 3312 93 551 406 589 1312 2982 4 2010 94 1508 8 2439 90 47 1508 47 12 1155 84 1227 228 2354 720 2627 554 836 1508 38 228 21 685 264 1832 554 2208 375 333 554 836 1508 22 737 228 3627 498 56 1840 3039 1000 90 418 192 456 356 4452 3410 112 404 356 112 776 1014 2280 483,14 1311 1053 593 588 117 1085 286 3573 91,1
104 403 100 6403 17 229 165 2799 4599 25 85 635 164 635,50 308 75 105 100 810 1016 185 1028 869 231 2454 105 458 186 112 164 870 2684 100 821 24 491 71 1021 45 972 100 194 67 8 546 198 758 4850 3020 869 4195 561 1797 2356 1076 900 225 105 100 1530 129 9 462 1797 3875 427 2799 69 261 1125 1721 2325 2799 2650 105 3522 1122 85 12 1484 1550 231 1107 150 1122 519 607 218 427 324 218 427 869 85 184 519 607 1122 519 607 218 185 452 618 519 1384 64 203 2409 185 471 618,426 67 8 3858 422 101 603 3858 339 18 140 912 106 3783 2997 43 390 2250 560 204 296 4146 451 991 255 5049 89 7 204 406 498 1093 1041 1288 552 137 495 42 2386 2306 101 70 274 1078 498 1317 274 147 255 106 2986 138 298 147 1011 95 647 165,1
104 403 100 6403 17 229 165 2799 4599 25 85 635 164 635,17 161 161 229 85 701 1872 220 1550 1122 7151 85 288 17 229 185 332 917 1023 1176 739 17 557 3333 185 3129 3333 17 2650 4497 185 681 85 701 1292,33 1291 351 1598 135 1884 942 64 184 4041 1706 535 942 351 257 144 181 3 1002 499 351 80 1659 87 3048 1557 134 138 295 3174 1598 942 3080 41 3048 134 176 138 2106 113 1598 4539 113 513 966 46 740 87 9 295 1598 128 1694 47 431 691 1746 87 46 1687 5 89 1598 621 1214 6859 47 1758 57 1086 417 2314 2989 2159 2119 5864 712 89 431 351 1351 16 1758 4 1539 12 569 1454 824 4231 285 2054 1758 412 73 255 351 135,1
466 265 8 5 3 1526 6266 268 806 12 1446 1011 8 5 302 36 5 36 619,5 36 321 36 7 279 5 36 321 338 3 36 619 619 1365 887 3 36 1012 1047 3 1365 376 427 36 1959 52 1808 2 816 319 36 52 161 36 67 467 8 1446 1011 565 1 63 36 36 707 52 2 191 574 4146 2580 319 3028 378 96 1446 1011 2048 96 36 339 25 163 2 349 483 1088 36 133 36 333 22 781 379 434 36 615 148 1466 3401 3124 639 428 102 652 12 24 25 163 59 3263 1446 1011 393 1 130 36 1446,75 39 189 1 79 235 221 123 634 341 1 168 1074 3034 6570 472 29 108 323 121 79 39 1542 472 93 79 39 305 121 108 121 14 248 1012 312 418 39 1 3549 3155 398 1712 1902 693 570,1
234 724 193 258 142 273 1223 3 26 232 25 1223 26 106 1 42 8 36,254 408 106 26 95 365 451 4755 9 164 148 341 500 106 26 38 107 1180 416 106 26 1 12 1119 4728 268 498 3501 5 270 21 24 136 786,5003 4 2454 2236 65 3 548 280 2 63 195 460 135 136 20 1145 45 225 1358 211 20 83 45 3 26 548 63 1 45 457 3 26 1106 2484 2 45 460 135 347 2 7 1568 3 26 11 985 83 20 3 26 673 270 143 432 155 191 22 120 816 366 3 26 1 952 510 34 7 80,1
282 162 42 263 49 62 50 1975 784 256 86 3807 805 263 65 444 115 82 150,3147 57 24 5060 40 3443 605 772 202 24 202 46 53 504 309 1903 91 581 53 86 210 5614 142 2818 323 314 751 92 25 504 831 4 216 53 38 1718 831 1718 831 206 4230 3019 132 2202 115 128 25 611 91 40 6 77 99 430 9 37 10 259 49 329 3285 323 314 27 77 136 270 216 1718 92 14 33 18 3535 115 326 3285 1509 797 316 1718 155 66 181 216,6 81 270 6 285 2731 554 36 167 285 4394 3178 87 9 2 8 1521 1033 5 4394 280 123 5466 3 300 1361 133 161 36 514 4808 598 36,1
2293 11 5966 19 2554 1007 451 7 672 329 56 197 335 440 302 5966 220 75 27 4259,369 5966 751 331 2154 202 126 719 2854 311 53 440 1174 7 40 104 30 11 5468 126 719 847 311 2854 1793 53 3265 42 3355 1953 50 431 626 53 306 630 40 2854 262 1672 311 3916 41 1107 859 403 5934 4142 1333 6405 311 126 719 311 3916 1317 126 596,35 1034 1445 9 416 140 23 4385 63 99 24 1662 23 372 201 9 201 496,1
2293 11 5966 19 2554 1007 451 7 672 329 56 197 335 440 302 5966 220 75 27 4259,3175 568 159 25 309 5140 858 440 365 5418 3709 41 1174 1131 279 204 122 473 401 8 3 742 987 1131 2069 41 22,256 488 253 100 503 7210 2504 238 113 662 75 6467 48 48 3 1215 143 71 143 5334 298 1011 376 675 2 407 1543 48 1588 5664 951 1039 1911 270 80 122 311 1721 4 1394 995 2041 736 1222 658 297 1656 1543 658 15 143 270 467 28 15 1048 376 52 2 1517 3879 87 80 222 736 1222 658 1823 1060 28 2346 931 2940 1656 4 297 28 157 52 736 299 1392 1222 658 605 1543 980 325 1168 2 191 363 311 2520,1
790 41 5261 368 1684 3785 752 445 112 2383 365 2149 754 2293 1747 1542 3124 270 5905,253 4857 367 1764 1172 5905 2200 614 1 3 1287 393 126 367 220 386 432 1172 59 16 2467 1614 246 172 1996 61 367 298 651 2142 155 1680 752 614 2 359 1194 2288 159 1208 66 1172 4540 59 614 21 1302 1208 22 2673 75 9 196 1614 221 381 2030 2190 15 114 354 130 1 175 244 63 1067 109 12 633 123,124 42 895 1 1 267 1200 64 1379 2 562 47 646 47 3721 87 1545 895 1 562 2 633 324 1917 370 41 57 688 237 947 97 129 23 144 246 4629 43 722 371 57 88 29 774 145 2 191 5103 124 1 29 41 2882 271 2 64 155 354 208 215 608 2676 32 1739 688 512 553,1
