1563 80 571 517 2284 295 427 76 1350 78 698 748 44 697 4734 121 698 103 141 121 697 1793 4734 121 6809 774 1418 3 338 224 131 698 809 2522 1329 1987 1998 557 182 544 28 246 30 1317 539 103 389 182 821 1317 2220 151 1309 3581 141 182 1279 33 319 785 785 4739 33 49,1,2450
35 1437 211 4734 615 1519 44 1933 805 182 98 1480 557 1309 115 89 916 103 768 662 321 80 1 105 279 349 544 785 861 148 291 557 182 26 1 44 4734 4734 135 2704 544 4734 26 1 44 506 4734 544 1 349 232 4516 557 44 432 1506 202 445 1091 19 189 103 775 506 2582 193 1845 1155,1,2450
507 1326 3005 1915 1023 507 386 214 197 249 507 1326 3590 185 2398 2109 2035 889 968 1920 6797 1558 843 1273 2227 927 332 86 658 1055 649 6 1663 2831 849 507 808 258 402 248 5 10 66 20 4530 2952 790 653 7124 114 80 2394 1679 42 575 1972 1672 1252 859 2552 1558 702 4438 859 234 702 698 421 2656 311 980 1184 145 378 2758 6260 859 507 474 391 821 156 2169 245 3323 156 55 889 94 546 2552 1558 1969 94,1,2450
3005 2297 104 67 1893 727 149 903 6725 903 2163 1292 4619 269 3103 3005 1064 612 2035 889 5724 185 507 2035 889 368 5283 30 1431 1353 4346 345 903 133 2191 43 617 345 903 133 133 359 2338 41 156 1825 21 512 319 710,1,2450
75 21 17 556 56 85 615 5 3771 363 152 542 7 426 247 85 161 393 4245 1 471 2624 550 749 638 22 2183 4536 104 546 939 1423 1423 12 2404 67 467 21 5701 777 5577 1178 16 896 766 711 2802 638 1965 672 848 152 1293 53 437 6696 16 896 2 468 36 3726 5805 108 236 2 638 364 236 96 455 1394 1965 4107 16 2971 468 34 14 16 242 172 339 497 1964 368 5283 1964 27 117 482 737 22 1178 72,1,2450
253 5577 4901 1149 5268 468 96 720 2338 1065 144 654 397 654 397 397 720 1502 1065 401 8 2669 340 83 53 720 1502 340 210 5268 1002 6830 29 414 632 951 85 470 1216 10 1 1130 512 7 2064 282 399 85 566 654 35 5286 110 777 218 1321 123 2647 1496 419 5577 246 829 211 9 682 176 1122 319 5577 1855 7 32 176 1122 262 509 5 61 354 633 10 1 8 9 1863 4508 161 1 1822 669 419 1213 70 7379 105 1019 450 188,1,2450
35 771 3007 395 4332 542 2 2503 38 3078 3007 550 3575 80 1111 79 2 732 2503 3667 152 557 10 642 1205 292 327 3007 5381 7178 192 2486 223 29 3007 1134 1390 695 1225 4104 857 395 542 1159,1,2450
5555 517 395 151 192 445 1 146 33 971 111 60 1205 35 4245 710 225 395 1215 324 3179 135 160 6026 3575 3057 2 1212 16 470 395 1192 132 77 374 132 122 1459 430 2 1348 5744 6006 253 1466 3701 663 1468 1192 395 1138 219 6901 1086 6167 1261 1097 117 6 854 758 1480 4438 55 59 80 262 5101 3 392 64 162 7 2246 1323 6 2549 1 780 710 2467 1060 3742 1212 6 1333 1466 323 430 2 1348 1380 1060 494 467 710,1,2450
395 151 1 146 10 299 751 1779 192 285 192 395 120 284 327 3504 30 880 865 138 362 192 771 3449 1205 1356 2 2088,1,2450
745 2108 813 1196 98 3622 311 6129 4051 10 109 3634 3622 403 985 2375 73 981 4331 2986 904 382 311 524 3700 6459 2580 776 6129 1048 435 311 524 4206 126 596 110 3213 197 314 4672 669 4206 929 91 1876 5410 6575 5707 568 4944 91 2693 4604 91 3017 123 105 745 4148 3700 126 596 1876 2234 91 33 91 191 275 1096 575 1089 1239 50 488 4803 1327 311,1,2450
745 763 634 51 314 290 745 254 17 650 3407 11 2048 2580 4148 6129 311 524 30 3714 311 4339 91 64 15 3407 3700 51 4672 10 3332 704 607 2294 403 10 1412 4245 2294 745 3334 524 2580 4331 314 290 999 2294 91 3417 745 2577 524 95 448 421 152 5491 5176 5176 4803 485 100 607 15 314 593 87,1,2450
31 676 2147 896 3439 4 178 13 23 896 1302 333 19 31 29 672 19 213 3145 381 294 381 243 360 243 98 294 484 5439 294 98 294 228 381 756 896 393 896 7264 31 4107 597 287,1,2450
438 295 213 1041 1105 7 1264 13 973 66 19 6713 3973 1820 503 973 66 294 398 2449 398 1231 1338 19 295 213 1041 3989 31 170 1007 4302 3131 1007 13 295 213 1041 973 66 398 2449 398 3447 4302 1231 3131 170 1231 200 3131 170 152 2581 3989 1302 31 19 398 2449 6482 3757 1203 398 2449 13 295 213 1041 31 98 1426 2513 22 63 259 1302 19 31 81 13 1613 31 1302 19 399 13 1125 50 31 98 1613,1,2450
75 27 14 59 96 713 1083 957 682 27 247 367 713 1083 160 455 31 342 1355 229 466 115 638 59 1 682 247 3445 367 367 27 1456 11 3364 448 1451 682 111 1823 247 3255 3148 1401 580 61 882 5612 6935 367 11 305 108 396 1328 21 588 515 89 396 367 396 19 196 81 5857 6570 442 129 3691 2395 243 708 305 323 1355 69 108 323 1355 69 1232 39 3648 455 2203 58 129 316 19 208 455 130 553 5857 19,1,2450
89 7 210 367 711 2467 1413 396 23 1567 46 367 9 247 160 61 482 2 77 9 247 944 443 13 10 361 669 7 643 549 373 130 396 129 957 418 168 175 11 294 614 1 19 23 273 614 614 1 2416 17 1355 69 863 12 3810 19 23 119 17 229 403 133 1438 455 1 2416 17 69 863 376 2991 221 1806 278 280 32 185 176 85 56 7 75 178 7 70 681 56 4 253 37 408 1954 178 684 29 173 704 486 183 1257,1,2450
3074 2275 4309 1168 3120 4309 1168 782 3074 1801 4340 234 234 549 648 3367 170 65 3617 2757 200 1162 4340 3074 1801 242 578 761 7392 761 393 3074 1801 324 1992 102 3689 242 578 1648 137 239 53 549 648 227 3367 325 2275 1801 170 778 31 1486 2794 152 530 66 3367 1158 2414 3074 1801 2133 107 3605 1801 778 1015 655 3074 1801 393 324 3689 168 1648 1015 655 578 1648 1801 4340 1539 1168 234 549 648 170 137 1123 1940 325 1015 16 2275 1801,1,2450
3074 4309 21 1100 1782 137 29 596 234 5564 3388 1443 485 1447 1146 111 3074 4309 442 1193 1168 16 2275 1801 161 145 6 35 54 3074 4309 6995 56 202 2275 4309 29 234 23 1212 2275 1801 1150 1493 12 153 592 683 92 153 65 681 25 4774 3348 2837 220 2070 264 237 264 856 114 3146 2204 153 623 363 567 3074 1801 2781 3388 1443 2275 1801 144 1150 65 23 153,1,2450
2275 4309 2538 3271 16 1485 234 31 1486 3074 1801 2538 3271 16 1485 234 3120 1486 4309 248 3074 1015 16 3197 5452 1450 141 3770 1134 1377 15 970 248,1,2450
1041 1902 1199 425 419 204 473 9 1581 651 213 9 125 1763 3 350 883 49 192 547 5947 398 213 1199 845 5 9 4891 329 398 213 263 1819 9 57 55 285 67 184 158 724 2776 378 158 602 724 978 13 1581 278 651 213 1327 31 1370 30 25 9,1,2450
650 374 30 374 30 143 119 158 19 31 724 13 31 3648 19 5 234 724 2766 787,1,2450
243 1735 1022 2 1 3822 983 376 7 20 343 250 604 2 146 1 1885 51 243 34 2 765 1 146 2798 478 243 20 1022 1045 243 2551 483 1028 6 244 1022 243 34 1045 29 1028 1055 500 243 34 1022 75 6290 229 1794 229 3716 1022,1,2450
214 243 34 167 34 120 376 294 34 223 22 1 3726 2598 20 234 569 2 414 250 604 2297 136 110 811 170 968 250 4 644 180 190 400 190 933 20 774 232 2598 20 170 20 243 34 47 2237 34 243 136 190 933 170 20 14 211 21 713 172 1150 2916 86 2070 689 3652 3524 3509 243 34 3046 1748 6943 3943 375 962 29 24 1673 86 29 4565 3806 4201 1049 4798 214 102 1150 3339 285 3 3 52 1 2598 159,1,2450
495 100 56 4187 209 157 3454 195 955 195 840 925 195 953 3513 195 1444 1067 195 1128 2113 195 953 3513 195 276 247 16 106 1709 5940 502 971 195 247 159 1604 5940 32 1397 247 1128 195 276 511 3161 1712 159 556 237 3256 701 454 195 181 1836 618 2940 48 219 965 6904 1130 33 1912 1130 701 454 1674 229 50 650 248 195 37 30 1130 1583 1146 12 1150 1593 45 776 2743 1685 2368 641 3924 3454 187,1,2450
77 241 6883 16 16 276 470 440 1035 3512 2773 290 898 117 236 16 1151 2413 151 509 16 470 415 626 377 978 226 56 202 238 828 34 397 642 744 45 2166 602 7 391 21 93 2182 399 986 6883 159 310 6883 159 434 908 2259 2356 1112 6255 484 276 25 3426 195 8 616 953 6255 276 15 195 12 1359 5165 997 3324 576 1824 225 1123 5940 2124 5 1674 362 45 319 2124 1685 409 6883 16 1603 199 1764,1,2450
3082 6028 2084 91 819 3334 3700 343 1936 269 2042 791 573 502 15 6 854 91 3334 819 1633 1324 421,1,2450
279 1941 819 1396 600 120 64 247 600 56 1941 819 4319 126 600 93 382 59 1945 91 9 445 126 1941 819 59 1945 91 130 109 1305 3700 91 917 2298 887 819 324 12 25 819 2248 247 917 332 91 819 1155 2333 91 1012 1995 819 1324 3700,1,2450
576 57 414 910 6 81 96 4029 4096 33 351 2107 126 413 23 4096 712 845 4096 117 122 43 290 2238 122 1442 1442 1727 96 2395 126 1216 325 283 152 517 1083 1047 976 16 427 8 351 4096 22 9 21 472 296 86 1850 2678 1083 380 478 338 380 478 5749 31 5251 559 1083 167 1047 155 450,1,2450
362 361 126 319 76 5057 789 231 4 1235 8 70 789 61 231 80 403 488 97 782 194 3158 231 46 3136 1880 97 444 199 620 226 131 3136 9 721 2178 2 400 231 34 34 2 191 321 1 146 232 159 482 3 255 16 131 943 3 2385 619 2157 115 543 255 963 7 4096 351 513 374 176 422 554 836 138 6131 351 4096 273 3 1930 126 12 1511 908 131 140 2930 1098 3 175 4008 351 166 2836 739 22 107 126 22 1075 17,1,2450
1021 298 211 894 542 50 1547 80 262 529 318 186 894 775 473 530 1281 1547 490 1547 2015 22 68 486 1351 1472 1547 17 556 6562 637 542 429 743 150 1630 31 32 429 219 293 1767 4674 429 68 5331 1676 561 1911 138 1472 48,1,2450
192 547 556 2669 252 48 2000 743 855 1433 429 252 35 2109 743 1805 12 65 743 755 592 637 48 539 917 4890 236 252 267 1472 311 429 209 157 1037 6737 2559 63 2553 252 445 1153 267 3607 2186 151 786 192 65 209 1052 4221 311 986 267 1771 429 9 295 424 2495 850,1,2450
429 731 186 47 63 31 3064 2015 490 1385 201 1771 906 159 31 72 1547 9 216 12 1771 1547 219 2761 92 2223 5549 1394 547 286 5 1771 3463 554 2208 2150 7188 2344 429 474 1427 37 275 439 429 1076 287 1547 3653 362 1495 360 429 46 93 37 947 31 1547 4626 7286 7 315 32 4449 9 136 842 698 512 12 429 884 1527 1503 461 306 3873 429 270 540 249 1175 429 547 689 477 2850 3649 4 264 161 1911,1,2450
2083 9 1685 792 173 147 1800 13 1778 897 4982 824 100 4148 231 1636 409 407 755 182 1168 132 4021 1874 792 5 4506 2801 15 2263 2347 396 984 4 2347 1360 5 327 4307 7365 154 1270 20 175 1502 1291 45 116 393 303 7 116 317 11 447 173 2079 34 177 1113 1485 149 1061 410 545 23 1 1742 13 44 139 45 154 2363 5074 765 45 34 863 10 66 145 312 173 1652 45 18 66 45 1254 1061 410 152 11 545 545 31 209,1,2450
946 587 68 6058 2881 587 37 284 18 208 46 1340 132 55 10 3337 322 1369 20 37 20 4593 365 5788 1118 330 1457 280 881 173 173 908 109 1005 985 6519 1005 178 161 1246 2046 173 300 212 881 1284 173 137 282 514 5 646 627 188 218 376 82 303 7 116 317 11 447,1,2450
6 7249 5 492 62 953 1520 808 1025 167 2227 40 22 92 1525 96 267 1228 109 1312 434 2082 301 238 528 12 35 980 126 445 2509 48 3725 859 357 186 32 6 136 437 760 86 630 40 286 1633 435 126 2395 98 225 189 109 6976 79 40 416 6 49 2 42 109 409 176 437 155 1036 1299 1358 3429 269 778 172 77 285 431 43 820 3376 37 900 102 8 437 3924 6550 2 553 109 703 256 412 2553 252 170,1,2450
49 201 490 645 43 7022 27 3188 4467 136 1311 524 1127 82 1946 6693 3215 62 491 437 332 40 1946 1255 4 20 2456 1996 523 1520 266 15 109 417 147 1008 1454 4467 1002 897 27 12 3188 6500 126 860 111 534 2073 1008 161 4467 7033 2154 7 40 1233 490 688 1014 5331 1528 62 93 4020 161 4467 123 534 219 2192 240 554 664 202 2192 490 645 7036 43 2192,1,2450
870 197 204 2676 32 3601 16 1266 593 98 611 100 1357 5052 4925 569 53 684 197 98 145 2074 4521 111 473 649 3021 70 54 456 56 9 5287 228 282 225 33 21 21 160 2130 88 148 1338 14 2968 25 41 228 254 254 55 24 345 104 4 6 14 104 4 98 16 909 98 6241 18 5052 4925 2965 1501 788 264 94 4 14 2676 32 204 3893,1,2450
70 37 30 2306 593 588 12 94 88 197 324 274 6972 1343 498 33 309 600 3 1058 15 22 2306 1790 782 611 6972 611 2130 33 6972 57 14 2968 160 3236 523 5510 588 8 3 26 443 60 21 211 443 679 308 54 1006 3 26 443 368 59 3601 14 2010 537 4 57 88 1081 594 94 8 488 716 5370 8 50 1389 3462 368 197 8 6485 8 77 3954 3500 336 21 160 14 588 359 46 1068 46,1,2450
864 6403 2074 184 1717 308 1796 456 588 389 290 6403 89 362 2108 2567 71 2826 865 948 2074 657 3443 2237 2161 1599 4766 573 4130 2074 402 186 607 344 308 473 1796 435 102 1627 4275 5 379 607 344 21 12 2400 1437 310 593 98 268 2695 1093 344 3880 842 4566 94 7 315 3758 2189 93 2 1141 181 788 16 3913 3140 5039 3935,1,2450
515 1583 1146 288 196 117 104 343 4727 5453 343 137 6949 364 414 3304 1592 2189 490 213 719 851 1035 640 1583 12 6743 5905 490 893 913 46 119 299 312 309 70 429 377 524 1400 426 562 58 168 28 16 490 893 3648 503 5295 2189 278 31 119 2 372 2027 756 105 1782 2232 195 10 636 195 219 247 46 236 700 154 65 1286 723 1235 8 309 39 1150 1026 6178 490 893 377 360 421 1243,1,2450
42 238 3 54 7 285 420 490 645 1953 1043 42 3 265 392 80 119 3 26 534 843 1930 713 893 51 96 15 3 7 415 853 893 421 96 461 120 117 22 96 6417 45 7314 15 189 1538 2307 45 5195 749 14 22 5 4 860 1362 282 55 1362 7273 7314 964 2865 5195 88 1538 265 2840 7049 61 1025 5195 1453 265 887 22 30 1 7322 1208 45 120 7314 46 236 3 1938 157 1261 28 4 2377 45 969,1,2450
5 127 262 61 119 26 128 37 589 6 210 79 127 78 128 512 122 322 5 792 17 127 1172 792 204 419 11 367 367 584 367 365 2 1751 61 1468 236 2 816 367 468 61 711 639 1823 2865 2 660 371 367 354 1 78 127 280 155 2 807 785 2 1296 35 266 262 143 367 21 1358 127 9 367 584 89 367 584 157 11 85 815 357 214 412 367 584 439 287 1245 371 7 303 7 116 317 11 447,1,2450
5 127 176 367 552 10 1 7 367 315 2888 454 84 4 947 542 792 10 1 121 7 18 1 121 119 3402 1028 25 163 367 354,1,2450
6106 30 2883 3292 1241 712 4926 277 2883 712 863 4926 2883 843 712 5354 108 1793 93 3292 163 881 322 183 4809 1241 1241 782 727 1241 746 234 934 1922 260,1,2450
111 2879 90 13 59 4979 2 66 4201 1447 66,1,2450
211 285 101 241 477 249 220 1074 363 5842 343 3009 5654 13 194 19 7077 5654 13 194 19 7077 13 194 19 16 715 13 194 19 1428 3493 13 194 19 1428 3493 727 3010 623 101 530 101 4513 3198 3198 3493 3493 3493 239 101 2737 1105 393 21 5 4388 3022,1,2450
2720 17 1519 1088 101 3009 16 242 363 484 242 1619 527 292 2399 739 101 242 255 19 1923 1745 13 1923 1745 237 1745 1745 1946 3271 242 5871 242 363 1081 484 2474 363 149 242 5846 242 363 3077 207 242 101 5846 242 761 73 6369 5757 242 1648 6235 497 21 1271 1221 207 242 761 489 245 4700 242 363 6260 399 54 3024 3764 101 21 7064 5423 242 363 16 974 1088 101 150 16 292 527 21 150 101 16 896 2097 101 16 5976 21,1,2450
564 481 30 13 131 301 44 33 7014 6 223 44 732 131 44 3890 131 31 194 169 496 599 30 5831,1,2450
120 1822 2155 768 812 59 225 1366 31 2829 420 15 131 38 168 601 768 4130 1909 204 31 536 4 278 975 14 180 768 31 536 278 975 686 2906 339 280 848 180 768 274 30 470 502 885 131 1001 16 33 4663 490 131 153 1360 5 2056 3356 16 6854 514,1,2450
599 5296 780 57 7 3067 1220 120 258 152 2404 1170 514 31 420 518 461 701 942 527 131 31 1756 655 379 76 1173 439 1220 287 7388 6509 1096 812 961 6 1663 1909 3240 1115 1203 67 839 961,1,2450
550 2 2514 44 789 2019 654 2045 464 482 23 19 32 63 544 32 130 2114 1418 98 21 117 2 2 135 441 698 41 777 6168 282 29 1621 491 750 22 544 2864 19 7015 153 57 1332 64 486 691 318 7317 26 208 362 97 1 27 1246 97 19 15 83 20 250 987 6 5016 68 117 152 78 510 347 2469,1,2450
5273 2 2 2809 44 19 1 63 294 26 130 28 2 816 19 542 229 4744 26 4028 1554 292 6 441 26 208 76 2600 46 112 2 10 59 512 6460 846 7,1,2450
308 1578 22 2825 605 160 223 34 566 1986 605 120 1150 934 1256 1018 972 25 780 1039 972 128 1256 1666 898 30 25 780 657 120 75 1437 241 53 789 33 94 180 2272 2252 324 223 768 1322 53 180 4124 285 20 444 2252 33 35 82 2252 93 625 109 569 235 129 349 1602 6 373 3057 4231 605 50 640 489 4795 1624 704 640 489 136 2413 732 653 349 1949 296 128 652 1492,1,2450
2857 30 4907 768 34 780 5 48 780 34 1261 204 1730 2 732 1 79 20 48 780 273 557 568 303 7 116 317 11 447 2069 1418 331 1735 116 676 53 20 206 223 38 4834 857 223 2319 20 768 48 218 384 384 48 218 384 250 489 402 349 413 662 33 244 118 1986 961 56 1821 339 6059 787 587 485 104 684 57 7395 732 441 132 20 212 1382 82 601 212 288 2095 413 881 212,1,2450
1040 11 417 1685 2473 37 975 1409 768 3572 1909 1249 591 507 417 3095 240 1513 3358 417 493 728 3358 12 136 2655 3358 1783 1685 417 118 2782 164 180 5900 5074 6551 3420 4003 540 35 59 854 27 5 1685 2473 417 1113 910 18 975 417 1931 497 70 75 417 2448 1107,1,2450
3502 266 1100 11 3941 701 2757 1121 454 973 1381 6 946 288 708 1381 412 1685 2473 6 280 54 3941 3247 961 3735 374 81 768 93 75 35 266 458 86 206 183 1020 1282 503 1685 2473 1088 24 84 10 51 3735 975 24 81 288 10 412 1685 2473 57 961 768 1685 5117 77 30 107,1,2450
1879 288 283 497 157 1146 5 1616 785 335 24 1878 273 1616 35 556 1616 139 1704 102 4139 241 282 208 18 2385 46 2019 2 59 78 1616 866 785 130 192 316 369 1288 866 1288 1351 1268 78 730 1288 1616 38 360 125 6950 2492 14 1285 11 94 971 404 9 1285 216 3 871 1503 57 5 44 1800 155 1975 3014 1750 75 381 1877 714 335 46 41 1694 257 5 127 2544 336 52 257 847 1616 801 56 52 336 3749 127 2544,1,2450
5 30 5 36 3 564 8 785 1828 262 478 47 294 544 4734 243 2852 189 696 145 642 562 685 52 4779 16 1852 3 1098 2007 218 18 1 347 131 140 201,1,2450
56 117 995 1358 3930 1748 67 733 1748 67 7 50 3214 33 498 1093 733 2110 816 124 4203 4400 608 2463 307 30 537 1015 1920 97 2927 138 56 1609 1015 97 318 963 231 2540 569 2274 867 3553 784 8 3744 138 21 426 248 733 1620 16 125 867 3553 784 1004 375 1620 1015 963 733 77 3571 892 6062 125 867 3553 49 313 1673 161 1455 1620 12 733 49 1494 33 16 995 463 4010 3571 290,1,2450
733 498 2619 290 2187 15 1189 494 649 733 449 2983 1051 55 22 63 3 871 231 1097 1051 649 784 583 2931 3 441 3908 1015 97 318 1327 4 17 231 19 13 602 6241 125 169 504 62 492 1051 2465 1620 8 1051 537,1,2450
519 1 6067 69 46 235 2 114 15 223 18 1412 616 229 6067 1254 242 234 109 763 132 2551 1385 520 33 3804 426 229 4140 350 6067 866 2537 2543 17 277 73 1909 5 1584 23 69 33 2430 223 2294 7205 1412 4198 1705 768 11 809 235 2 26 11 557 1448 165 26 2 223 1 11 2641 1654 670 5465 1730 1107 867 921 676 1 2242 291,1,2450
187 3056 37 55 25 598 145 425 3056 2369 248 76 755 1680 618 2034 4382 1 13 60 737 209 939 187 3056 87 2611 157 187 43 722 3195 701 3018 5 187 13 2369 27 164 2369 127 5097 4204,1,2450
5 679 2669 368 2858 1355 229 223 2294 7261 1412 37 583 327 6176 9 235 2 42 5 1379 760 405 1008 70 70 5 48 528 70 9 197 69 174 190 2 42 2364 190 493 1 161 4265 4330 2684 32 1909 563 109 536 254 109 5 596 198 120 404 350 229 8 880 485 1146 105 70 327 5581 915 2858 145 252 803 25 274 3537 2952 41 240 720 804 1436 69 915 2906 4 2906 5 596 198 4198 5581 915 284,1,2450
216 617 194 216 252 658 319 633 46 53 156 1594 461 238 859 238 156 209 1857 123 7 63 1 2992 859 267 1670 392 3 2844 1857 2464 392 1 3402 1111 3402 1111 302 859 135 2464 1838 1 1496 4393 2859 1306 358 2277 156 135 2464 119 3234 1341 240 3079 1233 859 135 1670 59 2464 998 614 917 58 156 323 2464 1395 1546 1 1496 71 49 3 26 432 1894 4442 1120 1395 453 156 9 22 859 186 917 1619 1 859 1577 14 617 8 252,1,2450
2 58 156 399 268 159 2 119 156 1159 1719 32 211 119 156 2992 3702 695 288 2 1865 642 392 48 271 2992 859 2118 4429 2992 658 1109 821 55 280 647 695 51 4147 4457 2380 4674 156 512 362 1592 57 14 2919 448 658 1865 392 1 658 1822 1324 194 859 512 58 48 448 1048 1120 4442 194 130 1 1308 5155 2 3 392 48 636 3 6741 159 3 1046 58 121 822 32 1804 2716 3 462 644 392 26 636 2343 2716 3 13 232,1,2450
32 4646 2297 912 11 207 2743 251 1276 6429,1,2450
75 575 815 32 4646 284 22 587 100 56 5213 32 4646 1495 353 1862 11 257 175 1393 251 754 526 251 1393 251 310 5 251 5485 50 1185 70 257 387 526 1656 2525 37 1100 32 4646 815 361 1203 697 11 89 5372 2525 32 3138 5372 470 16 435 1758 3150 4370 740 101 486 379 10 2054 25 5372 526 4014 149 3705 2653 43 210 13 23 18 771,1,2450
15 4 254 55 46 935 14 275 439 3355 287 776 515 603 50 5052 4925 1048 1992 390,1,2450
7093 2106 40 7093 2106,1,2450
110 1072 1746 556 56 131 1890 1356 31 23 101 11 130 31 518 405 2668 529 1139 178 2172 413 358 131 31 76 72 131 140 4724 4783 131 140 733 3582 3 1796 351 1278 147 131 226 257 867 351 140 300 405 3 871 12 204 2678 1511 443 358 966 906 478 2558 966 1201 540 333 931 353 3297 3756 4589 134 131 2057 204 41 184 2103 222 3072 260 1327 1 627 518 3630 4 277 3166 222 1092 263 412 266 2376 13 3630 847 1741 352 261,1,2450
204 184 222 3072 260 2505 29 12 1239 46 1 627 518 3630 139 166 3804 219 166 86 978 483 358 31 31 1756 4545 988 2586 730 420 31 1321 489 1567 161 3630 364 259 1216 222 419 222 3072 481 1728 660 3630,1,2450
57 1382 258 1621 388 68 868 258 1535 275 439 1535 287 2230 6723 258 152 333 868 1461 95 4257 152 1245 817 275 439 817 287 2318 1245 38 427 62 39 202 205 51 147 121 465 4 39 71 1693 147 4 121 136 39 17 51 121 478 205 37 185 5320 297 111 198 55 569 802 391 138 51 300 812 1274 3069 23 5792 812 937 836 2329 2235 1064 185 185 868 1650 185 6871 1182 2620,1,2450
70 9 47 1746 2923 184 5320 2923 965 219 37 1038 1057 62 492 1367 198 184 664 4001 1089 1678 1245 50 649 136 185 218 32 773 4 112 372 1417 2923 1746 2147 269 1794 3125 315 275 439 287 3980 2830 1245 50 963 868 1461 12 637 218 427 1535 38 275 439 1535 287 2230 6723 258 152 1461 49 152 1245,1,2450
184 1191 117 18 58 1 970 63 58 1 5 340 769 96 4 381 410 131 381 410 96 949 340 1190 39 39 3339 721 63 1 19 1 30 340 188 98 920 104 815 120 345 174 482 82 229 1394 215 423 7373 1782 10 1122 1006 215 1750 107 817 242 731 551 4 270 253 25 2160,1,2450
1706 94 3040 633 198 53 269 749 134 2569 321 33 3560 3217 749 2569 550 15 1133 1340 12 830 350 9 1191 1340 823 7 86 749 2569 2315 1966 39 69 276 340 300 245 839 39 6 253 9 1527 1706 76 157 352 709 29 636 224 61 614 862 13 2 430 107 301 61 65 11 134 42 27 632 13 347 111,1,2450
4018 99 623 100 60 3147 5464 1146 751 68 2191 2140 870 14 587 3993 105 70 344 2796 330 498 1093 1151 5411 2700 7298 1402 3793 504 1757 6368 3599 65 1151 5317 357 2249 12 2796 1934 4461 1076 1236 1409 105 402 1767 486 111 194 2082 4285 271 1080 7147 4738 1610 2361 1171 6146 4738 2356 1084 499 7298 774 2104 1766 90 598 1757 290 1373 2466 5666 499 7104 1868,1,2450
4 412 1648 1832 7298 889 761 974 321 16 777 1305 1109 821 48 1413 5165 109 1197 210 348 1388 7298 1905 231 704 316 920 566 1016 311 4694 1574 4526 510 424 311 4694 6425 4526 56 577 568 63 2 65 510 2 405 16 4526 178 568 348 337 777 1313 694 165 12 1197 3789 63 2553 393 1140 236 126 1244 402 8 57 108 1905 2365 253 1080 498 1093 60 1492 49 1077 2448 2904 1080 624 2937 701 735 1905 697 582 129 735 33 5,1,2450
4877 618 1588 578 109 349 370 781 1614 121 130 382 121 708 1680 973 4 6465 1365 1680 382 738 3142 189 382 121 4204 4540 1614 121 509 578 382 121 4944 382 1614 121 128 540 4944 382 5 320 1572 694 1131 99 579 632 2254 93 1140 5433 5077 128 14 389 1680,1,2450
4877 1055 225 1520 320 320 596 534 543 247 523 534 879 126 4 121 820 4193 56 4 121 5151 2309 4 121 5151 1680 523 534 707 382 1520 2611 46 168 329 1070 1252 4251 4 42 275 1071 1614 1963 3471 6001 4877 4704,1,2450
113 5597 1655 1505 142 4115 242 98 8 82 552 1 640 102 8 97 124 527 1100 28 80 1 640 1185 1102 1655 4763 7 892 1 42 691 17 1792 48 3279 4032 242 761 648 118 1648 118 1430 144 601 7 892 648 1 892 761 510 2 699 601 510 2 4428 2 640 1 42 48 48 2564 1 42 501 168 227 761 1713 1 168 17 7 892 208 601 267 1 168 648 236 2 699 1 42 4 892 102 8 2 640 82 1817 82,1,2450
4 50 7 3641 1485 553 1353 665 5597 7 1655 402 248 1353 129 42 113 3880 629 35 2595 4231 7 1102 50 735 437 161 2141 1800 2141 42 113 181 2826 2671 571 350 2141 276 3384 1721 1023 1102 1832 776 3641 665 2507 3667 242 2448 817 2637 1971 3215 64 2141 6609 575 474 2141 7 1102 1803 2141 6015 117 449 4499 2262 7 1118 231 82 115 138 528 3361 1427 1648 3148 310 1648 1244 3337 578 7392 1648 3148 11,1,2450
277 298 204 2141 8 7 3641 58 483 73 119 1074 1838 1074 58 483 73 1074 242 7 2154 58 640 242 82 242 627 640 204 11 2415 1074 4892 1074 27 12 15 274 137 1648 1074 3337 142 753 87 8 231 3337 627 640 647 4388 15 5816 89 30 5 2875 5938 514 352 1648 5938 514 2241 3671 322 360 242 603 7 910 540 5418 322 322 7 15 264 854 322 290 4975 5571 2381 364 322 3337 7 239 683,1,2450
815 5450 77 1492 886 1609 2304 399 1881 463 3398 295 381 2454 945 238 4769 120 37 1342 39 243 469 36 5851 377 36 2395 463 265 455 377 399 478 7 1264 377 271 160 4536 133 313 317 3401 622 25 1035 6048 1613 2693 430 7 1298 4155 2253 319 2742 1367 1035 5802 7 265 1438 377 455 56 815 273 1119 133 268 5214 3082 1151 3016 5214 1345 6370 253 4195 107 164 2815 5003 752 14 2842 1635 107,1,2450
2070 45 69 1317 2 400 4 574 1493 364 7 39 619 5490 3 7 2 39 39 2157 2484 3 7 2 39 65 45 508 2 4 574 27 202 17 195 3658 177 4 45 6 6417 39 619 45 6 6417 39 2157 27 5 932 2139 61 8 2944 105 149 565 42 1 227 1 7 303 7 116 317 11 447,1,2450
3264 2353 231 207 242 87 1404 231 1879 185 452 1 2009 10 59 185 452 618 519 1384 14 566 2 215 124 42 1 2463 895 1 60 5 3841 142 687 231 72 633 125 208 299 606 687 663 625 85 483 687 73 1022 85 633 242 46 132 208 299 2638 687 73 125 23 1074 1036 687 663 4538 207 242 1022 85 46 23 1074 3177 85 901 1384 242 1022 46 153 2971 4162 207 242 588,1,2450
