postid userid
16937 36232
16938 107564
16939 71783
16940 38718
16941 64632
16942 82804
16943 3727
16944 64985
16945 51660
16946 80210
16947 26083
16948 25183
16949 22821
16950 76878
16951 64985
16952 25824
16953 3534
16954 14395
16955 23491
16956 82900
16957 103666
16958 47827
16959 3036
16960 82940
16961 74366
16962 64985
16963 59299
16964 36232
16965 71659
16966 82610
16967 65192
16968 71659
16969 344790
16970 82610
16971 82956
16972 78319
16973 82965
16974 6840
16975 82560
16976 71521
16977 55185
16978 47827
16979 78415
16980 7261
16981 82540
16982 16310
16983 82471
16984 78569
16985 7261
16986 15299
16987 78569
16988 61581
16989 61075
16990 547
16991 78063
16992 14434
16993 70585
16994 23491
16995 2637
16996 48
16997 82610
16998 11146
16999 71783
17000 36752
17001 25030
17002 83191
17003 36752
17004 76997
17005 3534
17006 61157
17007 5800
17008 11035
17009 695
17010 9548
17011 32863
17012 36752
17013 64985
17014 8419
17015 8286
17016 11433
17017 54363
17018 64985
17019 15770
17020 157590
17021 126353
17022 86453
17023 78415
17024 2085
17025 37273
17026 71659
17027 11433
17028 55737
17029 64985
17030 84808
17031 4040
17032 74116
17033 20156
17034 80220
17035 64985
17036 380
17037 66208
17038 84643
17039 84606
17040 69388
17041 1165
17042 66208
17043 77520
17044 11268
17045 27272
17046 61887
17047 48333
17048 26083
17049 75181
17050 83191
17051 66653
17052 78569
17053 69285
17054 70585
17055 71659
17056 36225
17057 64985
17058 3438
17059 54408
17060 84841
17061 73094
17062 2637
17063 2303
17064 84870
17065 63503
17066 599
17067 71659
17068 6752
17069 2085
17070 51660
17071 65490
17072 71659
17073 84996
17074 51214
17075 14132
17076 78469
17077 66535
17078 21943
17079 84950
17080 80595
17081 51660
17082 12255
17083 139745
17084 160746
17085 84950
17086 71980
17087 110910
17088 54363
17089 97182
17090 37144
17091 54112
17092 60632
17093 32623
17094 2637
17095 80595
17096 4040
17097 11433
17098 82540
17099 81822
17100 25824
17101 8554
17102 84813
17103 5095
17104 77520
17105 64985
17106 380
17107 36232
17108 5754
17109 2085
17110 2085
17111 58761
17112 51214
17113 81822
17114 11433
17115 2490
17116 71980
17117 4915
17118 54363
17119 83484
17120 15299
17121 8286
17122 21655
17123 11433
17124 70998
17125 85363
17126 747
17127 23491
17128 77393
17129 82863
17130 82863
17131 77450
17132 74116
17133 64985
17134 76878
17135 23491
17136 1871
17137 85464
17138 44619
17139 36232
17140 70585
17141 51214
17142 77520
17143 53966
17144 84763
17145 71980
17146 8019
17147 64985
17148 51214
17149 67439
17150 85141
17151 63274
17152 64985
17153 76878
17154 36752
17155 47827
17156 71576
17157 54408
17158 5543
17159 10287
17160 76878
17161 11433
17162 85630
17163 300
17164 36752
17165 24489
17166 55623
17167 83222
17168 17611
17169 80380
17170 85777
17171 11006
17172 71576
17173 58761
17174 83222
17175 58761
17176 54363
17177 58761
17178 54363
17179 85727
17180 85860
17181 47827
17182 55623
17183 57632
17184 23491
17185 85889
17186 73065
17187 16264
17188 2637
17189 18696
17190 78415
17191 15299
17192 54466
17193 71165
17194 61157
17195 85928
17196 1635
17197 17956
17198 66447
17199 2637
17200 47827
17201 129050
17202 1871
17203 2490
17204 13140
17205 25824
17206 70697
17207 23491
17208 82940
17209 47850
17210 18696
17211 55767
17212 86140
17213 54112
17214 13140
17215 61157
17216 68122
17217 64985
17218 23491
17219 86234
17220 380
17221 64985
17222 26083
17223 23491
17224 72940
17225 37144
17226 3534
17227 52721
17228 16052
17229 86285
17230 55517
17231 23491
17232 68094
17233 61581
17234 86482
17235 38108
17236 73713
17237 23491
17238 81822
17239 72470
17240 86471
17241 16962
17242 64985
17243 71980
17244 66442
17245 86477
17246 86562
17247 82427
17248 78544
17249 77520
17250 23491
17251 32623
17252 51991
17253 65976
17254 3534
17255 24489
17256 64985
17257 64985
17258 23491
17259 3534
17260 2637
17261 79984
17262 86388
17263 64985
17264 24489
17265 16040
17266 66653
17267 37273
17268 6752
17269 78353
17270 2303
17271 65490
17272 55623
17273 2085
17274 39857
17275 2022
17276 71632
17277 23491
17278 78544
17279 86817
17280 60825
17281 53966
17282 86052
17283 77520
17284 300
17285 24489
17286 8286
17287 76612
17288 18696
17289 300
17290 2637
17291 11146
17292 107079
17293 2085
17294 53509
17295 36232
17296 23491
17297 71021
17298 18696
17299 87119
17300 23491
17301 16812
17302 2490
17303 37273
17304 86388
17305 51214
17306 77982
17307 61698
17308 24489
17309 61581
17310 51991
17311 86388
17312 305
17313 55623
17314 55623
17315 82863
17316 78415
17317 55623
17318 16962
17319 85630
17320 32623
17321 10929
17322 23491
17323 36232
17324 87582
17325 80220
17326 66442
17327 11433
17328 23491
17329 87687
17330 87683
17331 37273
17332 747
17333 55623
17334 87329
17335 68094
17336 87676
17337 8360
17338 87617
17339 71783
17340 87778
17341 44619
17342 21655
17343 16052
17344 80543
17345 62497
17346 20156
17347 58761
17348 87950
17349 79984
17350 55623
17351 87953
17352 86823
17353 54363
17354 79984
17355 71980
17356 18696
17357 44619
17358 55623
17359 3534
17360 53721
17361 71659
17362 32623
17363 87950
17364 11007
17365 88142
17366 84728
17367 14666
17368 48262
17369 63678
17370 55623
17371 71980
17372 68051
17373 88251
17374 81822
17375 18696
17376 45147
17377 86817
17378 87329
17379 86226
17380 66653
17381 82239
17382 64985
17383 51991
17384 86052
17385 16205
17386 16264
17387 48054
17388 44619
17389 11433
17390 60923
17391 11244
17392 2085
17393 54466
17394 55623
17395 88383
17396 2085
17397 5754
17398 36232
17399 5095
17400 31341
17401 2637
17402 1506
17403 76878
17404 88431
17405 77078
17406 94797
17407 149799
17408 11433
17409 2085
17410 73553
17411 14666
17412 60923
17413 76472
17414 89128
17415 33012
17416 63230
17417 53147
17418 80220
17419 54363
17420 55623
17421 86052
17422 55623
17423 23491
17424 16962
17425 64985
17426 64985
17427 23491
17428 55623
17429 11433
17430 21655
17431 86388
17432 23491
17433 26083
17434 36232
17435 2085
17436 59258
17437 62732
17438 78569
17439 54363
17440 88788
17441 88309
17442 2022
17443 25824
17444 88871
17445 11928
17446 44619
17447 87426
17448 11433
17449 51137
17450 36232
17451 51214
17452 71576
17453 82239
17454 55623
17455 76722
17456 88383
17457 89102
17458 2637
17459 89332
17460 55623
17461 71576
17462 51214
17463 23491
17464 89259
17465 23491
17466 80262
17467 26151
17468 68094
17469 73094
17470 12980
17471 55623
17472 73657
17473 300
17474 16040
17475 55623
17476 6509
17477 21655
17478 61558
17479 55623
17480 72698
17481 60825
17482 84864
17483 5038
17484 23491
17485 102286
17486 86052
17487 6268
17488 47827
17489 17956
17490 3036
17491 3036
17492 2175
17493 69836
17494 86271
17495 89579
17496 89332
17497 73676
17498 89332
17499 66653
17500 11433
17501 6509
17502 8019
17503 54466
17504 48140
17505 55623
17506 36232
17507 86052
17508 47827
17509 44619
17510 89213
17511 51214
17512 36232
17513 82562
17514 64985
17515 89332
17516 73657
17517 8286
17518 2085
17519 55902
17520 23491
17521 55623
17522 89869
17523 16264
17524 37273
17525 55623
17526 25645
17527 60894
17528 16264
17529 17330
17530 69529
17531 80210
17532 2085
17533 44619
17534 68644
17535 58304
17536 44619
17537 90650
17538 90032
17539 79984
17540 71980
17541 21655
17542 6676
17543 87950
17544 16040
17545 16980
17546 54112
17547 7786
17548 59292
17549 8286
17550 16264
17551 64632
17552 63759
17553 82239
17554 13140
17555 2085
17556 64737
17557 80210
17558 61698
17559 16264
17560 23491
17561 6752
17562 16264
17563 80210
17564 16829
17565 21655
17566 15299
17567 58761
17568 18696
17569 2085
17570 47827
17571 6238
17572 89842
17573 71783
17574 14666
17575 12586
17576 11007
17577 66653
17578 31007
17579 90747
17580 68097
17581 77614
17582 44619
17583 42481
17584 2085
17585 80210
17586 36752
17587 80584
17588 63982
17589 48331
17590 90551
17591 90599
17592 547
17593 60632
17594 2774
17595 1613
17596 90983
17597 72713
17598 14395
17599 90910
17600 90837
17601 44619
17602 71980
17603 55902
17604 64632
17605 47827
17606 90797
17607 106784
17608 58761
17609 55623
17610 64105
17611 63404
17612 91131
17613 2022
17614 86388
17615 43961
17616 36232
17617 44619
17618 48331
17619 91176
17620 2007
17621 54466
17622 80505
17623 68817
17624 91157
17625 8286
17626 78569
17627 51477
17628 55623
17629 54112
17630 16310
17631 91319
17632 6368
17633 8286
17634 45432
17635 25823
17636 89842
17637 73657
17638 73657
17639 23491
17640 85728
17641 2085
17642 25574
17643 5754
17644 28466
17645 14666
17646 20739
17647 28567
17648 8019
17649 17956
17650 71980
17651 20739
17652 54112
17653 18696
17654 54112
17655 55623
17656 25824
17657 91553
17658 11433
17659 69047
17660 60968
17661 16527
17662 25030
17663 18981
17664 2085
17665 91643
17666 77520
17667 25030
17668 15299
17669 91646
17670 76472
17671 58761
17672 63067
17673 4040
17674 20739
17675 15184
17676 11007
17677 25645
17678 95765
17679 71980
17680 43961
17681 90741
17682 71980
17683 23491
17684 15299
17685 71980
17686 547
17687 76472
17688 91996
17689 71980
17690 60894
17691 54363
17692 47827
17693 20739
17694 54363
17695 25030
17696 47827
17697 91425
17698 17956
17699 23491
17700 300
17701 48553
17702 2637
17703 47827
17704 69090
17705 37273
17706 83222
17707 91773
17708 14666
17709 58761
17710 2085
17711 54112
17712 54363
17713 2637
17714 18696
17715 16310
17716 23616
17717 13140
17718 78415
17719 54363
17720 60632
17721 92352
17722 92381
17723 54073
17724 88075
17725 36232
17726 12988
17727 18220
17728 85718
17729 76722
17730 92414
17731 23491
17732 82650
17733 54466
17734 9001
17735 48335
17736 63230
17737 15299
17738 3036
17739 17956
17740 84864
17741 8286
17742 92381
17743 2637
17744 58761
17745 64985
17746 16205
17747 64985
17748 31341
17749 59487
17750 92609
17751 64985
17752 4915
17753 70486
17754 92772
17755 92741
17756 4252
17757 14981
17758 77520
17759 13149
17760 80210
17761 2469
17762 92787
17763 92228
17764 58761
17765 78569
17766 79984
17767 44619
17768 25030
17769 90741
17770 76472
17771 53966
17772 12586
17773 25030
17774 16052
17775 13287
17776 92689
17777 71980
17778 58761
17779 1506
17780 47827
17781 25030
17782 80220
17783 64985
17784 11035
17785 20739
17786 8286
17787 23491
17788 7036
17789 69090
17790 58761
17791 93243
17792 58761
17793 89332
17794 64985
17795 93027
17796 32489
17797 19171
17798 15299
17799 48553
17800 8019
17801 64985
17802 64737
17803 54466
17804 77062
17805 380
17806 3534
17807 64985
17808 58761
17809 23491
17810 51214
17811 44619
17812 53966
17813 39857
17814 23491
17815 2022
17816 11146
17817 2303
17818 102286
17819 78544
17820 102286
17821 18962
17822 2085
17823 2303
17824 89306
17825 7662
17826 71980
17827 23491
17828 44619
17829 13140
17830 60894
17831 93721
17832 547
17833 7662
17834 44619
17835 87329
17836 63160
17837 86630
17838 39
17839 36232
17840 51214
17841 93246
17842 380
17843 23491
17844 63507
17845 21655
17846 39
17847 81864
17848 93159
17849 87329
17850 92931
17851 58761
17852 85889
17853 2477
17854 37273
17855 21655
17856 73657
17857 305
17858 36232
17859 9548
17860 16040
17861 9548
17862 36232
17863 3534
17864 15299
17865 76472
17866 58761
17867 13282
17868 65490
17869 69529
17870 92761
17871 78415
17872 87426
17873 90088
17874 25030
17875 2303
17876 15299
17877 547
17878 11035
17879 78569
17880 55623
17881 77982
17882 94443
17883 94485
17884 15770
17885 51214
17886 15299
17887 3534
17888 3534
17889 39
17890 18962
17891 305
17892 71980
17893 71980
17894 21655
17895 2235
17896 64632
17897 86388
17898 572
17899 2022
17900 15679
17901 86388
17902 20739
17903 94686
17904 23491
17905 21740
17906 31341
17907 2085
17908 62098
17909 85307
17910 95015
17911 3703
17912 76722
17913 21216
17914 61075
17915 91643
17916 572
17917 23491
17918 131620
17919 14981
17920 60968
17921 7662
17922 64105
17923 23293
17924 356843
17925 71564
17926 95053
17927 95111
17928 71333
17929 95071
17930 18962
17931 71333
17932 93157
17933 20248
17934 23491
17935 95090
17936 95212
17937 2022
17938 18696
17939 18649
17940 20014
17941 305
17942 89306
17943 14666
17944 78544
17945 55623
17946 95223
17947 300
17948 71333
17949 16264
17950 95223
17951 42681
17952 95849
17953 16310
17954 55623
17955 87329
17956 95322
17957 8286
17958 8286
17959 85468
17960 30784
17961 18696
17962 86158
17963 2085
17964 71333
17965 95304
17966 23491
17967 86226
17968 26343
17969 21119
17970 62098
17971 64985
17972 95471
17973 65189
17974 300
17975 44619
17976 16264
17977 8286
17978 11268
17979 87329
17980 95699
17981 12982
17982 87329
17983 16264
17984 58761
17985 53966
17986 87018
17987 13412
17988 39680
17989 94039
17990 80220
17991 577
17992 95822
17993 44619
17994 2587
17995 95923
17996 5754
17997 2303
17998 64985
17999 95912
18000 95890
18001 86388
18002 44619
18003 2085
18004 87018
18005 18649
18006 300
18007 96135
18008 72698
18009 11433
18010 92716
18011 86158
18012 70741
18013 13599
18014 96236
18015 63182
18016 16052
18017 64985
18018 85120
18019 96191
18020 42471
18021 67423
18022 95848
18023 14666
18024 18696
18025 96265
18026 96258
18027 44619
18028 71333
18029 48864
18030 96240
18031 96271
18032 90741
18033 2637
18034 14666
18035 64985
18036 7436
18037 88383
18038 36232
18039 95660
18040 15184
18041 48432
18042 96333
18043 63230
18044 48432
18045 18696
18046 44619
18047 96538
18048 2085
18049 44619
18050 30711
18051 76472
18052 60632
18053 36232
18054 115955
18055 53966
18056 8286
18057 2085
18058 60632
18059 94499
18060 87018
18061 10737
18062 44619
18063 96839
18064 68122
18065 55623
18066 2303
18067 86388
18068 30711
18069 85733
18070 547
18071 1547
18072 21655
18073 11268
18074 11433
18075 14981
18076 89842
18077 70424
18078 7662
18079 8656
18080 18649
18081 8019
18082 59258
18083 36232
18084 11433
18085 48335
18086 74415
18087 96949
18088 55902
18089 32623
18090 11433
18091 64985
18092 51214
18093 17956
18094 64985
18095 96998
18096 4787
18097 96900
18098 96973
18099 55623
18100 20739
18101 96900
18102 94848
18103 87018
18104 85490
18105 48553
18106 44619
18107 64985
18108 9548
18109 36232
18110 94516
18111 71980
18112 16962
18113 5510
18114 58761
18115 55073
18116 95660
18117 24117
18118 48335
18119 71980
18120 36232
18121 2637
18122 97298
18123 94039
18124 94867
18125 78544
18126 36232
18127 9548
18128 76472
18129 6614
18130 305
18131 63323
18132 4972
18133 16244
18134 2923
18135 92219
18136 76722
18137 36232
18138 87018
18139 46916
18140 2490
18141 64985
18142 1486
18143 61075
18144 78616
18145 68450
18146 11035
18147 97453
18148 97182
18149 97600
18150 18649
18151 94848
18152 58761
18153 97453
18154 94867
18155 4972
18156 87018
18157 55623
18158 86705
18159 26083
18160 47850
18161 25824
18162 60825
18163 2637
18164 4915
18165 97761
18166 97248
18167 87018
18168 9001
18169 97248
18170 61075
18171 91139
18172 85733
18173 2022
18174 18696
18175 18696
18176 97860
18177 97765
18178 2085
18179 97533
18180 97182
18181 16310
18182 61075
18183 98193
18184 33012
18185 31341
18186 380
18187 96028
18188 36232
18189 71333
18190 55902
18191 94441
18192 61075
18193 97787
18194 48864
18195 98159
18196 94867
18197 47850
18198 2085
18199 58761
18200 63230
18201 98148
18202 44619
18203 54363
18204 85627
18205 98228
18206 87018
18207 98246
18208 65189
18209 94867
18210 26971
18211 61075
18212 88714
18213 65189
18214 61075
18215 55623
18216 61075
18217 98198
18218 4040
18219 94686
18220 71980
18221 98374
18222 72698
18223 76472
18224 94516
18225 54363
18226 36752
18227 64985
18228 15299
18229 87018
18230 71980
18231 98418
18232 61126
18233 36790
18234 91292
18235 98520
18236 87426
18237 25482
18238 58761
18239 18649
18240 63230
18241 20739
18242 61075
18243 20739
18244 3663
18245 36232
18246 98601
18247 98570
18248 54363
18249 92883
18250 13140
18251 63503
18252 26971
18253 93752
18254 94867
18255 14981
18256 11433
18257 76472
18258 18696
18259 2637
18260 64985
18261 94867
18262 11035
18263 61075
18264 72071
18265 11433
18266 24489
18267 70861
18268 32863
18269 61075
18270 1420
18271 64985
18272 38108
18273 11035
18274 85055
18275 63862
18276 5754
18277 94848
18278 48432
18279 97248
18280 70332
18281 98988
18282 71165
18283 13046
18284 64985
18285 3534
18286 2085
18287 98980
18288 58761
18289 78544
18290 92883
18291 78415
18292 99054
18293 99085
18294 10127
18295 39018
18296 26971
18297 11003
18298 99076
18299 39631
18300 69879
18301 36232
18302 26971
18303 94867
18304 4504
18305 94516
18306 55308
18307 18696
18308 55623
18309 2007
18310 46037
18311 99200
18312 44619
18313 45432
18314 129681
18315 4040
18316 76722
18317 36740
18318 13771
18319 55517
18320 99209
18321 64985
18322 64985
18323 26971
18324 54363
18325 99237
18326 7129
18327 88075
18328 51214
18329 51331
18330 99260
18331 77345
18332 7129
18333 55623
18334 94867
18335 547
18336 18649
18337 58761
18338 76878
18339 54801
18340 99503
18341 18696
18342 65741
18343 99368
18344 6752
18345 21847
18346 97248
18347 61075
18348 99603
18349 99628
18350 84864
18351 4040
18352 11433
18353 63274
18354 96524
18355 38255
18356 88665
18357 44619
18358 61075
18359 96603
18360 68817
18361 102286
18362 2303
18363 94867
18364 93157
18365 2587
18366 78616
18367 86388
18368 3703
18369 55623
18370 44619
18371 68813
18372 94686
18373 3534
18374 3306
18375 175419
18376 161403
18377 99792
18378 82069
18379 78544
18380 88075
18381 94867
18382 71576
18383 90741
18384 15299
18385 94848
18386 61075
18387 63274
18388 90741
18389 61075
18390 71333
18391 36232
18392 21286
18393 90741
18394 99974
18395 58761
18396 97531
18397 99182
18398 100045
18399 60586
18400 16052
18401 55902
18402 36232
18403 76878
18404 64985
18405 90741
18406 71333
18407 99368
18408 1506
18409 55185
18410 95331
18411 15770
18412 547
18413 48864
18414 100069
18415 15299
18416 94848
18417 48864
18418 64985
18419 100224
18420 5450
18421 24314
18422 10593
18423 63503
18424 8019
18425 71980
18426 89306
18427 24489
18428 111676
18429 95578
18430 100284
18431 15770
18432 18696
18433 61075
18434 54466
18435 13140
18436 64105
18437 101786
18438 3306
18439 47827
18440 36232
18441 16052
18442 94848
18443 4972
18444 71980
18445 11433
18446 64985
18447 97958
18448 100540
18449 100535
18450 36232
18451 31834
18452 100567
18453 547
18454 15299
18455 100504
18456 305
18457 100537
18458 97958
18459 100565
18460 48864
18461 92883
18462 48553
18463 90741
18464 83319
18465 78274
18466 100549
18467 4972
18468 31834
18469 66442
18470 94516
18471 58761
18472 64985
18473 53966
18474 22453
18475 26971
18476 48864
18477 100727
18478 71333
18479 55902
18480 76878
18481 100702
18482 58761
18483 288504
18484 100652
18485 21286
18486 2637
18487 68509
18488 71333
18489 53966
18490 88823
18491 100722
18492 61075
18493 92883
18494 15184
18495 53966
18496 11433
18497 26971
18498 101922
18499 94848
18500 102027
18501 76878
18502 36232
18503 250119
18504 2085
18505 61075
18506 2085
18507 380
18508 5754
18509 76722
18510 6752
18511 94567
18512 11035
18513 8019
18514 94567
18515 1087
18516 99629
18517 78274
18518 99065
18519 94762
18520 12255
18521 88075
18522 102163
18523 4333
18524 85307
18525 15770
18526 21655
18527 25574
18528 25824
18529 90741
18530 2637
18531 99368
18532 58761
18533 94567
18534 64985
18535 71333
18536 1165
18537 67212
18538 43961
18539 71980
18540 50819
18541 31782
18542 75165
18543 20739
18544 18220
18545 78544
18546 2303
18547 21655
18548 71980
18549 36232
18550 3559
18551 61075
18552 94567
18553 54466
18554 102267
18555 74483
18556 88871
18557 47827
18558 102303
18559 8656
18560 99166
18561 88871
18562 60603
18563 102406
18564 97726
18565 2085
18566 54466
18567 69090
18568 54363
18569 380
18570 9001
18571 51698
18572 20739
18573 58761
18574 99654
18575 92883
18576 102286
18577 10593
18578 36312
18579 102027
18580 63230
18581 61075
18582 89324
18583 102593
18584 100595
18585 102594
18586 11035
18587 18696
18588 99368
18589 55902
18590 88871
18591 102267
18592 8019
18593 74483
18594 102719
18595 20739
18596 71980
18597 36232
18598 36232
18599 61075
18600 58761
18601 36232
18602 9001
18603 99368
18604 95660
18605 102800
18606 93130
18607 94848
18608 61075
18609 53966
18610 62605
18611 17611
18612 3703
18613 94567
18614 5754
18615 2085
18616 18696
18617 61075
18618 102912
18619 100595
18620 2085
18621 88259
18622 102871
18623 102879
18624 95822
18625 49489
18626 86850
18627 102325
18628 102286
18629 215896
18630 18220
18631 90741
18632 14666
18633 81864
18634 2303
18635 76878
18636 64985
18637 68817
18638 102325
18639 13552
18640 103039
18641 36232
18642 44619
18643 76878
18644 36232
18645 103362
18646 18696
18647 95660
18648 48864
18649 2303
18650 100595
18651 54466
18652 25030
18653 48864
18654 103069
18655 4040
18656 5754
18657 11035
18658 103130
18659 78415
18660 15770
18661 2085
18662 76472
18663 58761
18664 103004
18665 48864
18666 7662
18667 49489
18668 15770
18669 25574
18670 2235
18671 103476
18672 99951
18673 138975
18674 99368
18675 61075
18676 72565
18677 71980
18678 60632
18679 25574
18680 11003
18681 103476
18682 96516
18683 305
18684 43805
18685 44619
18686 36232
18687 71980
18688 305
18689 48864
18690 103645
18691 54466
18692 15770
18693 10810
18694 4040
18695 57155
18696 20655
18697 73593
18698 46093
18699 61075
18700 33058
18701 15770
18702 48864
18703 57236
18704 104043
18705 102325
18706 75136
18707 10593
18708 48077
18709 52382
18710 104214
18711 11146
18712 103807
18713 7662
18714 78616
18715 103973
18716 16962
18717 71980
18718 75136
18719 30146
18720 71980
18721 92838
18722 104168
18723 96258
18724 63318
18725 76472
18726 15770
18727 2085
18728 78319
18729 312143
18730 15770
18731 16310
18732 105402
18733 105364
18734 15770
18735 90741
18736 76472
18737 104191
18738 16264
18739 60825
18740 2303
18741 31895
18742 76472
18743 96516
18744 71980
18745 103913
18746 78415
18747 9839
18748 105515
18749 15770
18750 102286
18751 101862
18752 77339
18753 15770
18754 27203
18755 105599
18756 10076
18757 101862
18758 105607
18759 54466
18760 18696
18761 103807
18762 105515
18763 33153
18764 105515
18765 45926
18766 77982
18767 18696
18768 48571
18769 61075
18770 4744
18771 100405
18772 47827
18773 78616
18774 21655
18775 40102
18776 61075
18777 4385
18778 24489
18779 71980
18780 2303
18781 94917
18782 15770
18783 232291
18784 15770
18785 86705
18786 101862
18787 57155
18788 90741
18789 15770
18790 18696
18791 2490
18792 52382
18793 16264
18794 105964
18795 10929
18796 99900
18797 105963
18798 66371
18799 102286
18800 105969
18801 28518
18802 15770
18803 4335
18804 26411
18805 105992
18806 17667
18807 61075
18808 27272
18809 76472
18810 97531
18811 99368
18812 106075
18813 106085
18814 106091
18815 15770
18816 61075
18817 90741
18818 90741
18819 15770
18820 47827
18821 15770
18822 58761
18823 305
18824 21655
18825 15770
18826 94867
18827 18655
18828 68644
18829 105963
18830 98797
18831 33153
18832 106339
18833 10719
18834 102286
18835 61075
18836 10719
18837 71980
18838 58761
18839 47827
18840 21655
18841 15770
18842 106593
18843 64985
18844 106466
18845 55902
18846 21921
18847 71333
18848 107049
18849 106447
18850 106573
18851 17786
18852 6503
18853 15770
18854 61075
18855 54466
18856 53966
18857 12586
18858 15770
18859 15770
18860 2303
18861 97182
18862 90625
18863 102286
18864 33153
18865 57155
18866 71980
18867 102286
18868 106640
18869 95331
18870 64985
18871 9548
18872 59258
18873 71980
18874 24489
18875 102286
18876 106745
18877 36232
18878 78569
18879 21655
18880 102286
18881 36232
18882 97531
18883 66442
18884 102627
18885 36232
18886 6336
18887 98393
18888 102177
18889 94567
18890 25824
18891 106843
18892 87426
18893 106974
18894 86388
18895 23491
18896 94567
18897 95578
18898 107035
18899 77982
18900 107146
18901 21655
18902 103476
18903 102027
18904 106834
18905 95105
18906 95105
18907 15661
18908 105642
18909 63242
18910 107184
18911 64105
18912 62732
18913 71980
18914 107275
18915 2085
18916 99368
18917 42969
18918 107236
18919 102286
18920 42969
18921 64985
18922 102286
18923 105515
18924 102286
18925 107319
18926 14666
18927 107321
18928 99368
18929 23491
18930 54363
18931 90741
18932 80234
18933 105515
18934 36232
18935 46916
18936 58761
18937 107667
18938 107652
18939 97720
18940 93702
18941 107641
18942 107614
18943 3036
18944 102286
18945 107802
18946 90741
18947 46916
18948 107799
18949 94516
18950 105515
18951 300794
18952 151911
18953 103961
18954 21655
18955 102286
18956 54466
18957 47811
18958 64998
18959 76472
18960 2085
18961 94567
18962 64105
18963 24380
18964 107984
18965 14763
18966 108028
18967 95331
18968 108096
18969 77983
18970 102322
18971 93086
18972 36727
18973 108027
18974 90741
18975 94567
18976 53966
18977 102286
18978 36232
18979 54363
18980 53966
18981 105607
18982 18696
18983 51414
18984 86388
18985 94567
18986 36232
18987 108245
18988 2085
18989 9368
18990 36232
18991 58761
18992 108401
18993 2303
18994 2705
18995 105969
18996 2397
18997 108518
18998 108569
18999 107561
19000 46916
19001 108558
19002 103476
19003 108548
19004 2923
19005 108574
19006 108546
19007 36232
19008 104079
19009 90741
19010 67775
19011 23491
19012 44619
19013 23491
19014 84864
19015 69422
19016 108651
19017 89251
19018 2490
19019 78616
19020 9548
19021 64985
19022 47827
19023 108787
19024 75220
19025 54466
19026 53966
19027 2085
19028 5754
19029 102286
19030 64985
19031 105584
19032 106784
19033 2490
19034 71980
19035 62035
19036 23491
19037 47827
19038 24489
19039 43961
19040 24489
19041 102286
19042 99654
19043 17956
19044 22983
19045 71783
19046 102286
19047 305
19048 103961
19049 21655
19050 109061
19051 70861
19052 3534
19053 11101
19054 39680
19055 99951
19056 53966
19057 17956
19058 78616
19059 94848
19060 2303
19061 70486
19062 23491
19063 3995
19064 3405
19065 109281
19066 2637
19067 16052
19068 145035
19069 64985
19070 102286
19071 547
19072 103961
19073 51414
19074 109300
19075 28567
19076 4089
19077 60923
19078 108860
19079 53966
19080 109359
19081 90741
19082 72198
19083 109358
19084 76472
19085 63507
19086 78544
19087 23491
19088 109467
19089 71667
19090 18962
19091 108658
19092 23491
19093 18696
19094 44619
19095 2637
19096 70486
19097 78319
19098 77787
19099 106784
19100 102027
19101 44619
19102 18696
19103 44619
19104 547
19105 53966
19106 305
19107 13173
19108 23491
19109 10719
19110 108878
19111 48571
19112 46916
19113 110997
19114 772
19115 2303
19116 8447
19117 100595
19118 51214
19119 105642
19120 71980
19121 44619
19122 102286
19123 90741
19124 63503
19125 102286
19126 36232
19127 99368
19128 110938
19129 76472
19130 106784
19131 63507
19132 76722
19133 23491
19134 102286
19135 16052
19136 109331
19137 111173
19138 76722
19139 32281
19140 69422
19141 21655
19142 76472
19143 109885
19144 111289
19145 69536
19146 111115
19147 60825
19148 11408
19149 80210
19150 86630
19151 36232
19152 64985
19153 90741
19154 102286
19155 55623
19156 2303
19157 36232
19158 129681
19159 63507
19160 54363
19161 36232
19162 77787
19163 86335
19164 53966
19165 21655
19166 61075
19167 111424
19168 13178
19169 36796
19170 107561
19171 51214
19172 111489
19173 2303
19174 108658
19175 111519
19176 111489
19177 78544
19178 102286
19179 77787
19180 80210
19181 61157
19182 69830
19183 16264
19184 54363
19185 102286
19186 77787
19187 68817
19188 60632
19189 102286
19190 111727
19191 63507
19192 111613
19193 107561
19194 97182
19195 90741
19196 90741
19197 54363
19198 50
19199 47827
19200 102286
19201 103929
19202 300
19203 111963
19204 64985
19205 111992
19206 53966
19207 21655
19208 2085
19209 64985
19210 111852
19211 90741
19212 77982
19213 71980
19214 68817
19215 97063
19216 36232
19217 64985
19218 99368
19219 78593
19220 112075
19221 107571
19222 107561
19223 3703
19224 2085
19225 71980
19226 2085
19227 44619
19228 55623
19229 23491
19230 577
19231 2490
19232 60825
19233 90741
19234 46916
19235 50957
19236 121061
19237 109469
19238 28
19239 2490
19240 112506
19241 57265
19242 13921
19243 112542
19244 336
19245 62732
19246 64985
19247 112541
19248 90741
19249 110984
19250 85107
19251 53966
19252 76722
19253 71632
19254 2637
19255 112634
19256 31834
19257 111918
19258 102286
19259 112075
19260 94352
19261 46916
19262 102286
19263 112617
19264 121385
19265 2637
19266 94567
19267 112714
19268 2637
19269 94567
19270 94567
19271 90741
19272 112739
19273 112750
19274 60650
19275 76722
19276 68575
19277 23491
