88 37 6 5 12 71 107 733 1698 255 12 790 333 2025 653 166,708 6 2515 457 122 3815 457 458 457 609 2431 3815 2515 2431 222 2515 2431,73 1909 177 157 391 64 271 2 4 285 1041 33 33 14 67 902 77 341 626 1332 4218 301 51 4 418 404 2307 404 27 197 129 310 1486 487 310 39 937 341 310 3959 302 638 316 1709 77 129 39 650 1927 1034 1897 55 23 509 62 175 1538 656 77 341 255 573 33 2063 1321 77 341 592 948 260 2231 1543 209 1860 201 992 292 308 11 100 2720 422 301 1321 1207 1010,1
88 37 6 5 12 71 107 733 1698 255 12 790 333 2025 653 166,1516 2515 122 535 99 840 1864 122 102 1988 1864 492 746 122 20 5 1005 122 578 16 130 48 645 109 959 1864 236 99 1864 149 120 128 576 178 1764 2023 178 65 122 2388 152 32 65 2515 2515 3605 421 52 152 122 533 122 457 2515 12 533 590 48 3 2388 3815 590 2515 3815,2156 501 119 731 271 5 2156 5 24 231 191 134 755 8 608 6 224 3 825 84 51 8 1779 330 123 23 50 392 1402 501 119 16 378 604 2608 144 5 123 23 141 2270 622 2 18 2689 271 2759 6 224 290 401 433 6 914 6 231 191 1167 1651 134 755 745 866 234 43 90 443 29 4013 1937 57 147 443 4382 84 29 271 24 721 144 151 119 16 2433 78 14 29 5 995 2156,1
56 1 1095 1521 778 320 1406 1873 2262 1095 2 4 172 113 12 351 572 2262 402,728 58 314 3 427 4305 2521 427 19 2653 427 2679 2679 195 427 4305 45 195 427 4305 45 195 300 427 19 45 195 427 4305 45 195 427 19 45 427 413 34 320 427 427 2679 13 184 3 4369 4305 2521 4369 19 2653 4369 2679 2679 427 195 195 427 45 195 4369 4305 45 45 195 195 4369 4305 45 427 45 195 300 4369 19 427 45 195 427 2653 4369 19 45,252 1478 14 177 52 116 1163 116 49 116 11 237 15 4281 403 1 11 366 1 196 678 65 1269 815 105 802 1429 14 124 477 65 196 1362 107 249 9 836 1242 882 3 65 640 115 1 241 752 116 10 778 1 1617 47 249 1183 10 403 65 1 782 47 11 593 597 778 1 10 597 1 136 1258 4133 194 1258 52 1371 10 21 109 67 4281 524 1065 261 3520 1602 560 131 349 171 532 569 2629,1
3722 1263 647 1362 4 998 33 721 721 1763 4 132 570,880 353 193 208 1330 29 1734 258 983 226 1392 3500 315 146 2626 1793 43 742 528 42 1392 4382 790 4382 1392 4382 767 15 422 33 619 179 137 120 308 165 267 1876 50 1392 3500 88,3146 173 1116 3860 87 4390 11 3860 626 1011 626 155 43 101 1404 4390 1086 1404 199 896 18 16 4390 152 27 18 134 352 1404 558 4390 558 1404 386 1497 626 1011 725 105 1404 812 626 1011 626 155 82 155 43 155 1404 56 352 1073 653 4464 325 11 626 1011 477 1404 16 11 57 1086 3860 1985 1006 133 198 5 16 1404 2303 434 145 22 145 1404 205 1302 198 1186 134 1404 3881 1404 1061 28 312 845,1
2460 25 540 1271 1388 226 133 173 767 1942 162 2567 25 138 72 1850 167 112,1847 4072 193 229 322 1 25 21 172 582 25 120 1968 25 2774 1461 21 552 10 881 7 25 10 1 1317 45 1125 590 2724 13 554 45 1125 590 2724 13 3138 45 1125 590 2724 13 514 13 75 1890 56 1890 45 1125 590 2724 13 527 1554 13 527 1554 75 13 45 1125 590 2724 13 61 22 1317 554 3138 257 167 75 2802 590 1125 590 2724 7 25 10 1 1317 45 1125 590 2724 13,233 338 50 1 103 980 20 67 113 21 184 290 7 113 170 150 398 975 21 321 644 1755 50 1 463 486 6 50 1 1114 1141 21 603 1334 1324 98 200 23 50 1 141 1399 346 144 164 284 1544 1972 470 1240 2429 125 182 3644 3615 812 53 147 127 32 232 3774 364 87 113 148 50 1 164 284 52 971 2429 349 398 6 3221 1621 135 59 24 569 658 21 287 1205 3864 2141 59 24 603,1
937 1192 18 165 8 2442 321 975 21 20 108 374 73 11 33 32 2 4 210,39 7 763 287 1017 2206 1335 381 1958 219 19 97 959 12 10 287 5 121 281 281 121 19 943 772 281 30 4226 1975 943 772 281 30 4226 2929 943 291 19 168 1636 321 204 574 2206 116 508 53,183 57 69 4085 1958 186 11 273 753 342 1298 16 11 146 31 342 30 342 30 12 190 639 653 555 146 95 1146 212 1543 474 146 31 753 342 150 771 497 827 3083 307 860 31 15 853 761 3293 38 353 54 458 2017 3293 41 860 38 1234 307 12 860 792 212 1243 916 16 761 158 190 639 38 279 793 24 49 279 111 130 4107 326 1189 69 8 284 1069 18 9 1234 860 212 1543 1779 52 583 375 1 15 3151 1043 467 2154,1
7 1743 428 6 249 449 99 2668 1419 1465 708 62 25 10 1 776 1291 776,6 2165 1204 1204 1204 136 443 335 2303 1554 494 1563 59 2257 1419 1465 803 84 29 197 220 88 2165 171 46 135 69 1204 128 893 865 48 2031 4320 1204 1291 30 150 1298 119 88 3262 31 236 713 410 374 1204 713 258 376,133 1898 12 3284 757 3298 1935 3282 697 1 10 4505 341 766 140 1708 68 1530 161 298 20 67 1377 1 4513 766 836 229 3653 11 101 1 215 67 106 686 10 1 298 75 13 106 97 686 41 542 215 686 87 88 2176 953 75 36 50 1 847 7 321 563 161 298 20 67 1932 263 20 336 106 140 1932 87 88 2176 953 75 36 1932 30 11 1932 30 2627 3443 30 353 847 7 321 563,1
57 5 21 11 490 1650 1325 200 1544 401 11 1062 11 1801 1278 1426 29 267 200 1062,7 715 339 84 564 62 715 1245 3172 267 1278 715 1245 3172 267 1062 27 170 1754 159,252 94 342 1770 24 342 13 94 1770 24 29 94 24 7 94,1
25 4 93 83 1330 581 2559 683 29 134 1793 1330 27 2559 683 2900 1373 2015,1239 18 10 43 1220 134 3555 400 394 82 393 1029 538 138 522 90 25 1472 1959 539 3068 369 3068 369 2163 2163 2163 2163 636 25 4 393 18 400 394 43 1220 134 400 2320 1860 455 135 855 1220 258,90 433 3824 159 3586 505 385 2159 159 255 226 162 935 138 491 913 927 146 134 2 43 208 43 132 530 146 134 2 43 208 43 132 5 88 456 146 134 496 456 47 706 441 2 208 725 742 43 39 27 725 742 132 30 198 2 43 208 43 65 43 409 2 4 43 320 19 1370 43 409 5 43 320 5 43 46 4 43 456 456 19 13 1370 394 219 409 530 43 320 575 19 456 43 1703,1
2 4 130 19 2 4 250 19 553 15 977 1269 130 19 250 19 223 97,1174 3737 33 32 157 530 2242 105 33 14 3679 1081 32 2848 427 156 618 1289 219 3 219 3664 19 342 1144 303 2357 125 2844 520 2844 93 1659 2844 3469 2844 163 239 303 2 4 257 250 390 448,109 40 203 87 92 40 42 228 18 114 813 1803 40 478 371 417 1637 3231 22 55 22 1147 69 76 646 1121 40 118 499 877 2185 188 114 308 730 23 1012 40 42 1618 114 1557 40 42 256 877,1
231 191 57 96 5 998 4539 57 147 10 456 4539 10 456 10 43,8 74 1201 846 8 390 846 351 3 1210 184 3 351 38 1703 351 1210 3 1210 351 3398 75 837 10 456 3398 4283 2442 133 186 97,972 144 152 1062 522 944 293 4339 90 252 467 266 2168 70 1458 1255 612 1458 612 787 149 719 60 3486 301 99 2889 443 1458 912 1151 362 59 2646 1254 370 5 9 84 165 523 1590 59 690 60 1984 256 876 84 59 60 334 14 933 301 405 522 1458 1255 612 58 27 99 301 6 1322 59 3608 60 209 293 1020 3991 389 2474 830 161 437 690 60 172 449 283 70 300 111 690 1251 9 771 933 246 265 2994,1
1 24 81 5 2859 1325 264 2928 193 1 185 178 1347 13 106 9 504 1473 497 49,226 173 183 2560 181 104 11 871 3795 709 513 181 104 273 1266 3795 1273 359 1232 135 1 354 24 1 492 1 1 11 36 69 1347 651 1270 22 2715 468 1974 511 49 187 194 1112 933 69 1974 293 3795 3758 149 372 106 9 124 836 235 30 1209 24 104 1790 2187 748 39 3565 1779 31 1347 651 187 347 569 3795 20 292 1 91 1690 971 513 538 1424 104 138 259 833,2098 52 49 9 10 690 9 34 879 3523 879 470 61 606 1905 20 2084 421 1 614 24 36 92 311 17 311 1994 17 311 80 1004 188 47 311 311 642 2596 13 1425 776 154 1134 154 94 2292 311 155 36 14 3885 211 210 614 24 2098 57 171 39 241 1 89 9 241 39 7 9 123 36 9 14 18 3689 661 89 9 493 148 1015 923 111 1313 89 9 123 9 833 226 179,1
534 529 326 249 1180 96 72 1304 727 115 482 21 2121 117 518,555 3837 63 1180 115 445 1514 269 2314 1 692 1443 1886 1546 1180 2851 1 1247 893 68 514 1970 186 18 499 317 56 17 130 1510 5 221 224 75 229 262 123 316 1835 3831 97 5 21 35 256 1 1180 221 532 1835 3831 312 853 27 2003 313 2677 96 221 2689 1 198 2897 1418 2851 1 2418 414 317 56,2965 293 470 1120 260 1868 724 2243 305 299 1311 3105 1 101 1311 470 305 303 219 470 1120 470 201 219 1514 269 847 2351 70 299 119 1120 201 1542 302 4099 70 606 770 634 103 224 9 414 1034 734 70 93 487 270 482 907 36 108 143 108 487 2200 219 1090 171 285 93 220 98 1570 1527 97 782 679 1439 93 35 234 46 812 729 48 587 470 9 4136 53 1417 729 1 3 282 3422 1789 12 79 220 183,1
478 17 1 141 25 1769 119 119 1769 364 1850 71,878 239 2081 829 2688 1492 43 1663 344 1126 409 2046 878 294 25 223 251 1364 79 534 1288 178 263 1445 43 46 99 139 592 153 3871 231 52 223 1250 717 654 171 2926 631 171 11 59 671 17 20 77 311 178 256 135 752 190 3294 468,450 67 20 477 380 6 24 327 744 48 380 41 298 535 361 36 380 1495 45 75 412 13 1425 256 1955 18 127 1608 267 264 32 910 338 50 1 2151 3935 46 128 649 67 60 194 1661 36 1 410 1661 36 21 1232 190 67 1495 20 191 128 55 49,1
12 1317 96 262 643 5 19 199 5 2957 2023 112 458 112 2141 319,3 3 83 109 1201 265 2 5,2086 1753 1089 8 1047 31 511 117 1046 1006 233 1031 1577 637 308 1031 1577 308 1031 1577 450 158 144 8 399 1570 35 149 48 49 336 24 828 161 1 205 34 10 1 34 17 527 37 34 2238 3 176 512 26 3 13 1007 213 1752 348 38 213 1752 116 1789 1491 29 336 31 230 8 62 639 3 94 34 17 422 2 4 3094 121 45 126 3 3 94 34 17 3094 195 1007 45 126 3 176 512 26 3 13 1007 213 1752,1
2 133 1575 11 1703 1633 99 2429 14 15 28 2490 112 14 239 421 1030,277 133 762 83 128 5 1694 3701 1076 132 4134 503 1694 109 39 2884 1461 1694 123 788 152 1980 67 244 642 477 432 114 1549 87 1784 6 5,104 604 178 65 4071 2546 1970 1081 159 74 3936 1404 4183 74 6 4274 6 255 43 17 2320 356 50 219 74 6 4274 4274 322 2 3 13 3710 905 1400 50 219 74 6 2 1400 730 1997 3710 1199 74 178 713 236 74 6 197 319 74 6,1
127 10 927 6 142 460 366 1 1 381 10 1 1234 17 945 13 263 531,260 352 1186 930 151 867 1625 2589 91 866 127 16 399 2589 565 827 93 866 1422 647 39 74 657 16 782 1206 36 94 910 627 188 162 529 138 371 293 366 260,2086 1753 861 77 341 711 2 341 186 1649 186 442 7 77 129 43 409 86 27 295 672 327 2077 295 452 2 640 603 118 1813 2 679 86 3712 703 2651 124 51 528 111 68 4550 485 282 2 86 4386 69 796 11 110 46 1116 26 482 907 391 452 808 1172 452 1641 273 109 1950 123 873 216 3447 175 2 679 1613 1533 2 679 808 1172 295 266 70 15 2415 282 12 986 8 284 1700 642 378 188 314 792,1
2 315 147 51 923 70 974 24 11 68 348 38 354 366 21 1189 4 1632 23 23,765 2616 70 1866 12 8 7 213 52 3 1410 4313 73 2704 52 29 2042 2634 6 2884 182 233 1412 848 1191 12 1900 1110 98 764 546 27 3502 4022 2 3581 4376,127 62 10 86 34 178 45 279 1 174 154 336 178 351 1 3 178 377 1019 178 3 176 1382 178 512 26 3 13 73 3169 348 38 73 3169 3 154 32 377 377 41 348 253 3 1145 154 3 154 154 218 377 32 3131 348 253 3 3 377 13 26 281 389 154 132 154 52 3 166,1
12 1969 25 99 5 19 1 19 28 1067 1969 1683 75 29 58 25 83 28 1733,322 2900 459 136 25 1029 2013 136 25 1029 994 818 67 636 25 2013 136 2423 25 636 97 4172 427 726,866 3 73 268 19 15 73 142 268 66 1767 385 268 15 73 268 183 607 5,1
261 100 15 39 210 222 3308 1 102 49 10 1 10 1 81 324 3308,7 10 1 1374 41 350 45 13 434 943 13 2377 943 13 943 13 738 943 13 163 45 13 41 13 527 13 41 45 13 45 13 1374 41 41 13 539 2 66 37 324 3308 3 738 597 1042 2 4,105 128 91 33 117 1064 333 6 199 91 49 237 2811 1017 96 474 1008 360 102 436 515 2 2698 808 1172 308 3 3328 711 711 1233 184 3 3328 184 3 3328 184 3 3328 184 3 3328 1443 1443 3325 6 639 220 131 425 714 3328 1693 2235 765 4385 4148 17 106 479 3723 18 365 301 525 474 106 22 6 133 526 627 385 506,1
261 100 15 39 210 222 3308 1 102 49 10 1 10 1 81 324 3308,93 2 4 551 175 7 2016 2585 3025 95 139 3308 35 1276 384 1280 944 789 1535 669 1261 307 6 2016 1,4 1071 400 1414 33 51 400 101 434 459 467 534 1182 85 99 1265 4 108 850 135 2 4 844 608 5 1268 414 284 553 15 1182,1
97 104 5 258 1548 65 104 5 248 510 104 5 5 258 1598 137 104,412 232 100 3248 258 815 29 3248 3152 12 104 173 204 12 634 430 204 3327 1372 491 297 33 7 538 453 799 9 908 301 1372 491 98 769 15 483 588 29 58 538 647 77 129 104 535 1872 15 2061 248 2348 117 2189 1216 611 1978 4265 417 256 1085 71 567 42 752 412 1108 7 1372 491 116 135 35 93 135 1539 42 2531 983 2486 3324 334,1142 1038 7 167 229 271 6 548 570 1352 1914 202 6 309 1914 14 571 309 1914 536 1013 299 640 2391 167 358 517 3495 3495 16 773 30 209 40 118 75 92 1858 201 16 167 74 42 791 1238 877 209 21 1497 528 1238 18 3156 167 2630 26 285 1238 370 133 75 30 870 214 33 934 1350 307 2792 872 25 50 570 160 985 201 2776 234 607 25 651 167 2840 1431 1448 872 340 1663 167 2840,1
521 1768 2405 567 293 93 85 434 266 1607 119 293 80 213 120 40 2405 35 181,1166 57 331 395 193 49 518 35 63 190 193 1669 112 557 14 2084 1563 941 927 1265 16 96 1217 3166 96 533 520 1663 107 137 1924 283,555 137 556 95 139 270 555 137 556 498 95 139 483 98 1933 1354 371 8 252 2073 962 70 130 560 98 70 884 302 596 1536 241 588 8 46 53 1298 6 24 1160 1 931 1891 402 6 1597 299 1273 359 54 2427 1 862 60 958 8 2479 2269 7 1 241 865 123 36 1790 119 123 143 1 6 72 151 316 2164 28 197 70 7 1 241 79 385 9 749 407 6 1 370 60 28 14 646 64 87 6 2067,1
223 678 60 7 2 8 693 132 386 93 460 8 3 2263 1246 2236 514 514 132 2263,107 627 3 146 132 425 95 1637 329 3 146 153 29 84 165 32 419 9 661 3585 7 846 8 1073 96 1485 58 113 2071 174 329 10 300 113 998 846 3 633 1246 2263 2263 1246 184 3 3 633 1246 2263 633 1246 1246 2263 2263 633 2263 13 3 2263 2263 13 184 3 13 527 154 205 3 1246 17 1246 2236 1246 2263 1246 1246 2263 13 7 113 364 661 1 2572 205 1811 38,42 2067 119 68 68 42 4200 286 12 42 46 27 1160 695 1618 42 1642 42 550 707 3918 118 251 40 118 839 204 4200 44 855 2775 42 2563 6 118 120 2429 231 413 877 92 256 903 707 68 1354 1113 1966 601 152 746 92 1696 175 989 128,1
3208 313 394 1542 3612 5 425 131 223 811 67 134 5 150 1504 1061 5 1417 1542,1542 18 62 520 1152 130 503 234 1152 1959 969 1016 125 130 102 1016 459 147 362 636 130 1016 759,42 74 385 261 390 42 1413 550 1100 260 9 120 1247 2169 42 583 11 451 1579 5 105 961 472 240 6 18 2611 105 961 249 2169 42 18 2480 377 760 136 42 74 84 83 304 1094,1
11 1 680 18 930 57 3 70 69 1713 48 3 3009 94 218 28,2594 57 199 70 21 38 3 3009 3 3009 94 218 28 15 158 53 350 132 26 461 276 38 3 3009 94 984 207 1026 132 26 461 3009 3009 26 3009 188 2 499 388 1594 35 273 359 1100 1357 139 1173 8 14 111 3 2781 469 2716 331 218 28 282 386 111 1 241 423 60 103,33 493 180 203 1207 2 4 130 29 180 50 5 19 58 7 486 180 458 180 1326 1452 118 69 742 1964 180 331 2 4 130 5 19 18 233 486 458 958 35 2 4 5 69 2687 251 392 1785 736 10 203 1576 2289 1084 1250 180 97 180 1293 1805 12 12 2140 1261 55 173 2 4 414 173,1
708 926 429 552 16 159 1071 1372 2205 234 32 222 491 481 434 172 1657 864 356 149,26 1522 1071 18 7 159 129 345 1522 1071 3929 356 130 105,1152 1124 2744 3683 39 90 671 705 6 82 90 1484 1729 4546 43 3673 1233 1484 1729 4546 43 1233 1484 1729 4546 43 2992 1233 49 90 1233 43 3673 82 90 43 3673 1233 1484 1729 4546 1233 94 98 147 899 1233 82 90 1233 2780 94 107 899 1233 3673 1184 67 94 899 3002 32 1184 1069 449 1951 120 1152 312 65 1010 107 312 1091 65 1209,1
33 267 414 284 11 2 4 105 315 2351 374 267 275 424 23 69,52 4 850 607 275 424 219 951 52 275 2 4 844 4460 850 826 898 113 219 951 405 35 160 850 153 4460 874 29 267 153 444 159 274 10 262 4 322 50 8 519 1876 898 95 629 976 46 128 432 823 423 284 262 2325 680 130 340 5 130 1955 77 1610 698 414 284 153 444 64 586 950 1082 4 982 823 153 444 414 284 586 619 1082 64,104 604 178 65 4071 2546 1970 1081 159 74 3936 1404 4183 74 6 4274 6 255 43 17 2320 356 50 219 74 6 4274 4274 322 2 3 13 3710 905 1400 50 219 74 6 2 1400 730 1997 3710 1199 74 178 713 236 74 6 197 319 74 6,1
90 774 6 57 21 909 103 919 2 32 184 166 102 1243 21 255 34 1074 24,1585 3727 11 546 599 2 4 6 360 611 220 1010 822 1158 2545 48 405 654 6 11 21 6 433 5,229 498 1753 193 101 5 288 287 68 282 1604 32 62 112 1197 108 303 319 101 5 110 838 288 832 110 68 228 112 2334 63 119 238 81 28 916 112 1130 51 23 112 112 2334 63 2113 23 112 2113 23 112 2316 164 163 1532 51 23 35 326 93 62 16 3 1125 1647 16 603 112 62 16 168 2083 10 1 1519 154 41 101 5 199 1125 1647 2724 508 2083 16 2372 57 234 562 68 288 763 287 282,1
1862 478 124 44 886 20 196 775 771 1354 2965 1747 1515 2084 220 344 861,1083 2 2243 379 1772 272 820 379 272 820 2668 379 58 80 23 30 272 30 497 1584 379 379 440 384 861 196 767 865 1171 890 1414 2 265 47 379 1159 886 20 196 1335 1390 1772 21 36 249 2667 249 2541 3649 381 1 2798 11 47 381 36 65 11 379 2667 65 11 1159 123 978 305 20 196 1335 2180 19 2339 65 488 196 1073 196 3668 196 3668 875 19 196 6 65 3668 2339 65 1054 288 36 65 312 490,155 294 1281 1890 4421 777 4278 882 133 1224 941 663 2208 1189 5 829 623 2711 449 941 11 308 1573 2399 724 177 29 349 435 2240 1815 3405 25 3507 12 286 600 1815 2031 874 3892 528 68 186 168 168 186 3 1890 1890 186 3 1890 1890 35 57 1607 443 119 65 419 29 616 921 2805 507 2240 429 572 30 473 1473 200 48 5 99 19 473 19 2235 7 2486 4529 17,1
2560 623 33 4 219 951 520 2457 796 8 208 209 322 4 689 15 11 130 278,423 891 477 435 83 561 3798 124 12 110 264 1193 264 8 208 56 169 37 282 1683 168 2083 53 8 208 508 2083 754 68 1670 152 35 1122 99 8 519 141 1534 2926 610 100 277 939 5 219 951 8 519 141 1534 736 264 70 51 168 2083 3550 471 1783 471 152 562 810 43 1870 353 594 1875 123 4013 251 1513 2080 204 520 117 128 649 277 520 829 277 492 499 4041 412 881 810 562 307 2525 1913 2269 233 562,112 201 40 5 413 228 2204 91 407 608 1976 4 91 39 98 171 395 244 74 11 133 237 97 35 5 40 42 413 40 42 93 114 131 411 112,1
12 186 14 15 87 20 65 21 20 19 814 45 122 1065 1678 14 251,7 110 51 111 515 163 168 1722 1256 266 3 3094 457 101 1 101 20 65 122 2613 38 2843 1210 38 3603 1210 814 45 1286 47 74 47 1470 97 531 2725 2847 15 489 122 53 107 163 1034 2968 266 336 1722 1256 150 679 1144 539 468 183 266 763 679 762 224 65 47 814 45 615 74 3270 480 21 651 157 103 502 163 74 3270 3825 85 116 7,3 2700 434 43 26 28 2700 13 158 2700 53 434 879,1
1236 1391 2 4 1272 85 98 4137 209 437 716 83 1229 479 98 21 192 1187 61 194,221 1934 217 20 27 9 407 61 22 18 3522 61 22 504 89 9 3268 49 563 5 103 61 22 58 36 69 1 206 22 21 217 20 124 1517 22 46 29 993 1517 22 504 89 9 150 9 172 6 77 11 89 9 9 2243 6 1 60 1390 89 11 407 504 27 3268 312 75 1126 587 172 504 3268 504 993 22 3268 217 20 9 273 887 6 3268 566 314 9 3268 18 419 133 28 504 851 217 20 89 9 58 504,39 7 804 664 1331 6 120 423 95 2527 4 645 39 933 181 6 735 39 119 54 346 14 135 3028 664 1041 100 15 618 618 1331 1689 934 483 1785 781 1331 70 2 4 278 14 52 275 804 664 337 198 7 50 337 1622 50 337 125 1230 337 1041 6 156 685 52 181 1104 16 48 100 757 771 1331 70 238 4 67 1861 503 70 29 35 15 4 247 88 247 266 70 109 10 536 337 1041 70 4 67,1
710 5 55 2084 180 4 209 2694 66 235 385 157 55 490 305 255 3719 76 992,180 14 767 85 49 393 63 177 180 5 1746 134 1150 918 231 714 116 1 158 232 689 180 717 5 533 305 55 4181 71 180 1604 1293 381 6 1249 55 2288 1112 55 671 528 83 39 4181 671 816 848 18 1603 1300 156 470 294 727 491 1192 571 1386 180 66 1294 2536 66 39 885 4181 71 84 266 1428 2 71 411 829 2766 103 361 5 381 7 5 1294 255 51 396 1797 5,131 394 683 112 71 1061 4252 49 237 127 87 2680 3674 25 48 51 25 43 25 25 25 389 3674 105 237 97 994 182 964 177 25 544 697 1421 409 578 228 83 127 404 994 182 35 645 1061 4252 994 1490 40,1
469 21 2822 1 17 504 1 17 504 577 1 17 504,1684 33 12 962 70 37 31 3 17 2822 3 17 2503,2132 2041 929 102 1988 88 680 261 474 165 239 4257 63 1625 2899 606 28 7 5 1219 2132 422 414 11 82 201 414 621 11 825 150 98 1224 3216 1416 69 66 152 974 189 82 1635 60 396 1797 71 231 191 91 77 129 88 71 937 18 58 744 87 2794 87 82 1509 340 422 3288 1875 278 223 322 82 14 58 91 2402 128 296 23 322 278 285 736 165 523 3052 1643 2445 2041 491 14 629 676 2216 261 1074 6,1
7 648 111 68 673 685 1475 21 72 269 32 1157 303 125 68 4077 990 120 4048 62,111 68 116 648 1475 21 72 269 1189 648 567 2612 72 68 21 76 1430 648 3 1 1952 1650 37 163 1 1240 323 237 269 139 791 89 9 1189 6 9 211 1 9 211 145 198 61 22 610 712 4358 9 536 61 22 165 2733 93 225 257 167 350 135 143 1514 269 644 1 89 9 535 1514 269 1416 61 22 1998 109 4352 1203 2190 2976 167 1738 1514 37 56 169 3053 25 1198 229 636 1035 3053 25 167,127 1968 278 2 4 137 248 12 278 262 2 102 193 283 50 547 83 175 116 14 872 50 683 283 191 4291 208 1746 720,1
640 2 4 13 201 30 777 1158 279 4088 166 48 62 8 174 24 30 13 29 3,125 13 487 30 201 1294 30 2 4 337 309 310 4066 39 58 70 2882 14 15 120 2037 2269 767 15 699 137 162 464 156 138 659 421 790 373 869 32 223 58 1246 148 14 891 587 70 712 937 680 100 15 35 443 2792 29 109 103 467 897 33 1170 1749 4296 483 417 273 23 2708 39 97 35 20 39 79 13 694 563 39 393 10 344 8 39 27 234 20 46 13 29 31 99 53 2638 155 1630 702 515 1209 339 327,1013 37 1715 767 694 234 37 282 18 2124 37 282 14 233 234 7 286 2003 1621 282 11 3615 734 40 603 168 68 37 34 1 3 37 34 1 3 37 34 1 3 562 68 52 168 68 37 34 1 3 37 34 1 3 37 34 1 3 562 68 52 150 782 37 282 7 184 282 23 37 34 1 3 184 3 184 3 52 37 34 1 3 184 3 184 3 52 214 112 1416 148 14 221 127 1467 111 603 782 282 2 4,1
640 2 4 13 201 30 777 1158 279 4088 166 48 62 8 174 24 30 13 29 3,13 91 193 2 640 2321 2 628 1012 30 30 13 85 33 841 563 2176 99 30 221 48 191 801 30 117 139 2547 4345 27 411 259 395 798 84 2306 30 13 2306 798 2838 2 466 2 283 455 128 190 3874 1376 757 3018 193 259 18 87 209 1057 466 1767 2897 1418 33 153 153 33 1314,83 142 131 175 946 2702 37 4277 3 4277 4277 169 4277 205 3 4277 37 4277 3 4277 4277 615 3 4277 4277 518 416 8 49 3 94 775 1470 94 627 124 174 31 693 124 236 190 18 693 24 451 29 1892 1 27 29 569 451 228 97 1892 169 2173 1574 451 8 35 21 909 59 24 6 816 187 3175 84 767 49 4466 1075 362 198 1943 169 1412 37,1
338 89 20 210 9 2 4 436 112 2354 4220 2354 1528 2497 1223 4039 302 4 156,1857 57 823 11 1073 120 165 10 374 2812 141 23 18 444 159 2941 51 712 159 1239 2608 23,1195 117 1462 2578 14 4021 1394 146 850 2481 449 827 10 2568 850 192 59 14 4265 131 220 107 1121 315 3374 850 4 488 621 2362 467 95 629 1981 2428 387 95 139 1010 807 406 131 816 848 1744 79 139 274 14 7 4 621 2362 1315 190 2578 117 14 1034 1637 95 415 2 4 844 370 819 93 212 667 621 39 616 2508 181 739 739 14 246 2 257 107 2 257 128 246 74 78 39 91 816 55 46 193 18 55 1917,1
1043 33 495 501 2 4 5 105 5 2 4 551 231 529 5 223 855 1196 67,7 278 429 552 501 5 763 7 159 10 50 692 5 7 1715 950 6 21 7 1715 619 6 50 5 58 131 55 416 5 372 161 58 131 81 180 55,183 1585 133 96 651 3973 1649 353 76 225 246 1159 1212 1676 374 1043 127 169 978 3973 417 3 215 122 1159 3 215 32 920 150 782 47 443 925 745 920 3811 152 782 47,1
2683 2564 2 4 944 91 1016 7 208 1016 3696 1011 1330 333 1769 112 1170 434 1303 43,323 1011 1330 557 791 3483 117 2004 2846 4064 543 250 1302 4 134 322 2 4 434 824 67 320 27 97 43 44 2564 4543 43 100 15 400 134 43 109,57 234 51 160 104 662 448 104 662 111 130 3465 6 331 682 107 1887 2 4 2666 529 326 104 449 66 147 1352 2 4 5 792 104 103 104 103 2417 111 43 2 4 792 104 130 93 662 11 448 1624 529 111 5 27 422 331 66 4034 103 247 46 193 212 510 1610 623 4042 103 247 422 950 6 11 103 5 619 69 103 105 5,1
961 7 266 964 230 187 129 10 58 2157 129 51 69 43 1567 266 163 535 1182 456,1567 266 163 535 1182 456 396 3428 491 1504 43 51 1182 456 223 16 269 2571 145 59 482 1 108 12 101 1 2496 269 2571 245 108 1162 1 1 1162 269 2571 16 1 108 101 1 34 16 610 718 234 610 1 969 239 43 101 1 1340,1266 76 2334 112 39 1216 922 589 3429 391 136 25 1029 209 1055 262 7 4 1959 42 136 2015 410 277 4155 2309 1387 777 277 1216 62 2333 25 3171 2015 2377 2015 4 722 2015 441 2015 22 42 147 2015 3019 22 79 220 727 496 25 2377 410 107 25 4 75 1577 1055 87 25 4 722 27 75 441 427 2672 237 1575 835 2015 4 83 194 340 1763 1239 251 534,1
99 595 475 6 249 2 4 83 458 338 1512 31 210 136 120 464 294 1956 1068 57,1088 637 120 2 265 595 2668 6 65 909 595 475 1281 863 688 1281 863 475 2668 6 65 909 595 475 863 688 863 783 409 475 1281 1225 1596 30 688 1281,3448 1088 2098 1778 372 1474 1088 284 1628 336 912 1377 21 912 1377 11 1 446 524 1324 912 1116 2176 120,1
1109 33 152 192 6 731 1152 231 191 6 92 26 1181 14 152 1712 2379 847 1633,18 1181 1662 645 188 1353 4134 2129 963 203 1633 16 1983 474 1254 422 33 251 3550 299 2129 963 203 95 15 1021 2129 42 74 145 203 3321 2106 450 567 553 15 1631 1694 1181 714 260 1631 3164 1684 33 1803 1152 1683 58 131 1917 1152 312 128 704 1631 1231 11 2379 11 58 131 299 32 407 445 681 455 521 519 1693 575 84 18 915 7 2765 4020 3928 507 2765 49 482 4 220 1254,226 63 2438 82 399 666 127 2185 666 196 2581 258 1941 12 1055 1970 1392 262 374 399 2005 2091 150 1387,1
