216 873 626 392 163 1970 620 100 250 2116 1433 2459 1698 227 41 557 1140,2 4 266 2459 1698 51 396 632 68 725 79 4307 1223 463,1644 1406 467 97 100 15 3298 162 453 138 421 15 4033 521 40 2174 710 84 175 2400 522 2741 123 1236 1833 4062 23 1537 1522 436 115 55 180 2259 567 105 1848 150 436 6 567 500 1220 1379 4062 612 248 666 1030 18 2259 1537 1671 224 2438,1
2576 708 611 131 14 99 333 835 925 891 14 15 51 3217 55 274 374 1768,3546 93 2135 1768 2405 11 996 171 385 2025 1006 220 2025 1909 3659 1047 2405 68 449 1213 213 237 142 18 2287 58 131 2405 199 1394 2405 1531 258 213 449 1213 29 1803 469 1486 80 2405 18 345 2405 3365 327 449 1213 213 55 107 575 3538 2135 68 26 1659 2082 35 294 1768 2405 1815 1416 8 3835 818 485 197 213 204 2234 285 301 2082 345 591 954,3091 711 58 585 604 1142 2125 1333 87 864 454 1559 1515 3574 151 588 1142 594 2477 82 113 518 560 88 460 1102 82 54 327 366 193 217 516 391 712 82 460 535 1589 82 10 22 668 378 1895 82 3816 510 204 58 82 401 125 12 22 338 1457 12 88 10 22 1089 3039 106 566 88 777 7 853 280 313 82 1589 1628 7 830 2491 2251 2551 1199 3039 106 527 712 626 11 52 1624 48 67,1
2576 708 611 131 14 99 333 835 925 891 14 15 51 3217 55 274 374 1768,55 2405 2025 653 349 110 2153 55 2405 74 18 3469 521 2405 12 3 51 55 2328 51 3 521 285 736 93 679 411 242 2102 591 84 327 192 423 5 92 27 128 320 114 2082 128 591 3469 46 90 385 295 294 130 97 4 183 242 1223 3,1909 280 216 1163 23 1 12 518 181 481 852 2629 3320 170 1706 40 2082 828 1 118 280 2082 2619 170 828 84 79 32 388 317 74 1442 966 21 160 97 1434 514 149 3 429 170 780 975 1 439 803 188 309 414 87 43 1967 6 141 1269 118 299 15 115 300 84 646 223 135 2192 102 594 694 269 234 18 4366 1034 7 157 239 23 216 545 1389 780 545 107 216 545 1389,1
768 70 93 3577 2294 2224 3774 274 35 93 117 39 1116 5 55 274 5 202 55 274,420 193 160 1191 142 450 500 231 52 55 635 2433 55 635 2974 246 634 2974 246 265 851 721 181 23 872 52 97 2545 1691 4376 4184 297 2814 115 1460 203 2692 1181 1723 5 411 181 996 1821 805 858 759 115 1103 203 2019 421 181 23 14 128 115 55 780 882 128 1486 2019 181 114 1460 83 69 68 540 83 5 211 410 410 211 1662 777 115 180 1460 180 67 1163 211 1895 1895 972 363 1803 151 761 6 118 6,117 153 63 450 181 88 363 2111 890 275 74 74 77 2111 1396 171 3646 3638 442 656 2111 1949 12 82 859 3112 890 293 15 153 237 120 98 510 728 2757 1478 694 550 1485 65 550 874 117 378 181 604 285 6 5 728 15 183 474 116 586 305 29 210 2111 1949 3485 2735 368 656 2111 74 1949 487 326 1480 55 4178 11 4178 14 1195 960 1660 74 152 470 788 498 270 363 2111 883 868,1
62 2 8 3 536 17 536 1994 19 814 536 6 536 6 536 536,235 21 62 387 639 10 1 1994 17 263 61 22 10 1 17 263 61 22 19 185 13 10 1 536 17 263 61 22 514 272 13 263 13 542 3523 263 13 542 1994 62 9 385 10 9 536 514 365 3523 8 3 536 17 536 514 19 1994 17 536 276 38 17 536 276 38 1994 1994 17 536 3523 536 514 536 526 230 1108 49 22 9 467 556 514 1176 438 3523 20 378 9 1397,3 17 19 1233 1233 3 3358 1233 26 1233 461 3002 1184 3002 730 146 17 19 1233 1184 2193 436 111 579 1233 3 17 19 1233 1233 3 3358 1233 26 1233 461 3002 1184 3002 19 730 119 17 19 1233 1184 11 241 32 1233 146 105 241 556 100 385 9 1233 20 14 251 54 192 21,1
44 134 427 43 25 653 771 649 165 165 434 653 25 427 25 350 434 25 350 25,117 4543 147 127 93 3 43 666 356 25 43 43 225 4543 147 607 323 35 319 2581 43 666 2581 356 1130 25 3 43 666 356 25 43 43 666 356 1055 427 1055 427 1055 135 434 51 8 3 43 4504 533 43 768 3696 25 4504 768 838 3696 25 190 86 4504 4543 43 44 40 697 1361 455 51 225 2107 697 23 1361 372 2076 338 5 632 427 741 43 455 1228,52 162 138 1876 545 26 35 1471 1233,1
44 134 427 43 25 653 771 649 165 165 434 653 25 427 25 350 434 25 350 25,99 3 43 25 43 43 427 177 1256 279 56 25 43 16 43 427 1475 697 3 43 25 43 1239 931,720 281 389 178 1922 1667 131 863 109 479 1325 24 177 85 417 966 21 46 170 85 292 2751 2 596 100 15 10 333 1 291 413 2891 13 161 1 2891 3 512 245 577 26 4358 577 195 45 2891 34 1755 52 9 375 1 10 106 89 9 2891 4358 577 52 3 176 2891 26 577 596 1939 121 41 1906 168 168 1636 98 1185 1368 53 596 3100 16 56 16 1227 2891 276 38 2891 577 577,1
3404 935 76 226 2531 119 3 19 19 317 8,141 2214 880 353 91 23 1264 996 2041 23 1096 4551 2752 209 128 2177 23 320 996 3596 3735 1432 3567 54 594 605 320 378 23 1096 247 460 856 23 1096 4551 149 23 23 1096 247 1077 2871 558 16 605 880 4531 442 63 326 1141 16 660 544 7 23 1096 247 1891 847 69 350 155 36 27 774 1408 142 3175 187 1069 23 1096 27 23 1096 19 308 673 904 96 2645 2369 590 764 587,62 33 385 107 632 7 3758 797 1027 343 300 1010 917 2 4 275 424 32 273 933 100 7 672 123 207 3821 161 146 47 219 951 519 1786 8 519 1130 12 34 1 48 3821 161 8 519 47 2225 898 4028 322 343 300 2643 843 48 2333 90 122 843 300 122 843 300 2075 336 20 19 50 319 317 800 343 300 820 15 845 782 20 19 28 110 300 166 62 71 8 519 28,1
2 4 25 2636 135 100 248 2 4 18 1179 4079 1091 5 2971 40 2233 720,144 1659 902 6 5 216 237 29 601 5 42 357 9 414 477 877 221 736 601 877 299 4189 54 53 119 144 903 95 139 709 107 42 144 877 1242 302 95 15 141 144 151 114 297 2403 105 88 5 256 877 347 5 92 877 92 144 95 564 2050 114 288 42 102 1520 601 877 601 877 42 79 486 902 1 105 5 1193 2456 6 42 92 3549 296 902 29 721 1486 384 285 5 6 123,361 2059 568 2931 568 898 95 898 450 1971 586 58 131 492 3504 568 54 124 44 608 92 515 1040 1500 766 975 1384 2118 1693 515 270 608 92 874 6 3876 1396 845 1746 1191 1030 271 852 1417 683 171 2250 388 151 593 54 385 584 541 448 6 616 1978 72 4134 399 213 691 1778 1109 234 1972 264 55 550 868 1798 6 1327 1536 1600 448 766 1746 301 657 1277 746 333 16 5 2640 78 2221,1
2 4 25 2636 135 100 248 2 4 18 1179 4079 1091 5 2971 40 2233 720,2627 1 1005 585 281 2111 286 626 2905 15 333 74 2056 443 539 202 2057 1097 2046 2221 141 202 18 74 3951 46 358 517 1094 966 649 203 61 1833 477 649 180 23 536 2336 3115 88 71 2351 967 303 87 14 3326 179 1396 902 69 5 1144 149 242 68 40 203 1069 2202 6 1327 148 23 242 1966 28 261 1899 1376 1632 2111 1361 812 793 6 68 405 77 5 2438 2111 2711 1192 3017 6 999 344,2440 2446 173 23 1096 1003 2 4 35 2 4 23 1096 283 2566 1080 1824 2341 23 1929 438 2177 23 353 1124 2 173 1073 63 254 420 23 150 156 875 3416 285 6 2685 50 3008 523 48 507 63 2252 3 35 2566 432 1276 1138 27 197 107 1777 145 173 1091 54 61 2760 14 141 139 1010 599 2 4 2302 86 205 104 25,1
796 8 1341 1198 664 75 804 664 337 3 195 300 300 30 6 30 45 126,228 54 326 4185 1107 1027 1915 164 257 28 342 1948 1919 227 281 342 3622 409 1771 1107 466 756 945 64 756 1022 64 1771 1107 1393 69 1393 2 4 342 821 1283 2332 1054 1166 1967 164 64 2494 3826 119 4515 334 488 466 749 8 178 660 192 560 1003 178 281 923 460 284 178 281 1003 1311 123 23 488 466 535 119 1919 1435 276 418 889 1185 38 2073 376 446 433 224 1919 446 433 889 1185 524 164 64 342 1079,152 207 156 1030 210 2326 353 1896 6 249 5 3390 50 484 2 4 425 131 98 290 656 3271 5 1579 3254 11 876 6 442 2326 2111 77 2196 11 364 88 43 477 893 543 394 2 2326 118 2111 876 5 877 327 192 423 92 59 3271 656 1965 203 244 612 23 1067 242 299 136 2 4 1649 42 5 490 2553 118 118 3932 4 5 55 5 118 1662 109 203 32 327 192 53 4162 118 2111 3271 2326 2251 2551 231 5,1
796 8 1341 1198 664 75 804 664 337 3 195 300 300 30 6 30 45 126,71 382 2681 1639 162 453 3438 138 1115 1198 72 655 90 598 2518 54 395 3047 11 12 1878 416 8 12 397 1136 281 613 273 139 35 655 143 281 1305 460 182 2097 281 42 687 316 139 3866 513 6 375 1 49 613 281 2 460 856 12 171 15 684 2088,443 223 1319 1696 5 64 5 1113 1468 114 1113 903 1318 114 50 6 1552 82 2190 98 330 29 601 66 97 117 1555 1696 520 1696 5 118 2826 1535 2318,1
386 716 7 1277 315 96 5 1692 51 391 3395 3020 120 96 589 2086 442 809 589 261,49 387 1277 315 117 407 139 12 368 2694 96 1662 1254 827 395 421 521 270 16 843 1018 82 2616 14 646 2694 117 1277 4 359 835 165 16 171 131 1082 14 289 16 521 75 107 7 594 609 203 535 521 759 4271 3698 1263 511 422 187 610 589 54 1018 739 366 4021 2072 739 246 8 171 15 1316 271 92 410 1593 1611 734 5 54 304 11 851 193 3395 2694 220 449 2066 1090 54 334 1277 809 1277 809,7 2535 77 129 48 266 2535 579 579 266 2535 579 369 730 1239 261,1
386 716 7 1277 315 96 5 1692 51 391 3395 3020 120 96 589 2086 442 809 589 261,547 477 538 186 138,243 104 2 4 2965 439 4124 593 108 2 4 2262 197 1748 111 130 5 662 1704 662 104 11 130 296 78 1318 947 3147 74 321 1110 720 172 44 321 381 1887 104 209 546 5 361 118 660 1324 2831 378 326 2 4 130 273 33 1423 78 1318 74 321 73 1110 720 130 74 66 74 74 321 698 5 27 1617 74 442 157 660 90 203 442 6 188 414 334 308 1475 292 203 200 240 643 5,1
107 243 98 304 2577 1182 2 4 769 425 95 123 4 83 2241 3591 771 12 2,807 274 443 1070 850 51 3687 61 665 1967 4 39 35 1757 926 11 364 150 52 97 163 319 720 1423 315 2935 144 623 3379 344 63 457 117 391 518 325 1015 111 148 1349 84 958 926 3978 1549 5 4 2 4 680 93 28 2926 18 67 112 1416 304 4 621 2122 51 100 621 16 4,91 323 1552 602 1166 1 38 21 1066 1298 1938 36 35 837 1173 3 21 3 1938 1938 214 446 38 602 2335 214 446 38 602 2335 26 2335 35 1306 35 705 1938 1037 1555 57 983 11 33 32 119 14 1202 2173 3 2335 602 701 701 701 701 214 38 3 602 218 1938 132 602 2335 602 214 38 3 602 218 1938 132 602 2335 602 35,1
2440 2031 819 273 2 4 5 769 2 4 634 430 208 1091 5 374 2 4 275 424,55 1805 374 2 844 850 2 4 107 624 430 875 2 4 844 14 90 33 88 203 575 18 265 430 547 12 46 477 634 265 1195 181 584 14 127 7 430 2100 1105 687 43 14 29 2 624 44 584,131 561 49 11 8 14 7 10 690 9 1139 365 2436 1453 623 419 957 425 95 391 2 48 196 9 7 230 379 18 616 2351 3 145 365 379 2487 756 9 29 7 1001 83 9 117 9 15 1591 751 1591 1308 1099 216 19 49 19 1880 1211 99 534 49 19 216 19 1591 751 85 107 343 49 19 145 26 1591 751 9 365 379 15 1591 59 369 136 157 833 751 459 2970 7 10 690 9 1139 2436 1453 365,1
2440 2031 819 273 2 4 5 769 2 4 634 430 208 1091 5 374 2 4 275 424,1805 100 3356 7 1563 2438 484 2 4 624 430 120 208 621 2362 116 609 1899 684 4206 412 1887 333 138 293 175 325 198 7 163 319 234 2362 2264 2635 790 3531 538 935 138 522 1560 621 208 621 2362 538 935 138 522 208 621 2362 162 3531 138 162 464 156 138 2567 659 421 831 3385 1441,67 893 28 4244 10 1 34 41 13 4494 41 13 119 28 4494 158 4494 53,1
133 401 2 4 274 51 288 105 274 99 67 823 274 274 960 49 274 209 327 366,116 274 10 274 393 65 2007 163 1247 51 437 274 266 698 34 274 144 51 3859 777 1338 1332 77 129 174 357 317 393 274 620 709 274 585 310 274 1241 152 274 116 153 444 274 159 50 8 519 2311 274 831 274 823 362 449 270 2395 3937 3556 1594 270 112 3939,1392 715 360 7 1850 159 5 275 460 98 395 286 100 737 518 562 508 378 360 15 2921 425 2402 159 232 5 258 2155 492 562 508 2 159 209 2189 1346 2 339 285 66 647 322 274,1
133 401 2 4 274 51 288 105 274 99 67 823 274 274 960 49 274 209 327 366,153 444 274 2286 823 29 67 586 159 274 10 50 8 519 1432 159 135 4125 457 324 698 34 3625 3302 2007 163 71 1317 2217 322 50 8 519 51 121 431 16 3 3625 698 34 19 274 19 29 267 823 1654 698 34 159 3310 1350 393 324 698 34 3625 3302 2007 163 71 1317 2217,52 449 347 91 46 188 3401 2477 3311 451 403 972 937 74 4367 327 1104 200 2629 1091 866 524 420 17 857 200 226 4023 598 379 39 2715 181 524 39 128 971 181 54 4441 172 2026 252 709 12 306 54 1650 1325 24 479 4240 21 53 2731 99 131 144 83 421 417 4408 39 56 616 53 306 54 3051 1546 1179 1561 1561 1561,1
133 401 2 4 274 51 288 105 274 99 67 823 274 274 960 49 274 209 327 366,935 2459 2149 205 3 698 34 276 38 698 34 3625 3625 19 274 13 13 168 754 990 2459 2149 53,1087 919 478 6 58 604 336 1 296 6 35 3868 54 650 2120 296 23 919 2697 39 57 21 451 6 1 1005 6 435 29 650 1264 1097 471 1083 737 1049 1 39 251 928 92 1 768 168 712 1594 2101 202 6 1049 1 451 1 3698 274 1757 51 3217 592 27 233 1230 331 937 5 1005 6 381 139 1474 768 21 1091 2875 465 1209 592 1193 1202 627 31 14 575 128 212 23 429 133 1640 451 5 797 3217 1426 347 18 768,1
76 946 68 40 231 401 1452 555 1247 509 5 115 242 240 72 1452 42 490 540 123,326 401 265 679 1072 286 784 473 1072 286 487 100 69 123 23 193 37 163 102 784 68 322 68 37 6 668 562 310 2975 68 27 508 37 209 970 957 784 286 508 970 35 487 530 528 2 4 156 2 4 310 73 2862 44 135 528 68 40 235 5 149 4002 144 7 1776 5 7 1776 52 3 176 34 579 52 37 34 579 1568 1453 1682 80 31 221 520 1498 1026 562 168 2083 37 34 579 1568 1453 1682 80 31,318 3198 374 1449 3 3057 1449 3057 276 38 1449 2843 1210 3057 276 38 1449 3603 1210 2847 103 19 3456 1 19 300 103 19 19 103 1 19 19 1,1
2366 1585 76 261 1893 2637 805 1046 50 1140 44 7 82 3637 315 142 18 243,2193 231 159 820 2 980 327 667 720 120 1754 2205 2995 188 170 3446 142 95 85 1867 667 819 563 93 1805 926 652 667 248 418 6 2771 85 3098 3118 743 104 3487 104 246 1585 139 83 1857 667 613 248 418 65 74 188 319 122 105 116 327 85 2833,107 25 132 26 649 2213 1089 26 13 141 334 520 25 894 455 197 25 1824 13 31 26 57 13 31 1225 132 26 13 31 2752 49 26 879 216 26 461 237 1309 329 107 26 13 3167 30 26 13 2505 26 26 13 2457 105 1186 193 1957 1255 167 244 257 292 307 89 9 631 32 33 2639 1 1385 361 9 26 25 167 894 193 79 139 307 75 26 200 3 110 25 244 257 1965 1255 580 1072 1255 505,1
710 23 6 658 532 569 1 160 820 368 563 18 677 76 235 173 7 5 398,2251 2551 10 398 1010 1156 302 11 1416 2159 37 56 169 11 478 368 605 2207 717 37 56 169 105 2659 3234 83 313 837 248 628 847 37 56 136 1394 837 11 364 2673 2973 56 563 3519 479 469 331 37 56 169 398 1462 398 658 569 21 583 9 530 1732 192 6 731 1529 171 32 142 876 561 98 398 1 588 287 1338 1552 1527 398 170 125 338 1 726 47 658 569 362 1769 89 61 22 107 33 9 1 397,262 715 163 715 441 738 65 163 97 98 682 749 82 738 158 97 458 823 616 1262 82 3597 738 251 32 234 12 715 163 319 1328 96 65 1656 886 251 2 679 251 715 679 3895 266 8 3597 738 32 234 616,1
1324 200 11 5 105 187 3698 182 29 267 24 1421 1 169 24 255 1 76 564 33,14 571 127 954 458 942 784 286 1836 173 228 37 1349 260 2 112 22 2986 1199 1003 112 136 381 14 135 15 168 2083 168 127 37 215 3155 3264 3 3155 3264 686 1310 1547 169 686 1310 1547 562 2083 53 127 168 954 508 2083 53 954 33 381 273 112 1435 37 169 501 989 645 1670 152 2380 501 989 204 2463 1689 544 39 2510 1625 1636 807 67 432 563 810 508 563 3964 105 116 135 16 2045 220,277 128 900 269 24 355 75 27 445 3135 900 269 211 89 9 72 232 676 1737 355 120 506 4524 2 4 1135 803 110 168 2083 269 1609 3 110 51 525 226 162 464 156 138 659 421 790 373 2 869 162 453 138 382 2854 729 2 4,1
1892 71 10 1 200 577 122 542 147 577 4437 475 475 2709 122 514 539 122,14 233 57 1570 61 22 31 1077 87 2050 577 1483 1628 1077 87 498 7 1106 43 921 66 212 733 1628 9 22 635 49 196 9 423 6 2982 46 608 1324 577 369 49 196 9 12 1106 22 139 2310 1124 2829 577 369 323 139 173 745 196 15 84 139 196 432 1 577 1483 196 46 334 459 907 190 135 252 46 29 135 2256 3583 664 825 23 907 577 1483 14 857 3583 664 1106 22 3583 664 84 694 3583 664 1,4236 1029 42 1901 1693 969 521 372 649 1109 33 2223 1637 983 1029 42 1316 317 1388 2882 2333 163 25 248 25 87 213 2158 2158 2158 929 10 42 6 742 310 213 525 212 42 205 4 127 1671 12 405 1389 591 163 1362 49 63 32 1845 213 525 42 109 2313 40 525 42 546 49 63 27 29 58 131 589 157 1029 42 575 317 636 4 902 759,1
33 922 175 33 99 60 10 1,555 605 2295 172 668 847 881 1286 488 423 878 714 124 83 96 9 123 61 22 9 123 206 22 9 123 20 44 38 230 9 123 20 44 230 2821 294 1346 802 234 878 1057 123 61 22 201 832 20 61 194 111 9 1397 47 96 10 9 668 121 832 20 61 22 98 304 111 832 20 9 730 139 54 354 111 20 60 1110 460 70 541 922 714 87 802 1102 5 3864 764 90 1395 16 2 282 1561 560 224 60 16 875,449 359 372 8 990 269 201 124 990 269 221 410 391 153 35 4151 990 236 101 1 672 1094 201 990 134 1514 269 687 1 473 83 3585 1 544 558 3270 1635 60 136 709 611 1006 421 3538 101 1 8 133 8 209 1163 100 14 903 5 303 478 70 2363 152 68 96 5 1600 84 493 66 1039 2231 143 179 1053 406 297 7 997 70 93 1006 7 102 5 1600 96 2415 1012,1
33 922 175 33 99 60 10 1,695 209 916 67 370 27 2040 3273 2875 442 63 771 494 449 767 1990 18 10 60 61 194 28 96 1196 2331 253 1221 762 96 668 1028 106 9 106 140 61 22 409 1 9 2150 47 58 61 22 106 140 3773 9 694 1645 3816 140 4056 2273 1818 46 29 10 432 60 190 488 47 832 20 9 49 11 498 2040 653 3773 9 615 432 47 58 9 95 966 2190 483 1104 442 76 1187 9 27 85 70 49 196 3773 60 1196 60 60,149 94 329 245 2038 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 351 3 1907 2519 2038 245 1907 26 2519 1418 3 1907 2519 94 351 2519 245 351 1907 26 2519 2229 94 351 2519 245 351 1907 2229,1
2334 50 193 2588 11 25 591 1710 581 2439 3694 82 172 704 105 591 6 344 308 11,46 1684 173 120 14 3026 2970 171 560 704 93 25 130 39 1116 11 42 915 9 2771 1238 74 1032 1238 1793 2447 167 157 6 211 1858 1657 9 211 1858 1657 6 1420 917 146 21 1032 921 1056 170 358 901 1576 525 676 6 1600 37 358 224 915 60 1759 540 2199 540 1908 2447 14 1537 1056 170 358 37 358 1314 704 198 1080 388 2562 6 1600 1475 21 72 269 852 1238 11 14 117 934 1077 44 117 1300 243 1630 1703,7 2 4 339 950 5 268 566 2 42 365 21 321 398 3440 295 459 2 42 58 55 49 12 122 2147 467 90 122 1026 300 34 51 4237 2 42 1463 2 10 5 268 266 1541 6 433 1463 294 1474 552 2 1463,1
29 33 3654 47 235 5 1765 374 504 854 1322 174 504 854 157 235 1 374 3 489,149 8 465 206 194 1079 21 47 3 19 19 854 19 19 19 504 19 854 854 73 268 276 38 73 854 291 854 2924 276 38 73 854 291 276 38 73 47 2924 291 4276 276 38 73 47 291 4276 276 38 73 268 854 291 276 38 73 504 854 504 2924 854 504 26 19 19 222 47 1 20 247 206,3232 1684 55 180 267 2259 503 6 267 169 806 1 161 267 3161 3044 392 1602 1563,1
29 33 3654 47 235 5 1765 374 504 854 1322 174 504 854 157 235 1 374 3 489,8 854 1322 5 854 140 19 103 1 1377 1 1377 20 19 103 1 1079 1 1079 20 19 160 24 832 20 140 3 854 1450 1760 772 3769 1760 2924 772 1450 1760 2924 772 2755 19 772 3769 1760 772 1450 1760 772 3324 19 73 1760 276 38 73 47 2755 1760 2924 2755 291 1760 2755 4276 276 38 73 47 3324 1760 3324 4276 1760 3324 291 26 854 1760 47 238 61 22 140 209 99 19,43 1814 858 1939 11 360 2 4 3162 166 1788 339 2944 928 23 32 6 1168 93 23 1232 1498 339 4013 23 575 14 63 483 366 450 226 2935 1549 1602 3829 1230 3095 12 1851 360 39 616 7 339 345 1074 252 3829 1728 1191 435 2595 1272 975 1971 916 612 149 3513 3829 1728 549 1851 975 360 3041 95 270 587 360 2404 123 484 976 2087 474 4384 2 552 1602 716 2631 53 2205 12 339 3507 3829,1
1472 202 42 374 415 6 85 2300 548 883 232 223 12 167 415 1338 419 565 675,4166 1540 1718 2975 95 6 1238 2447 157 77 1238 6 211 167 21 9 211 167 21 6 1420 1056 170 358 3100 684 676 6 1600 931 4524 683 1402 37 358 224 915 60 508 2199 540 444 35 1908 1238 525 497 1967 493 286 423 447 108 1870 39 919 61 22 482 866 6 57 171 868 646 2221 460 2474 903 2975 4166 35 101 1 969 194 969 194 83 167 548 969 194 312 915 9 974 548 1 4180 37,3808 353 689 44 5 1622 159 103 6 2 4 2 4 5 2 4 2694 600 250 5 1622,1
1472 202 42 374 415 6 85 2300 548 883 232 223 12 167 415 1338 419 565 675,1383 63 76 7 167 2057 433 1 548 419 2141 115 2009 151 641 501 415 167 548 149 28 612 1 149 433 1 1013 2370 415 6 548 33 52 449 85 197 51 548 167 21 144 18 233 78 1427 1402 4177 257 106 1402 256 331 78 1427,101 1 559 87 72 45 13 546 8 344 18 7 20 1855 1699 313 1 20 19 12 25 5 101 1 559 87 72 45 13,1
1472 202 42 374 415 6 85 2300 548 883 232 223 12 167 415 1338 419 565 675,39 127 1019 576 118 887 3060 1195 7 162 453 1562 138 1304 1562 1760 1019 908 663 32 1 269 1 619 592 729 167 548 254 1 269 39 27 72 2778 162 138 307 1472 1545 1661 24 25,49 331 147 331 21 58 171 667 66 15 25 83 66 1325 200 1 102 91 153 61 194 16 7 5 1203 61 106 22 196 43 451 43 1 123 280 106 2290 21 1377 12 106 17 58 131 123 1 16 61 22 641 613 157 5 4 1346 656 43 157 1042 505 1325 147 192 2114 44 192 2623 2114 79 1462 918 453 799 90 1325 211 981 77 1 614 106 155 384 1840 273 102 471 963 1023 589 1325 200,1
1 15 384 296 3710 2032 3710 2032 3710 3710 29 225 119 100 15,764 511 791 1194 354 506 2990 6 24 47 6 99 31 1371 23 623 71 31 1223 1194 86 14 7 627 86 28 110 627 28 137 3 218 28 384 2032 296 158 53 218 28 384 296 158 53 1553 132 35 2 1259 1306 1194 86 497 246 2 4 12 137 1414 11 253 6 914 1194 3 3 384 296 1553 2533 1194 218 296 384 2032 35 2 1259 1306 57 406 83 483 99 31 1371 23 7 515 2 10 119,92 11 2227 41 1136 1164 311 298 18 311 1136 30 599 295 3128 743 6 249 625 984 57 1001 133 80 77 122 2871 195 152 2782 58 564 613 71 1775 3084 105 770 122 325 46 117 20 490 760 492 520 534 30 894 1871 239 1704 119 47 142 377 48 20 1249 1679 8 1297 20 11 14 646 119 120 306 119 323 46 353 2873 760 423 1796 531 1908 65 3159 1599 546 1847 3023 90 733 885 1830 1001 217 377,1
1 15 384 296 3710 2032 3710 2032 3710 3710 29 225 119 100 15,1438 1843 511 18 1194 6 305 784 1194 1079 100 15 2 1259 3 218 28 384 2032 296 158 53 218 28 384 296 158 53 119 132,99 1918 39 127 100 15 121 1 154 41 154 41 154 41 154 41 154 41 154 41 37 31 37 31 3 3529 348 253 3 3529 3 512 26 1007 3529 3 154 154 184 3 154 154 184 3 154 154 184 3 154 154 184 3 154 154 184 3 154 154 3529 1007 119 3529 154 154 1439 20 633 30 7 150 121 1 17 41 154 41 154 41 154 41 154 41 154 41 154 41 37 3 184 3 184 3 184 3,1
340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,1221 1856 3269 90 433 600 1902 833 79 35 24 200 181 290 148 3778 3704 671 479 27 3964 579 79 900 533 69 473 1451 470 1916 79 4048 1894 24 200 115 28 191 2636 470 531 934 265 372 4064 3253 533 100 95 534 1332 36 280 98 27 4221 2 4 918 421 728 153 48 2690 2650 3040 1342 2 4 1221 49 2595 4224 1209 156 2 4 48 1363 886 2,8 261 3 1139 2701 205 3 2701 3 1139 2701 205 3 2701 2701,1
340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,156 354 1642 1981 916 1942 19 6 244 155 1 833 566 3447 1148 310 36 512 1906 3830 24 959 3830 1963 1908 2007 1 219 28 464 824 402 4483 7 36 1390 1869 6 11 833 1 197 223 349 7 280 36 821 148 76 120 88 43 200 100 106 280 46 530 2829 111 244 36 372 280 236 1 442 98 11 21 77 77 1819 442 36 237 1 280 237 549 273 1448 7,212 726 1009 2504 2509 2126 28 640 1677 2504 1200 249 43 409 2504 7 3 28 701 195 1310 2126 1547 13 277 158 53 544 195 11 2078 701 279 6 65 342 2378 6 65 2478 2126 408 1199 2478 43 409 6 249 14 676 352 333 752 1195 90 1597 4033 782 13 166 220,1
340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,2906 890 157 1971 5 1854 2 187 4208 2 4208 2961 1578 265 2 757 996 871 36 44 2180 2816 890 354 2859 330 924 871 280 44 1658 280 280 44 104 808 2 839 2792 280 2504 2212 890 117 76 494 743 2078 3909 432 525 267 137 1499 246 2 265 226 138 143 2 2046 354 1083 406 1669 4208 3607 80 871 36 1037 330 890 871 280 1037 330 198 280 53 6 65 2 6 249,3750 3640 1509 1017 1787 137 2 265 1578 2634 481 387 1787 2634 2111 1174 363 224 120 1936 1077 3791 2648 488 406 109 199 2144 890 210 2410 455 231 421 99 522 934 1048 39 1787 297 2634 1192 183 2410 265 1578 2746 754 505 890 79 5 120 84 385 2342 2144 1747 2309 2747 430 265 3013 2144 819 1024 2726 90 267 1578 267 293 2 1531 1664 1821,1
340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,472 66 2208 44 447 26 349 2965 1270 550 124 1390 21 24 47 248 510 660 4273 438 136 130 196 316 44 3193 6 833 280 1199 353 631 74 252 417 280 84 44 487 100 111 36 84 36 1062 1748 569 36 84 487 36 312 1985 569 20 1730 569 1 312 4307 36 437 340 623 507 861 280 21 24 47 498 2002 3181 3319 1920 472 66 438 4156 83 2511 80 2101 5 3755 960 3181 407 11,2490 1910 222 7 20 332 845 2145 222 32 100 353 1842 222 1001 1930 3 215 243 1630 1930 332 20 1930 3 215 243 1630 1930 3035 1930 3 215 686 3692 243 1630,1
340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,452 1947 1264 290 44 1791 150 1431 60 3183 60 3249 1520 497 452 385 18 4147 9 2477 642 33 251 421 4040 58 2321 44 3183 60 347 1531 2402 405 402 237 4108 958 212 301 231 421 128 422 1988 326 24 200 1580 1292 492 1030 2706 1100 66 98 1261 3755 7 24 200 611 2706 4296 550 1826 2070 3253 317 2698 1346 11 270 2402 372 347 2 141 958 23,1253 58 513 6 314 702 314 79 117 3465 1759 1253 107 388 641 702 1759 67 1384 1759 388 3916 380 170 2009 1984 3676 328 81 1541 7 2751 71 7 731 12 2751 71 131 841 1013 299 731 124 314,1
